Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-06-20,3.916667,4.0,3.875,4.0,2.773616,238200,136652511.63,0.0833330000000001,2.127650882753119
1994-06-21,4.041667,4.083333,4.0,4.041667,2.802508,178800,141013761.63000003,0.0,0.0
1994-06-22,4.083333,4.208333,4.041667,4.166667,2.889184,103200,142467488.36999997,0.08333400000000069,2.040832819659839
1994-06-23,4.166667,4.208333,4.083333,4.083333,2.831399,196200,145375011.63000003,-0.08333400000000069,-2.000015839998749
1994-06-24,4.083333,4.125,3.875,3.916667,2.715832,165000,142467488.36999997,-0.16666599999999976,-4.081616659723803
1994-06-27,3.916667,3.958333,3.916667,3.958333,2.744724,27900,136652511.63,0.0416660000000002,1.063812675420203
1994-06-28,3.958333,3.958333,3.916667,3.958333,2.744724,40200,138106238.37,0.0,0.0
1994-06-29,3.958333,3.958333,3.916667,3.958333,2.744724,22500,138106238.37,0.0,0.0
1994-06-30,3.916667,3.958333,3.875,3.958333,2.744724,92100,136652511.63,0.0416660000000002,1.063812675420203
1994-07-01,3.916667,3.916667,3.916667,3.916667,2.715832,7200,136652511.63,0.0,0.0
1994-07-05,3.875,3.875,3.833333,3.833333,2.658047,36300,135198750.0,-0.0416669999999999,-1.075277419354836
1994-07-06,3.833333,3.916667,3.833333,3.916667,2.715832,107400,133744988.37,0.0833339999999998,2.173930623820049
1994-07-07,3.916667,3.916667,3.875,3.916667,2.715832,64200,136652511.63,0.0,0.0
1994-07-08,3.916667,3.958333,3.916667,3.958333,2.744724,238800,136652511.63,0.0416660000000002,1.063812675420203
1994-07-11,3.916667,4.0,3.916667,4.0,2.773616,109800,136652511.63,0.0833330000000001,2.127650882753119
1994-07-12,4.041667,4.166667,4.041667,4.125,2.860292,55200,141013761.63000003,0.08333299999999966,2.061847252631146
1994-07-13,4.166667,4.25,4.166667,4.208333,2.918075,66300,145375011.63000003,0.041665999999999315,0.9999839200012699
1994-07-14,4.208333,4.208333,4.166667,4.166667,2.889184,13800,146828738.36999997,-0.041665999999999315,-0.9900832467392509
1994-07-15,4.208333,4.208333,4.041667,4.083333,2.831399,65700,146828738.36999997,-0.125,-2.9702972649740413
1994-07-18,4.083333,4.083333,4.041667,4.083333,2.831399,37500,142467488.36999997,0.0,0.0
1994-07-19,4.041667,4.083333,4.0,4.0,2.773616,157800,141013761.63000003,-0.04166700000000034,-1.0309359974485859
1994-07-20,4.0,4.041667,4.0,4.041667,2.802508,69300,139560000.0,0.04166700000000034,1.0416750000000086
1994-07-21,4.041667,4.208333,4.041667,4.166667,2.889184,46200,141013761.63000003,0.125,3.0927832500797314
1994-07-22,4.166667,4.166667,4.041667,4.041667,2.802508,59100,145375011.63000003,-0.125,-2.999999760000019
1994-07-25,4.041667,4.041667,3.958333,3.958333,2.744724,201000,141013761.63000003,-0.08333400000000024,-2.061871994897161
1994-07-26,3.958333,4.0,3.958333,4.0,2.773616,114000,138106238.37,0.0416669999999999,1.0526400886433733
1994-07-27,4.0,4.0,3.916667,3.916667,2.715832,10800,139560000.0,-0.0833330000000001,-2.0833250000000025
1994-07-28,4.0,4.0,4.0,4.0,2.773616,31200,139560000.0,0.0,0.0
1994-07-29,3.958333,3.958333,3.916667,3.958333,2.744724,17700,138106238.37,0.0,0.0
1994-08-01,3.916667,3.916667,3.916667,3.916667,2.715832,100200,136652511.63,0.0,0.0
1994-08-02,4.0,4.0,3.958333,4.0,2.773616,106800,139560000.0,0.0,0.0
1994-08-03,4.0,4.0,3.875,3.958333,2.744724,23700,139560000.0,-0.0416669999999999,-1.0416749999999975
1994-08-04,3.958333,4.0,3.916667,3.958333,2.744724,96600,138106238.37,0.0,0.0
1994-08-05,3.916667,3.958333,3.916667,3.958333,2.744724,54300,136652511.63,0.0416660000000002,1.063812675420203
1994-08-08,3.916667,3.916667,3.833333,3.833333,2.658047,46200,136652511.63,-0.0833339999999998,-2.1276764146658316
1994-08-09,3.833333,3.833333,3.833333,3.833333,2.658047,108900,133744988.37,0.0,0.0
1994-08-10,3.791667,3.833333,3.791667,3.791667,2.629156,100200,132291261.63,0.0,0.0
1994-08-11,3.791667,3.833333,3.791667,3.791667,2.629156,137100,132291261.63,0.0,0.0
1994-08-12,3.833333,3.875,3.75,3.75,2.600266,152700,133744988.37,-0.0833330000000001,-2.173904536861267
1994-08-15,3.75,3.791667,3.75,3.791667,2.629156,141900,130837500.0,0.0416669999999999,1.1111199999999972
1994-08-16,3.791667,3.791667,3.708333,3.75,2.600266,115200,132291261.63,-0.0416669999999999,-1.098909793502433
1994-08-17,3.708333,3.708333,3.5,3.5,2.426914,681900,129383738.37,-0.2083330000000001,-5.617969044311827
1994-08-18,3.5,3.583333,3.5,3.583333,2.484697,536100,122115000.0,0.0833330000000001,2.38094285714286
1994-08-19,3.625,3.666667,3.583333,3.583333,2.484697,437400,126476250.0,-0.0416669999999999,-1.1494344827586178
1994-08-22,3.583333,3.666667,3.583333,3.666667,2.542482,285300,125022488.37,0.0833339999999998,2.325600216334898
1994-08-23,3.625,3.625,3.458333,3.541667,2.455805,338100,126476250.0,-0.0833330000000001,-2.298841379310348
1994-08-24,3.541667,3.541667,3.416667,3.5,2.426914,1080000,123568761.63,-0.0416669999999999,-1.1764798892724782
1994-08-25,3.5,3.583333,3.5,3.583333,2.484697,33000,122115000.0,0.0833330000000001,2.38094285714286
1994-08-26,3.583333,3.625,3.541667,3.625,2.513589,65400,125022488.37,0.0416669999999999,1.162800108167449
1994-08-29,3.666667,3.666667,3.583333,3.625,2.513589,128700,127930011.63,-0.0416669999999999,-1.1363726239661225
1994-08-30,3.583333,3.666667,3.583333,3.625,2.513589,154800,125022488.37,0.0416669999999999,1.162800108167449
1994-08-31,3.666667,3.833333,3.666667,3.791667,2.629156,379200,127930011.63,0.125,3.4090905991735823
1994-09-01,3.791667,3.833333,3.791667,3.791667,2.629156,301500,132291261.63,0.0,0.0
1994-09-02,3.791667,3.833333,3.791667,3.833333,2.658047,4800,132291261.63,0.0416660000000002,1.0988834198783861
1994-09-06,3.833333,3.833333,3.791667,3.791667,2.629156,57900,133744988.37,-0.0416660000000002,-1.0869392249512422
1994-09-07,3.833333,3.875,3.833333,3.875,2.68694,27600,133744988.37,0.0416669999999999,1.0869653119100244
1994-09-08,3.833333,3.916667,3.833333,3.916667,2.715832,33600,133744988.37,0.0833339999999998,2.173930623820049
1994-09-09,3.916667,4.041667,3.875,4.0,2.773616,196500,136652511.63,0.0833330000000001,2.127650882753119
1994-09-12,4.041667,4.166667,4.041667,4.125,2.860292,77700,141013761.63000003,0.08333299999999966,2.061847252631146
1994-09-13,4.125,4.125,4.083333,4.083333,2.831399,31500,143921250.0,-0.04166700000000034,-1.0101090909090993
1994-09-14,4.166667,4.166667,4.041667,4.083333,2.831399,47400,145375011.63000003,-0.08333400000000069,-2.000015839998749
1994-09-15,4.125,4.166667,4.125,4.166667,2.889184,45000,143921250.0,0.04166700000000034,1.0101090909090993
1994-09-16,4.208333,4.25,4.166667,4.208333,2.918075,168900,146828738.36999997,0.0,0.0
1994-09-19,4.25,4.25,4.125,4.208333,2.918075,55200,148282500.0,-0.04166700000000034,-0.980400000000008
1994-09-20,4.125,4.166667,4.125,4.125,2.860292,28800,143921250.0,0.0,0.0
1994-09-21,4.125,4.166667,4.0,4.041667,2.802508,102300,143921250.0,-0.08333299999999966,-2.020193939393931
1994-09-22,4.041667,4.083333,4.0,4.0,2.773616,52500,141013761.63000003,-0.04166700000000034,-1.0309359974485859
1994-09-23,3.958333,4.0,3.958333,3.958333,2.744724,51600,138106238.37,0.0,0.0
1994-09-26,3.958333,4.0,3.958333,4.0,2.773616,161700,138106238.37,0.0416669999999999,1.0526400886433733
1994-09-27,4.0,4.0,3.958333,3.958333,2.744724,6600,139560000.0,-0.0416669999999999,-1.0416749999999975
1994-09-28,3.958333,4.0,3.875,3.916667,2.715832,535200,138106238.37,-0.0416660000000002,-1.052614825483359
1994-09-29,3.916667,4.041667,3.916667,4.0,2.773616,223800,136652511.63,0.0833330000000001,2.127650882753119
1994-09-30,4.041667,4.166667,4.041667,4.166667,2.889184,59100,141013761.63000003,0.125,3.0927832500797314
1994-10-03,4.125,4.166667,4.125,4.166667,2.889184,90000,143921250.0,0.04166700000000034,1.0101090909090993
1994-10-04,4.125,4.166667,3.916667,3.916667,2.715832,359100,143921250.0,-0.2083330000000001,-5.050496969696972
1994-10-05,3.958333,3.958333,3.833333,3.833333,2.658047,262500,138106238.37,-0.125,-3.157895002770105
1994-10-06,3.875,3.958333,3.875,3.875,2.68694,117600,135198750.0,0.0,0.0
1994-10-07,3.875,3.875,3.708333,3.708333,2.571372,131700,135198750.0,-0.1666669999999999,-4.30108387096774
1994-10-10,3.708333,3.75,3.666667,3.666667,2.542482,45900,129383738.37,-0.0416660000000002,-1.123577629085635
1994-10-11,3.708333,3.791667,3.708333,3.708333,2.571372,160500,129383738.37,0.0,0.0
1994-10-12,3.708333,3.75,3.708333,3.75,2.600266,39000,129383738.37,0.0416669999999999,1.1236045953801854
1994-10-13,3.75,3.875,3.75,3.875,2.68694,480000,130837500.0,0.125,3.3333333333333335
1994-10-14,3.833333,3.875,3.791667,3.875,2.68694,507900,133744988.37,0.0416669999999999,1.0869653119100244
1994-10-17,3.916667,3.916667,3.875,3.916667,2.715832,13800,136652511.63,0.0,0.0
1994-10-18,3.916667,3.916667,3.833333,3.875,2.68694,41700,136652511.63,-0.0416669999999999,-1.0638382073329158
1994-10-19,3.833333,3.833333,3.833333,3.833333,2.658047,45000,133744988.37,0.0,0.0
1994-10-20,3.833333,3.833333,3.791667,3.833333,2.658047,87000,133744988.37,0.0,0.0
1994-10-21,3.791667,3.791667,3.666667,3.708333,2.571372,169500,132291261.63,-0.0833339999999998,-2.197819587004866
1994-10-24,3.708333,3.708333,3.708333,3.708333,2.571372,9600,129383738.37,0.0,0.0
1994-10-25,3.666667,3.666667,3.541667,3.541667,2.455805,218100,127930011.63,-0.125,-3.4090905991735823
1994-10-26,3.583333,3.583333,3.458333,3.541667,2.455805,596100,125022488.37,-0.0416660000000002,-1.1627722011881174
1994-10-27,3.583333,3.583333,3.5,3.5,2.426914,89100,125022488.37,-0.0833330000000001,-2.3255723093555667
1994-10-28,3.5,3.5,3.458333,3.5,2.426914,206100,122115000.0,0.0,0.0
1994-10-31,3.5,3.583333,3.5,3.541667,2.455805,99300,122115000.0,0.0416669999999999,1.1904857142857115
1994-11-01,3.5,3.625,3.5,3.583333,2.484697,69900,122115000.0,0.0833330000000001,2.38094285714286
1994-11-02,3.625,3.791667,3.625,3.791667,2.629156,157200,126476250.0,0.1666669999999999,4.597710344827584
1994-11-03,3.708333,3.791667,3.708333,3.75,2.600266,186000,129383738.37,0.0416669999999999,1.1236045953801854
1994-11-04,3.708333,3.791667,3.708333,3.75,2.600266,54300,129383738.37,0.0416669999999999,1.1236045953801854
1994-11-07,3.791667,3.791667,3.708333,3.708333,2.571372,28500,132291261.63,-0.0833339999999998,-2.197819587004866
1994-11-08,3.708333,3.708333,3.708333,3.708333,2.571372,9000,129383738.37,0.0,0.0
1994-11-09,3.75,3.791667,3.75,3.791667,2.629156,69600,130837500.0,0.0416669999999999,1.1111199999999972
1994-11-10,3.75,3.791667,3.75,3.75,2.600266,41100,130837500.0,0.0,0.0
1994-11-11,3.75,3.791667,3.75,3.791667,2.629156,165000,130837500.0,0.0416669999999999,1.1111199999999972
1994-11-14,3.833333,3.833333,3.791667,3.791667,2.629156,23700,133744988.37,-0.0416660000000002,-1.0869392249512422
1994-11-15,3.791667,3.833333,3.791667,3.833333,2.658047,40200,132291261.63,0.0416660000000002,1.0988834198783861
1994-11-16,3.791667,3.833333,3.791667,3.791667,2.629156,42000,132291261.63,0.0,0.0
1994-11-17,3.833333,3.833333,3.791667,3.791667,2.629156,65100,133744988.37,-0.0416660000000002,-1.0869392249512422
1994-11-18,3.791667,3.833333,3.791667,3.791667,2.629156,27600,132291261.63,0.0,0.0
1994-11-21,3.791667,3.791667,3.708333,3.708333,2.571372,172200,132291261.63,-0.0833339999999998,-2.197819587004866
1994-11-22,3.708333,3.708333,3.583333,3.583333,2.484697,302700,129383738.37,-0.125,-3.3707868198460065
1994-11-23,3.5,3.5,3.458333,3.5,2.426914,20100,122115000.0,0.0,0.0
1994-11-25,3.458333,3.458333,3.416667,3.416667,2.36913,11700,120661238.37,-0.0416660000000002,-1.2048001161253181
1994-11-28,3.375,3.375,3.333333,3.333333,2.311345,70200,117753750.0,-0.0416669999999999,-1.2345777777777747
1994-11-29,3.333333,3.333333,3.333333,3.333333,2.311345,20100,116299988.37,0.0,0.0
1994-11-30,3.333333,3.333333,3.291667,3.291667,2.282454,40200,116299988.37,-0.0416660000000002,-1.2499801249980185
1994-12-01,3.291667,3.291667,3.041667,3.041667,2.109103,910200,114846261.63,-0.25,-7.594935939753322
1994-12-02,3.0,3.041667,2.958333,3.041667,2.109103,111600,104670000.0,0.0416669999999999,1.3888999999999965
1994-12-05,3.041667,3.083333,3.0,3.041667,2.109103,243900,106123761.63,0.0,0.0
1994-12-06,3.041667,3.125,3.041667,3.083333,2.137996,314100,106123761.63,0.0416660000000002,1.369840945770862
1994-12-07,3.083333,3.166667,3.083333,3.125,2.166888,169800,107577488.37,0.0416669999999999,1.3513623082553814
1994-12-08,3.166667,3.208333,3.166667,3.166667,2.195779,92100,110485011.63,0.0,0.0
1994-12-09,3.208333,3.25,3.208333,3.208333,2.224671,41700,111938738.37,0.0,0.0
1994-12-12,3.166667,3.25,3.166667,3.25,2.253562,95400,110485011.63,0.0833330000000001,2.631568144045462
1994-12-13,3.208333,3.416667,3.208333,3.375,2.34024,102300,111938738.37,0.1666669999999999,5.194816124136737
1994-12-14,3.333333,3.416667,3.333333,3.375,2.34024,22200,116299988.37,0.0416669999999999,1.2500101250010094
1994-12-15,3.375,3.458333,3.333333,3.458333,2.39802,105600,117753750.0,0.0833330000000001,2.469125925925929
1994-12-16,3.5,3.541667,3.458333,3.541667,2.455805,35400,122115000.0,0.0416669999999999,1.1904857142857115
1994-12-19,3.458333,3.5,3.416667,3.416667,2.36913,86400,120661238.37,-0.0416660000000002,-1.2048001161253181
1994-12-20,3.416667,3.458333,3.375,3.416667,2.36913,117000,119207511.63,0.0,0.0
1994-12-21,3.375,3.541667,3.375,3.5,2.426914,91500,117753750.0,0.125,3.7037037037037033
1994-12-22,3.5,3.791667,3.5,3.791667,2.629156,144000,122115000.0,0.2916669999999999,8.333342857142854
1994-12-23,3.75,3.75,3.666667,3.666667,2.542482,7800,130837500.0,-0.0833330000000001,-2.222213333333336
1994-12-27,3.666667,3.958333,3.666667,3.916667,2.715832,48600,127930011.63,0.25,6.8181811983471645
1994-12-28,3.875,3.875,3.708333,3.791667,2.629156,94200,135198750.0,-0.0833330000000001,-2.150529032258067
1994-12-29,3.75,3.75,3.666667,3.666667,2.542482,51000,130837500.0,-0.0833330000000001,-2.222213333333336
1994-12-30,3.666667,4.125,3.666667,4.125,2.860292,170100,127930011.63,0.4583330000000001,12.499989772728206
1995-01-03,4.083333,4.083333,3.875,3.916667,2.715832,59100,142467488.36999997,-0.16666599999999976,-4.081616659723803
1995-01-04,3.875,3.958333,3.833333,3.833333,2.658047,27300,135198750.0,-0.0416669999999999,-1.075277419354836
1995-01-05,3.875,3.916667,3.666667,3.666667,2.542482,73500,135198750.0,-0.2083330000000001,-5.376335483870971
1995-01-06,3.625,3.625,3.625,3.625,2.513589,3600,126476250.0,0.0,0.0
1995-01-09,3.625,3.791667,3.625,3.75,2.600266,18000,126476250.0,0.125,3.4482758620689653
1995-01-10,3.75,3.958333,3.75,3.791667,2.629156,100500,130837500.0,0.0416669999999999,1.1111199999999972
1995-01-11,3.791667,3.791667,3.708333,3.708333,2.571372,71400,132291261.63,-0.0833339999999998,-2.197819587004866
1995-01-12,3.708333,3.75,3.708333,3.708333,2.571372,18900,129383738.37,0.0,0.0
1995-01-13,3.708333,3.708333,3.666667,3.666667,2.542482,208800,129383738.37,-0.0416660000000002,-1.123577629085635
1995-01-16,3.75,3.75,3.583333,3.583333,2.484697,92700,130837500.0,-0.1666669999999999,-4.444453333333331
1995-01-17,3.625,3.708333,3.625,3.666667,2.542482,58200,126476250.0,0.0416669999999999,1.1494344827586178
1995-01-18,3.625,3.708333,3.625,3.666667,2.542482,16500,126476250.0,0.0416669999999999,1.1494344827586178
1995-01-19,3.666667,3.708333,3.666667,3.708333,2.571372,16800,127930011.63,0.0416660000000002,1.1363453512413373
1995-01-20,3.75,3.875,3.75,3.875,2.68694,70800,130837500.0,0.125,3.3333333333333335
1995-01-23,3.875,3.916667,3.875,3.875,2.68694,280500,135198750.0,0.0,0.0
1995-01-24,3.916667,3.958333,3.916667,3.916667,2.715832,258300,136652511.63,0.0,0.0
1995-01-25,3.916667,3.958333,3.916667,3.916667,2.715832,5100,136652511.63,0.0,0.0
1995-01-26,3.916667,3.916667,3.833333,3.833333,2.658047,236700,136652511.63,-0.0833339999999998,-2.1276764146658316
1995-01-27,3.833333,3.833333,3.833333,3.833333,2.658047,237900,133744988.37,0.0,0.0
1995-01-30,3.833333,3.833333,3.708333,3.708333,2.571372,82200,133744988.37,-0.125,-3.260869848771291
1995-01-31,3.791667,3.833333,3.791667,3.833333,2.658047,59100,132291261.63,0.0416660000000002,1.0988834198783861
1995-02-01,3.791667,3.791667,3.708333,3.75,2.600266,36000,132291261.63,-0.0416669999999999,-1.098909793502433
1995-02-02,3.791667,3.833333,3.791667,3.833333,2.658047,6000,132291261.63,0.0416660000000002,1.0988834198783861
1995-02-03,3.791667,3.875,3.791667,3.833333,2.658047,16800,132291261.63,0.0416660000000002,1.0988834198783861
1995-02-06,3.916667,3.916667,3.875,3.916667,2.715832,24900,136652511.63,0.0,0.0
1995-02-07,3.958333,4.0,3.958333,4.0,2.773616,21300,138106238.37,0.0416669999999999,1.0526400886433733
1995-02-08,4.0,4.083333,4.0,4.083333,2.831399,10800,139560000.0,0.08333299999999966,2.0833249999999914
1995-02-09,4.041667,4.083333,4.041667,4.083333,2.831399,11700,141013761.63000003,0.041665999999999315,1.0309112551825599
1995-02-10,4.083333,4.083333,4.0,4.0,2.773616,49800,142467488.36999997,-0.08333299999999966,-2.040808329861896
1995-02-13,4.0,4.0,4.0,4.0,2.773616,16500,139560000.0,0.0,0.0
1995-02-14,4.041667,4.083333,4.041667,4.083333,2.831399,39600,141013761.63000003,0.041665999999999315,1.0309112551825599
1995-02-15,4.083333,4.166667,4.083333,4.166667,2.889184,16800,142467488.36999997,0.08333400000000069,2.040832819659839
1995-02-16,4.083333,4.125,4.083333,4.083333,2.831399,16500,142467488.36999997,0.0,0.0
1995-02-17,4.041667,4.041667,3.916667,3.958333,2.744724,35100,141013761.63000003,-0.08333400000000024,-2.061871994897161
1995-02-21,3.916667,4.0,3.833333,3.958333,2.744724,117300,136652511.63,0.0416660000000002,1.063812675420203
1995-02-22,3.958333,4.041667,3.958333,4.041667,2.802508,6000,138106238.37,0.08333400000000024,2.1052801772867578
1995-02-23,4.083333,4.166667,4.083333,4.166667,2.889184,42900,142467488.36999997,0.08333400000000069,2.040832819659839
1995-02-24,4.125,4.208333,4.125,4.125,2.860292,178500,143921250.0,0.0,0.0
1995-02-27,4.083333,4.083333,4.041667,4.083333,2.831399,57000,142467488.36999997,0.0,0.0
1995-02-28,4.041667,4.125,4.041667,4.125,2.860292,31800,141013761.63000003,0.08333299999999966,2.061847252631146
1995-03-01,4.125,4.166667,4.125,4.166667,2.889184,11700,143921250.0,0.04166700000000034,1.0101090909090993
1995-03-02,4.125,4.208333,4.125,4.208333,2.918075,35400,143921250.0,0.08333299999999966,2.020193939393931
1995-03-03,4.166667,4.166667,4.083333,4.083333,2.831399,93300,145375011.63000003,-0.08333400000000069,-2.000015839998749
1995-03-06,4.041667,4.041667,4.0,4.0,2.773616,75300,141013761.63000003,-0.04166700000000034,-1.0309359974485859
1995-03-07,4.0,4.0,3.791667,3.791667,2.629156,40200,139560000.0,-0.2083330000000001,-5.208325000000002
1995-03-08,3.791667,3.833333,3.5,3.583333,2.484697,236400,132291261.63,-0.2083339999999998,-5.494522593888118
1995-03-09,3.541667,3.583333,3.541667,3.583333,2.484697,56400,123568761.63,0.0416660000000002,1.1764516539810266
1995-03-10,3.666667,3.666667,3.625,3.666667,2.542482,48300,127930011.63,0.0,0.0
1995-03-13,3.75,3.75,3.708333,3.708333,2.571372,6000,130837500.0,-0.0416669999999999,-1.1111199999999972
1995-03-14,3.75,3.833333,3.75,3.791667,2.629156,42600,130837500.0,0.0416669999999999,1.1111199999999972
1995-03-15,3.791667,3.833333,3.791667,3.791667,2.629156,17400,132291261.63,0.0,0.0
1995-03-16,3.791667,3.791667,3.791667,3.791667,2.629156,13500,132291261.63,0.0,0.0
1995-03-17,3.75,3.75,3.666667,3.708333,2.571372,45600,130837500.0,-0.0416669999999999,-1.1111199999999972
1995-03-20,3.708333,3.708333,3.708333,3.708333,2.571372,33600,129383738.37,0.0,0.0
1995-03-21,3.666667,3.708333,3.666667,3.666667,2.542482,48000,127930011.63,0.0,0.0
1995-03-22,3.666667,3.75,3.666667,3.708333,2.571372,63600,127930011.63,0.0416660000000002,1.1363453512413373
1995-03-23,3.708333,3.75,3.625,3.75,2.600266,142200,129383738.37,0.0416669999999999,1.1236045953801854
1995-03-24,3.708333,4.166667,3.708333,4.041667,2.802508,168000,129383738.37,0.33333400000000024,8.988782830452395
1995-03-27,4.041667,4.041667,3.916667,3.916667,2.715832,19800,141013761.63000003,-0.12500000000000044,-3.0927832500797425
1995-03-28,3.916667,4.0,3.916667,4.0,2.773616,11700,136652511.63,0.0833330000000001,2.127650882753119
1995-03-29,4.125,4.333333,4.125,4.125,2.860292,80700,143921250.0,0.0,0.0
1995-03-30,4.125,4.166667,4.083333,4.125,2.860292,12600,143921250.0,0.0,0.0
1995-03-31,4.125,4.208333,4.125,4.208333,2.918075,19200,143921250.0,0.08333299999999966,2.020193939393931
1995-04-03,4.166667,4.166667,4.041667,4.041667,2.802508,22500,145375011.63000003,-0.125,-2.999999760000019
1995-04-04,4.041667,4.125,4.041667,4.041667,2.802508,18900,141013761.63000003,0.0,0.0
1995-04-05,4.041667,4.041667,4.0,4.041667,2.802508,9000,141013761.63000003,0.0,0.0
1995-04-06,4.041667,4.125,4.041667,4.125,2.860292,111900,141013761.63000003,0.08333299999999966,2.061847252631146
