Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-02-20,175.0,175.0,175.0,175.0,175.0,105,868000000.0,0.0,0.0
1992-02-21,175.0,175.0,175.0,175.0,175.0,70,868000000.0,0.0,0.0
1992-02-24,175.0,175.0,175.0,175.0,175.0,50,868000000.0,0.0,0.0
1992-02-25,180.0,180.0,180.0,180.0,180.0,575,892800000.0,0.0,0.0
1992-02-26,210.0,210.0,210.0,210.0,210.0,1605,1041600000.0,0.0,0.0
1992-02-27,210.0,210.0,210.0,210.0,210.0,915,1041600000.0,0.0,0.0
1992-02-28,210.0,210.0,210.0,210.0,210.0,860,1041600000.0,0.0,0.0
1992-03-02,210.0,210.0,210.0,210.0,210.0,170,1041600000.0,0.0,0.0
1992-03-03,210.0,210.0,210.0,210.0,210.0,545,1041600000.0,0.0,0.0
1992-03-04,230.0,230.0,230.0,230.0,230.0,1055,1140800000.0,0.0,0.0
1992-03-05,230.0,230.0,230.0,230.0,230.0,620,1140800000.0,0.0,0.0
1992-03-06,215.0,215.0,215.0,215.0,215.0,705,1066400000.0,0.0,0.0
1992-03-09,215.0,215.0,215.0,215.0,215.0,195,1066400000.0,0.0,0.0
1992-03-10,210.0,210.0,210.0,210.0,210.0,165,1041600000.0,0.0,0.0
1992-03-11,210.0,210.0,210.0,210.0,210.0,110,1041600000.0,0.0,0.0
1992-03-12,210.0,210.0,210.0,210.0,210.0,845,1041600000.0,0.0,0.0
1992-03-13,210.0,210.0,210.0,210.0,210.0,1250,1041600000.0,0.0,0.0
1992-03-16,230.0,230.0,230.0,230.0,230.0,1035,1140800000.0,0.0,0.0
1992-03-17,235.0,235.0,235.0,235.0,235.0,400,1165600000.0,0.0,0.0
1992-03-18,235.0,235.0,235.0,235.0,235.0,175,1165600000.0,0.0,0.0
1992-03-19,235.0,235.0,235.0,235.0,235.0,510,1165600000.0,0.0,0.0
1992-03-20,235.0,235.0,235.0,235.0,235.0,110,1165600000.0,0.0,0.0
1992-03-23,235.0,235.0,235.0,235.0,235.0,120,1165600000.0,0.0,0.0
1992-03-24,230.0,230.0,230.0,230.0,230.0,1610,1140800000.0,0.0,0.0
1992-03-25,230.0,230.0,230.0,230.0,230.0,10,1140800000.0,0.0,0.0
1992-03-26,225.0,225.0,225.0,225.0,225.0,195,1116000000.0,0.0,0.0
1992-03-27,215.0,215.0,215.0,215.0,215.0,1405,1066400000.0,0.0,0.0
1992-03-30,215.0,215.0,215.0,215.0,215.0,200,1066400000.0,0.0,0.0
1992-03-31,215.0,215.0,215.0,215.0,215.0,225,1066400000.0,0.0,0.0
1992-04-01,210.0,210.0,210.0,210.0,210.0,575,1041600000.0,0.0,0.0
1992-04-02,210.0,210.0,210.0,210.0,210.0,270,1041600000.0,0.0,0.0
1992-04-03,210.0,210.0,210.0,210.0,210.0,180,1041600000.0,0.0,0.0
1992-04-06,180.0,180.0,180.0,180.0,180.0,745,892800000.0,0.0,0.0
1992-04-07,185.0,185.0,185.0,185.0,185.0,310,917600000.0,0.0,0.0
1992-04-08,175.0,175.0,175.0,175.0,175.0,265,868000000.0,0.0,0.0
1992-04-09,175.0,175.0,175.0,175.0,175.0,60,868000000.0,0.0,0.0
1992-04-10,185.0,185.0,185.0,185.0,185.0,365,917600000.0,0.0,0.0
1992-04-13,185.0,185.0,185.0,185.0,185.0,195,917600000.0,0.0,0.0
1992-04-14,185.0,185.0,185.0,185.0,185.0,90,917600000.0,0.0,0.0
1992-04-15,185.0,185.0,185.0,185.0,185.0,240,917600000.0,0.0,0.0
1992-04-16,185.0,185.0,185.0,185.0,185.0,80,917600000.0,0.0,0.0
1992-04-20,185.0,185.0,185.0,185.0,185.0,85,917600000.0,0.0,0.0
1992-04-21,185.0,185.0,185.0,185.0,185.0,15,917600000.0,0.0,0.0
1992-04-22,185.0,185.0,185.0,185.0,185.0,75,917600000.0,0.0,0.0
1992-04-23,185.0,185.0,185.0,185.0,185.0,65,917600000.0,0.0,0.0
1992-04-24,185.0,185.0,185.0,185.0,185.0,15,917600000.0,0.0,0.0
1992-04-27,185.0,185.0,185.0,185.0,185.0,555,917600000.0,0.0,0.0
1992-04-28,185.0,185.0,185.0,185.0,185.0,25,917600000.0,0.0,0.0
1992-04-29,185.0,185.0,185.0,185.0,185.0,65,917600000.0,0.0,0.0
1992-04-30,185.0,185.0,185.0,185.0,185.0,25,917600000.0,0.0,0.0
1992-05-01,185.0,185.0,185.0,185.0,185.0,20,917600000.0,0.0,0.0
1992-05-04,185.0,185.0,185.0,185.0,185.0,240,917600000.0,0.0,0.0
1992-05-05,190.0,190.0,190.0,190.0,190.0,125,942400000.0,0.0,0.0
1992-05-06,190.0,190.0,190.0,190.0,190.0,355,942400000.0,0.0,0.0
1992-05-07,190.0,190.0,190.0,190.0,190.0,180,942400000.0,0.0,0.0
1992-05-08,190.0,190.0,190.0,190.0,190.0,125,942400000.0,0.0,0.0
1992-05-11,190.0,190.0,190.0,190.0,190.0,5,942400000.0,0.0,0.0
1992-05-12,190.0,190.0,190.0,190.0,190.0,355,942400000.0,0.0,0.0
1992-05-13,190.0,190.0,190.0,190.0,190.0,45,942400000.0,0.0,0.0
1992-05-14,190.0,190.0,190.0,190.0,190.0,290,942400000.0,0.0,0.0
1992-05-15,190.0,190.0,190.0,190.0,190.0,90,942400000.0,0.0,0.0
1992-05-18,170.0,170.0,170.0,170.0,170.0,680,843200000.0,0.0,0.0
1992-05-19,170.0,170.0,170.0,170.0,170.0,510,843200000.0,0.0,0.0
1992-05-20,170.0,170.0,170.0,170.0,170.0,380,843200000.0,0.0,0.0
1992-05-21,180.0,180.0,180.0,180.0,180.0,480,892800000.0,0.0,0.0
1992-05-22,180.0,180.0,180.0,180.0,180.0,0,892800000.0,0.0,0.0
1992-05-26,180.0,180.0,180.0,180.0,180.0,1090,892800000.0,0.0,0.0
1992-05-27,185.0,185.0,185.0,185.0,185.0,3500,917600000.0,0.0,0.0
1992-05-28,185.0,185.0,185.0,185.0,185.0,155,917600000.0,0.0,0.0
1992-05-29,185.0,185.0,185.0,185.0,185.0,65,917600000.0,0.0,0.0
1992-06-01,185.0,185.0,185.0,185.0,185.0,50,917600000.0,0.0,0.0
1992-06-02,185.0,185.0,185.0,185.0,185.0,150,917600000.0,0.0,0.0
1992-06-03,185.0,185.0,185.0,185.0,185.0,25,917600000.0,0.0,0.0
1992-06-04,185.0,185.0,185.0,185.0,185.0,60,917600000.0,0.0,0.0
1992-06-05,185.0,185.0,185.0,185.0,185.0,15,917600000.0,0.0,0.0
1992-06-08,185.0,185.0,185.0,185.0,185.0,515,917600000.0,0.0,0.0
1992-06-09,185.0,185.0,185.0,185.0,185.0,215,917600000.0,0.0,0.0
1992-06-10,185.0,185.0,185.0,185.0,185.0,255,917600000.0,0.0,0.0
1992-06-11,185.0,185.0,185.0,185.0,185.0,20,917600000.0,0.0,0.0
1992-06-12,185.0,185.0,185.0,185.0,185.0,5,917600000.0,0.0,0.0
1992-06-15,185.0,185.0,185.0,185.0,185.0,110,917600000.0,0.0,0.0
1992-06-16,185.0,185.0,185.0,185.0,185.0,1065,917600000.0,0.0,0.0
1992-06-17,185.0,185.0,185.0,185.0,185.0,0,917600000.0,0.0,0.0
1992-06-18,180.0,180.0,180.0,180.0,180.0,205,892800000.0,0.0,0.0
1992-06-19,180.0,180.0,180.0,180.0,180.0,805,892800000.0,0.0,0.0
1992-06-22,200.0,200.0,180.0,180.0,180.0,395,992000000.0,-20.0,-10.0
1992-06-23,200.0,200.0,180.0,180.0,180.0,65,992000000.0,-20.0,-10.0
1992-06-24,180.0,180.0,180.0,180.0,180.0,0,892800000.0,0.0,0.0
1992-06-25,180.0,180.0,180.0,180.0,180.0,0,892800000.0,0.0,0.0
1992-06-26,200.0,200.0,200.0,200.0,200.0,25,992000000.0,0.0,0.0
1992-06-29,200.0,200.0,200.0,200.0,200.0,10,992000000.0,0.0,0.0
1992-06-30,180.0,200.0,180.0,200.0,200.0,100,892800000.0,20.0,11.11111111111111
1992-07-01,200.0,200.0,180.0,195.0,195.0,200,992000000.0,-5.0,-2.5
1992-07-02,195.0,200.0,180.0,180.0,180.0,210,967200000.0,-15.0,-7.6923076923076925
1992-07-06,185.0,185.0,185.0,185.0,185.0,15,917600000.0,0.0,0.0
1992-07-07,200.0,200.0,200.0,200.0,200.0,5,992000000.0,0.0,0.0
1992-07-08,195.0,195.0,180.0,180.0,180.0,55,967200000.0,-15.0,-7.6923076923076925
1992-07-09,190.0,190.0,180.0,180.0,180.0,75,942400000.0,-10.0,-5.263157894736842
1992-07-10,185.0,195.0,175.0,190.0,190.0,60,917600000.0,5.0,2.7027027027027026
1992-07-13,190.0,190.0,175.0,175.0,175.0,130,942400000.0,-15.0,-7.894736842105263
1992-07-14,195.0,195.0,175.0,175.0,175.0,40,967200000.0,-20.0,-10.256410256410255
1992-07-15,195.0,195.0,175.0,175.0,175.0,25,967200000.0,-20.0,-10.256410256410255
1992-07-16,180.0,195.0,175.0,195.0,195.0,440,892800000.0,15.0,8.333333333333332
1992-07-17,195.0,195.0,185.0,185.0,185.0,35,967200000.0,-10.0,-5.128205128205128
1992-07-20,195.0,195.0,175.0,185.0,185.0,435,967200000.0,-10.0,-5.128205128205128
1992-07-21,185.0,195.0,175.0,180.0,180.0,170,917600000.0,-5.0,-2.7027027027027026
1992-07-22,195.0,195.0,175.0,175.0,175.0,325,967200000.0,-20.0,-10.256410256410255
1992-07-23,195.0,210.0,180.0,200.0,200.0,865,967200000.0,5.0,2.564102564102564
1992-07-24,190.0,205.0,185.0,185.0,185.0,305,942400000.0,-5.0,-2.631578947368421
1992-07-27,200.0,200.0,185.0,197.5,197.5,210,992000000.0,-2.5,-1.25
1992-07-28,190.0,200.0,185.0,200.0,200.0,305,942400000.0,10.0,5.263157894736842
1992-07-29,190.0,205.0,190.0,205.0,205.0,80,942400000.0,15.0,7.894736842105263
1992-07-30,205.0,205.0,190.0,190.0,190.0,305,1016800000.0,-15.0,-7.317073170731707
1992-07-31,190.0,210.0,190.0,202.5,202.5,455,942400000.0,12.5,6.578947368421052
1992-08-03,195.0,210.0,195.0,205.0,205.0,185,967200000.0,10.0,5.128205128205128
1992-08-04,210.0,210.0,202.5,210.0,210.0,200,1041600000.0,0.0,0.0
1992-08-05,195.0,220.0,195.0,205.0,205.0,655,967200000.0,10.0,5.128205128205128
1992-08-06,200.0,220.0,200.0,215.0,215.0,2635,992000000.0,15.0,7.5
1992-08-07,215.0,225.0,205.0,225.0,225.0,155,1066400000.0,10.0,4.651162790697675
1992-08-10,215.0,225.0,200.0,225.0,225.0,30,1066400000.0,10.0,4.651162790697675
1992-08-11,220.0,240.0,205.0,230.0,230.0,1440,1091200000.0,10.0,4.545454545454546
1992-08-12,240.0,240.0,215.0,240.0,240.0,230,1190400000.0,0.0,0.0
1992-08-13,222.5,240.0,220.0,240.0,240.0,110,1103600000.0,17.5,7.865168539325842
1992-08-14,240.0,240.0,220.0,240.0,240.0,340,1190400000.0,0.0,0.0
1992-08-17,220.0,240.0,220.0,240.0,240.0,35,1091200000.0,20.0,9.090909090909092
1992-08-18,240.0,240.0,220.0,237.5,237.5,530,1190400000.0,-2.5,-1.0416666666666665
1992-08-19,220.0,240.0,220.0,240.0,240.0,65,1091200000.0,20.0,9.090909090909092
1992-08-20,240.0,245.0,220.0,245.0,245.0,405,1190400000.0,5.0,2.083333333333333
1992-08-21,245.0,245.0,225.0,245.0,245.0,55,1215200000.0,0.0,0.0
1992-08-24,235.0,242.5,225.0,240.0,240.0,910,1165600000.0,5.0,2.127659574468085
1992-08-25,225.0,245.0,225.0,245.0,245.0,805,1116000000.0,20.0,8.88888888888889
1992-08-26,225.0,245.0,225.0,245.0,245.0,295,1116000000.0,20.0,8.88888888888889
1992-08-27,245.0,245.0,225.0,245.0,245.0,690,1215200000.0,0.0,0.0
1992-08-28,245.0,245.0,225.0,225.0,225.0,215,1215200000.0,-20.0,-8.16326530612245
1992-08-31,245.0,245.0,225.0,245.0,245.0,535,1215200000.0,0.0,0.0
1992-09-01,225.0,245.0,225.0,245.0,245.0,330,1116000000.0,20.0,8.88888888888889
1992-09-02,245.0,245.0,230.0,230.0,230.0,255,1215200000.0,-15.0,-6.122448979591836
1992-09-03,240.0,245.0,230.0,230.0,230.0,75,1190400000.0,-10.0,-4.166666666666666
1992-09-04,245.0,245.0,230.0,230.0,230.0,100,1215200000.0,-15.0,-6.122448979591836
1992-09-08,245.0,250.0,230.0,237.5,237.5,800,1215200000.0,-7.5,-3.061224489795918
1992-09-09,250.0,250.0,235.0,235.0,235.0,280,1240000000.0,-15.0,-6.0
1992-09-10,245.0,250.0,235.0,245.0,245.0,575,1215200000.0,0.0,0.0
1992-09-11,250.0,250.0,235.0,235.0,235.0,105,1240000000.0,-15.0,-6.0
1992-09-14,250.0,260.0,240.0,260.0,260.0,975,1240000000.0,10.0,4.0
1992-09-15,240.0,260.0,240.0,260.0,260.0,1440,1190400000.0,20.0,8.333333333333332
1992-09-16,265.0,270.0,245.0,245.0,245.0,1025,1314400000.0,-20.0,-7.547169811320755
1992-09-17,255.0,280.0,255.0,280.0,280.0,905,1264800000.0,25.0,9.803921568627452
1992-09-18,280.0,280.0,255.0,260.0,260.0,765,1388800000.0,-20.0,-7.142857142857142
1992-09-21,280.0,280.0,260.0,275.0,275.0,295,1388800000.0,-5.0,-1.7857142857142856
1992-09-22,280.0,280.0,260.0,275.0,275.0,335,1388800000.0,-5.0,-1.7857142857142856
1992-09-23,275.0,275.0,260.0,275.0,275.0,185,1364000000.0,0.0,0.0
1992-09-24,260.0,275.0,260.0,260.0,260.0,295,1289600000.0,0.0,0.0
1992-09-25,275.0,275.0,260.0,270.0,270.0,415,1364000000.0,-5.0,-1.8181818181818181
1992-09-28,255.0,270.0,255.0,255.0,255.0,415,1264800000.0,0.0,0.0
1992-09-29,255.0,255.0,255.0,255.0,255.0,125,1264800000.0,0.0,0.0
1992-09-30,255.0,260.0,245.0,260.0,260.0,235,1264800000.0,5.0,1.9607843137254901
1992-10-01,245.0,260.0,245.0,260.0,260.0,135,1215200000.0,15.0,6.122448979591836
1992-10-02,245.0,260.0,245.0,260.0,260.0,35,1215200000.0,15.0,6.122448979591836
1992-10-05,260.0,260.0,230.0,230.0,230.0,505,1289600000.0,-30.0,-11.538461538461538
1992-10-06,240.0,255.0,240.0,255.0,255.0,9000,1190400000.0,15.0,6.25
1992-10-07,245.0,245.0,235.0,235.0,235.0,11000,1215200000.0,-10.0,-4.081632653061225
1992-10-08,245.0,245.0,245.0,245.0,245.0,500,1215200000.0,0.0,0.0
1992-10-09,245.0,245.0,235.0,235.0,235.0,7000,1215200000.0,-10.0,-4.081632653061225
1992-10-12,235.0,235.0,235.0,235.0,235.0,0,1165600000.0,0.0,0.0
1992-10-13,235.0,245.0,235.0,245.0,245.0,2500,1165600000.0,10.0,4.25531914893617
1992-10-14,235.0,240.0,235.0,240.0,240.0,5000,1165600000.0,5.0,2.127659574468085
1992-10-15,235.0,245.0,235.0,235.0,235.0,43000,1165600000.0,0.0,0.0
1992-10-16,235.0,245.0,235.0,242.5,242.5,14500,1165600000.0,7.5,3.1914893617021276
1992-10-19,240.0,245.0,235.0,245.0,245.0,162000,1190400000.0,5.0,2.083333333333333
1992-10-20,235.0,252.5,235.0,250.0,250.0,75000,1165600000.0,15.0,6.382978723404255
1992-10-21,235.0,250.0,235.0,245.0,245.0,96000,1165600000.0,10.0,4.25531914893617
1992-10-22,250.0,250.0,235.0,237.5,237.5,15000,1240000000.0,-12.5,-5.0
1992-10-23,250.0,260.0,240.0,260.0,260.0,129500,1240000000.0,10.0,4.0
1992-10-26,240.0,260.0,240.0,255.0,255.0,7000,1190400000.0,15.0,6.25
1992-10-27,255.0,255.0,255.0,255.0,255.0,0,1264800000.0,0.0,0.0
1992-10-28,255.0,255.0,250.0,255.0,255.0,37000,1264800000.0,0.0,0.0
1992-10-29,240.0,255.0,240.0,245.0,245.0,151000,1190400000.0,5.0,2.083333333333333
1992-10-30,255.0,255.0,235.0,255.0,255.0,178500,1264800000.0,0.0,0.0
1992-11-02,250.0,255.0,230.0,235.0,235.0,13500,1240000000.0,-15.0,-6.0
1992-11-03,230.0,255.0,230.0,250.0,250.0,94000,1140800000.0,20.0,8.695652173913043
1992-11-04,255.0,255.0,235.0,250.0,250.0,43500,1264800000.0,-5.0,-1.9607843137254901
1992-11-05,250.0,250.0,235.0,235.0,235.0,6000,1240000000.0,-15.0,-6.0
1992-11-06,250.0,250.0,235.0,250.0,250.0,9500,1240000000.0,0.0,0.0
1992-11-09,250.0,250.0,235.0,250.0,250.0,36000,1240000000.0,0.0,0.0
1992-11-10,250.0,250.0,245.0,250.0,250.0,13500,1240000000.0,0.0,0.0
1992-11-11,250.0,250.0,242.5,250.0,250.0,30000,1240000000.0,0.0,0.0
1992-11-12,250.0,255.0,240.0,255.0,255.0,127000,1240000000.0,5.0,2.0
1992-11-13,255.0,260.0,240.0,255.0,255.0,121000,1264800000.0,0.0,0.0
1992-11-16,260.0,260.0,245.0,252.5,252.5,58500,1289600000.0,-7.5,-2.8846153846153846
1992-11-17,260.0,260.0,250.0,255.0,255.0,42500,1289600000.0,-5.0,-1.9230769230769231
1992-11-18,260.0,265.0,245.0,265.0,265.0,12000,1289600000.0,5.0,1.9230769230769231
1992-11-19,265.0,280.0,250.0,280.0,280.0,179500,1314400000.0,15.0,5.660377358490567
1992-11-20,270.0,290.0,270.0,270.0,270.0,26000,1339200000.0,0.0,0.0
1992-11-23,290.0,305.0,280.0,305.0,305.0,71000,1438400000.0,15.0,5.172413793103448
1992-11-24,285.0,310.0,285.0,305.0,305.0,96500,1413600000.0,20.0,7.017543859649122
1992-11-25,315.0,315.0,295.0,315.0,315.0,22500,1562400000.0,0.0,0.0
1992-11-27,315.0,315.0,295.0,310.0,310.0,23000,1562400000.0,-5.0,-1.5873015873015872
1992-11-30,295.0,315.0,295.0,300.0,300.0,48000,1463200000.0,5.0,1.694915254237288
1992-12-01,300.0,315.0,300.0,300.0,300.0,31500,1488000000.0,0.0,0.0
1992-12-02,315.0,315.0,295.0,295.0,295.0,16000,1562400000.0,-20.0,-6.349206349206349
1992-12-03,310.0,310.0,295.0,305.0,305.0,23500,1537600000.0,-5.0,-1.6129032258064515
1992-12-04,300.0,310.0,295.0,310.0,310.0,8000,1488000000.0,10.0,3.3333333333333335
1992-12-07,310.0,310.0,295.0,305.0,305.0,367000,1537600000.0,-5.0,-1.6129032258064515
1992-12-08,305.0,315.0,300.0,315.0,315.0,4500,1512800000.0,10.0,3.278688524590164
1992-12-09,300.0,315.0,300.0,300.0,300.0,48000,1488000000.0,0.0,0.0
1992-12-10,315.0,315.0,300.0,315.0,315.0,66500,1562400000.0,0.0,0.0
1992-12-11,315.0,315.0,295.0,295.0,295.0,7500,1562400000.0,-20.0,-6.349206349206349
1992-12-14,295.0,315.0,295.0,300.0,300.0,27000,1463200000.0,5.0,1.694915254237288
1992-12-15,295.0,315.0,295.0,315.0,315.0,20500,1463200000.0,20.0,6.779661016949152
1992-12-16,315.0,315.0,295.0,315.0,315.0,11500,1562400000.0,0.0,0.0
1992-12-17,300.0,315.0,300.0,315.0,315.0,15000,1488000000.0,15.0,5.0
1992-12-18,295.0,315.0,295.0,295.0,295.0,3500,1463200000.0,0.0,0.0
1992-12-21,295.0,295.0,295.0,295.0,295.0,1500,1463200000.0,0.0,0.0
1992-12-22,315.0,315.0,295.0,315.0,315.0,6000,1562400000.0,0.0,0.0
1992-12-23,295.0,315.0,295.0,315.0,315.0,93500,1463200000.0,20.0,6.779661016949152
1992-12-24,295.0,315.0,295.0,315.0,315.0,10500,1463200000.0,20.0,6.779661016949152
1992-12-28,302.5,302.5,295.0,295.0,295.0,1500,1500400000.0,-7.5,-2.479338842975207
1992-12-29,305.0,315.0,295.0,305.0,305.0,25000,1512800000.0,0.0,0.0
1992-12-30,315.0,315.0,295.0,300.0,300.0,62000,1562400000.0,-15.0,-4.761904761904762
1992-12-31,305.0,305.0,295.0,305.0,305.0,25500,1512800000.0,0.0,0.0
1993-01-04,295.0,305.0,295.0,297.5,297.5,15000,1463200000.0,2.5,0.847457627118644
1993-01-05,297.5,297.5,297.5,297.5,297.5,0,1475600000.0,0.0,0.0
1993-01-06,295.0,305.0,295.0,295.0,295.0,30000,1463200000.0,0.0,0.0
1993-01-07,295.0,305.0,295.0,305.0,305.0,61500,1463200000.0,10.0,3.389830508474576
1993-01-08,295.0,310.0,295.0,310.0,310.0,102000,1463200000.0,15.0,5.084745762711865
1993-01-11,310.0,315.0,295.0,310.0,310.0,55500,1537600000.0,0.0,0.0
1993-01-12,310.0,310.0,295.0,305.0,305.0,50000,1537600000.0,-5.0,-1.6129032258064515
1993-01-13,295.0,310.0,295.0,300.0,300.0,18000,1463200000.0,5.0,1.694915254237288
1993-01-14,302.5,340.0,302.5,340.0,340.0,228000,1500400000.0,37.5,12.396694214876034
1993-01-15,325.0,340.0,325.0,330.0,330.0,128500,1612000000.0,5.0,1.5384615384615385
1993-01-18,340.0,340.0,325.0,330.0,330.0,23000,1686400000.0,-10.0,-2.941176470588235
1993-01-19,325.0,340.0,325.0,340.0,340.0,11500,1612000000.0,15.0,4.615384615384616
1993-01-20,340.0,340.0,325.0,335.0,335.0,28500,1686400000.0,-5.0,-1.4705882352941175
1993-01-21,335.0,340.0,325.0,325.0,325.0,12500,1661600000.0,-10.0,-2.9850746268656714
1993-01-22,325.0,340.0,325.0,340.0,340.0,4500,1612000000.0,15.0,4.615384615384616
