Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-11-20,0.507813,0.507813,0.488281,0.488281,0.3852,291200,87414929.82,-0.01953199999999994,-3.8462977513375867
1989-11-21,0.488281,0.488281,0.488281,0.488281,0.3852,25600,84052691.34,0.0,0.0
1989-11-22,0.488281,0.5,0.488281,0.5,0.394445,32000,84052691.34,0.01171899999999998,2.4000524288268394
1989-11-24,0.5,0.5,0.5,0.5,0.394445,38400,86070000.0,0.0,0.0
1989-11-27,0.5,0.5,0.488281,0.488281,0.3852,67200,86070000.0,-0.01171899999999998,-2.343799999999996
1989-11-28,0.488281,0.523438,0.488281,0.519531,0.409853,624000,84052691.34,0.031249999999999944,6.400003276801666
1989-11-29,0.519531,0.519531,0.507813,0.515625,0.406771,688000,89432066.33999999,-0.003905999999999965,-0.7518319407311528
1989-11-30,0.515625,0.523438,0.515625,0.523438,0.412935,547200,88759687.5,0.007812999999999959,1.5152484848484769
1989-12-01,0.523438,0.523438,0.515625,0.515625,0.406771,307200,90104617.32,-0.007812999999999959,-1.49263141002372
1989-12-04,0.515625,0.523438,0.507813,0.515625,0.406771,604800,88759687.5,0.0,0.0
1989-12-05,0.515625,0.515625,0.507813,0.507813,0.400608,588800,88759687.5,-0.007812000000000041,-1.5150545454545534
1989-12-06,0.515625,0.523438,0.511719,0.511719,0.40369,668800,88759687.5,-0.003905999999999965,-0.7575272727272659
1989-12-07,0.523438,0.523438,0.511719,0.515625,0.406771,201600,90104617.32,-0.007812999999999959,-1.49263141002372
1989-12-08,0.515625,0.515625,0.507813,0.507813,0.400608,480000,88759687.5,-0.007812000000000041,-1.5150545454545534
1989-12-11,0.507813,0.507813,0.492188,0.496094,0.391364,326400,87414929.82,-0.01171899999999998,-2.307739266225949
1989-12-12,0.496094,0.503906,0.496094,0.503906,0.397526,176000,85397621.16,0.007811999999999986,1.5747015686543249
1989-12-13,0.496094,0.503906,0.496094,0.503906,0.397526,44800,85397621.16,0.007811999999999986,1.5747015686543249
1989-12-14,0.496094,0.503906,0.496094,0.503906,0.397526,118400,85397621.16,0.007811999999999986,1.5747015686543249
1989-12-15,0.496094,0.519531,0.496094,0.515625,0.406771,1203200,85397621.16,0.01953100000000002,3.936955496337392
1989-12-18,0.511719,0.523438,0.511719,0.519531,0.409853,76800,88087308.66000001,0.00781199999999993,1.5266191014990511
1989-12-19,0.519531,0.519531,0.511719,0.515625,0.406771,1299200,89432066.33999999,-0.003905999999999965,-0.7518319407311528
1989-12-20,0.523438,0.550781,0.519531,0.546875,0.431424,1398400,90104617.32,0.02343700000000004,4.477512140883933
1989-12-21,0.546875,0.558594,0.539063,0.558594,0.440669,521600,94139062.5,0.011719000000000035,2.1429028571428637
1989-12-22,0.558594,0.589844,0.554688,0.578125,0.456077,816000,96156371.16000001,0.019530999999999965,3.496457176410768
1989-12-26,0.597656,0.617188,0.578125,0.613281,0.483811,659200,102880503.83999999,0.015625,2.614380178564258
1989-12-27,0.617188,0.664063,0.609375,0.621094,0.489975,1961600,106242742.32,0.003906000000000076,0.6328703733708492
1989-12-28,0.632813,0.640625,0.617188,0.621094,0.489975,2022400,108932429.82,-0.011718999999999924,-1.851889894803034
1989-12-29,0.617188,0.640625,0.617188,0.632813,0.49922,2243200,106242742.32,0.015625,2.5316435186685418
1990-01-02,0.640625,0.65625,0.621094,0.65625,0.517709,665600,110277187.5,0.015625,2.4390243902439024
1990-01-03,0.65625,0.679688,0.632813,0.648438,0.511546,2028800,112966875.0,-0.007812000000000041,-1.1904000000000061
1990-01-04,0.640625,0.640625,0.625,0.632813,0.49922,1011200,110277187.5,-0.007812000000000041,-1.2194341463414697
1990-01-05,0.632813,0.632813,0.621094,0.621094,0.489975,160000,108932429.82,-0.011718999999999924,-1.851889894803034
1990-01-08,0.621094,0.625,0.621094,0.621094,0.489975,1129600,106915121.16000001,0.0,0.0
1990-01-09,0.625,0.632813,0.621094,0.625,0.493056,384000,107587500.0,0.0,0.0
1990-01-10,0.632813,0.632813,0.621094,0.625,0.493056,380800,108932429.82,-0.007812999999999959,-1.234645938057524
1990-01-11,0.625,0.628906,0.621094,0.625,0.493056,467200,107587500.0,0.0,0.0
1990-01-12,0.621094,0.628906,0.621094,0.628906,0.496137,560000,106915121.16000001,0.00781199999999993,1.257780625798982
1990-01-15,0.625,0.628906,0.621094,0.628906,0.496137,288000,107587500.0,0.003905999999999965,0.6249599999999944
1990-01-16,0.617188,0.625,0.609375,0.625,0.493056,441600,106242742.32,0.007812000000000041,1.2657407467416801
1990-01-17,0.609375,0.621094,0.605469,0.609375,0.48073,1116800,104897812.5,0.0,0.0
1990-01-18,0.589844,0.597656,0.585938,0.59375,0.468403,1516800,101535746.16000001,0.003905999999999965,0.6622089908518125
1990-01-19,0.589844,0.597656,0.582031,0.585938,0.46224,969600,101535746.16000001,-0.003906000000000076,-0.6622089908518313
1990-01-22,0.585938,0.585938,0.570313,0.574219,0.452996,2531200,100863367.32,-0.011718999999999924,-2.000040959965035
1990-01-23,0.578125,0.578125,0.5625,0.578125,0.456077,9673600,99518437.5,0.0,0.0
1990-01-24,0.5625,0.59375,0.5625,0.578125,0.456077,2662400,96828750.0,0.015625,2.7777777777777777
1990-01-25,0.59375,0.59375,0.578125,0.582031,0.459159,320000,102208125.0,-0.011719000000000035,-1.9737263157894795
1990-01-26,0.582031,0.589844,0.578125,0.585938,0.46224,860800,100190816.33999999,0.003906999999999994,0.6712700869884928
1990-01-29,0.578125,0.59375,0.578125,0.582031,0.459159,176000,99518437.5,0.003905999999999965,0.6756324324324264
1990-01-30,0.585938,0.585938,0.429688,0.460938,0.363629,3984000,100863367.32,-0.12499999999999994,-21.333315128904413
1990-01-31,0.5,0.5,0.46875,0.46875,0.369792,2608000,86070000.0,-0.03125,-6.25
1990-02-01,0.484375,0.484375,0.460938,0.476563,0.375956,771200,83380312.5,-0.007811999999999986,-1.612799999999997
1990-02-02,0.476563,0.480469,0.46875,0.476563,0.375956,656000,82035554.82000001,0.0,0.0
1990-02-05,0.476563,0.476563,0.453125,0.472656,0.372874,1344000,82035554.82000001,-0.003906999999999994,-0.8198286480486303
1990-02-06,0.453125,0.46875,0.453125,0.46875,0.369792,2406400,78000937.5,0.015625,3.4482758620689653
1990-02-07,0.46875,0.476563,0.453125,0.460938,0.363629,1427200,80690625.0,-0.007811999999999986,-1.6665599999999967
1990-02-08,0.476563,0.515625,0.476563,0.507813,0.400608,889600,82035554.82000001,0.031249999999999944,6.557370169316531
1990-02-09,0.507813,0.546875,0.507813,0.539063,0.425261,7152000,87414929.82,0.03125,6.153840094680523
1990-02-12,0.546875,0.578125,0.539063,0.554688,0.437588,1420800,94139062.5,0.007812999999999959,1.4286628571428495
1990-02-13,0.554688,0.554688,0.546875,0.554688,0.437588,246400,95483992.32,0.0,0.0
1990-02-14,0.539063,0.554688,0.539063,0.546875,0.431424,499200,92794304.82,0.007812000000000041,1.4491812645275306
1990-02-15,0.546875,0.5625,0.546875,0.5625,0.443751,1750400,94139062.5,0.015625,2.857142857142857
1990-02-16,0.5625,0.570313,0.546875,0.546875,0.431424,700800,96828750.0,-0.015625,-2.7777777777777777
1990-02-20,0.546875,0.570313,0.546875,0.570313,0.449914,825600,94139062.5,0.02343799999999996,4.285805714285706
1990-02-21,0.546875,0.558594,0.53125,0.554688,0.437588,201600,94139062.5,0.007812999999999959,1.4286628571428495
1990-02-22,0.554688,0.5625,0.539063,0.539063,0.425261,3308800,95483992.32,-0.015625,-2.816898869274259
1990-02-23,0.5625,0.5625,0.539063,0.539063,0.425261,67200,96828750.0,-0.02343700000000004,-4.166577777777785
1990-02-26,0.546875,0.546875,0.53125,0.539063,0.425261,150400,94139062.5,-0.007812000000000041,-1.4284800000000075
1990-02-27,0.5625,0.5625,0.539063,0.542969,0.428343,764800,96828750.0,-0.019530999999999965,-3.4721777777777714
1990-02-28,0.554688,0.554688,0.515625,0.53125,0.419098,6195200,95483992.32,-0.02343799999999996,-4.225438444675198
1990-03-01,0.507813,0.53125,0.507813,0.507813,0.400608,278400,87414929.82,0.0,0.0
1990-03-02,0.507813,0.53125,0.507813,0.515625,0.406771,169600,87414929.82,0.007812000000000041,1.5383615622286237
1990-03-05,0.515625,0.523438,0.5,0.5,0.394445,480000,88759687.5,-0.015625,-3.0303030303030303
1990-03-06,0.484375,0.507813,0.484375,0.507813,0.400608,160000,83380312.5,0.02343799999999996,4.838812903225798
1990-03-07,0.507813,0.507813,0.492188,0.492188,0.388282,963200,87414929.82,-0.015624999999999944,-3.0769200473402503
1990-03-08,0.484375,0.5,0.484375,0.484375,0.382119,352000,83380312.5,0.0,0.0
1990-03-09,0.5,0.5,0.476563,0.488281,0.3852,918400,86070000.0,-0.01171899999999998,-2.343799999999996
1990-03-12,0.484375,0.484375,0.460938,0.464844,0.366711,2460800,83380312.5,-0.01953100000000002,-4.0322064516129075
1990-03-13,0.460938,0.476563,0.460938,0.476563,0.375956,112000,79345867.32000001,0.015625,3.3898268313742848
1990-03-14,0.476563,0.5,0.46875,0.476563,0.375956,2617600,82035554.82000001,0.0,0.0
1990-03-15,0.507813,0.507813,0.5,0.5,0.394445,217600,87414929.82,-0.007812999999999959,-1.5385584851116374
1990-03-16,0.5,0.511719,0.484375,0.492188,0.388282,2086400,86070000.0,-0.007811999999999986,-1.5623999999999971
1990-03-19,0.492188,0.542969,0.492188,0.542969,0.428343,1561600,84725242.32000001,0.05078100000000002,10.317399042642245
1990-03-20,0.546875,0.554688,0.523438,0.546875,0.431424,1756800,94139062.5,0.0,0.0
1990-03-21,0.539063,0.570313,0.539063,0.570313,0.449914,6304000,92794304.82,0.03125,5.797096072258716
1990-03-22,0.570313,0.570313,0.554688,0.554688,0.437588,1856000,98173679.82,-0.015625,-2.7397236254477804
1990-03-23,0.5625,0.601563,0.5625,0.59375,0.468403,3232000,96828750.0,0.03125,5.555555555555555
1990-03-26,0.601563,0.625,0.601563,0.609375,0.48073,4323200,103553054.82,0.007812000000000041,1.2986171024481294
1990-03-27,0.632813,0.632813,0.609375,0.625,0.493056,2972800,108932429.82,-0.007812999999999959,-1.234645938057524
1990-03-28,0.632813,0.632813,0.585938,0.585938,0.46224,617600,108932429.82,-0.046875,-7.407401554645686
1990-03-29,0.585938,0.609375,0.585938,0.609375,0.48073,905600,100863367.32,0.02343700000000004,3.999911253409071
1990-03-30,0.609375,0.617188,0.59375,0.59375,0.468403,99200,104897812.5,-0.015625,-2.564102564102564
1990-04-02,0.585938,0.601563,0.585938,0.585938,0.46224,284800,100863367.32,0.0,0.0
1990-04-03,0.59375,0.632813,0.59375,0.632813,0.49922,336000,102208125.0,0.03906299999999996,6.579031578947362
1990-04-04,0.632813,0.640625,0.609375,0.617188,0.486893,704000,108932429.82,-0.015625,-2.469133851548562
1990-04-05,0.625,0.625,0.617188,0.617188,0.486893,4396800,107587500.0,-0.007812000000000041,-1.2499200000000066
1990-04-06,0.625,0.625,0.617188,0.625,0.493056,240000,107587500.0,0.0,0.0
1990-04-09,0.625,0.625,0.609375,0.609375,0.48073,217600,107587500.0,-0.015625,-2.5
1990-04-10,0.609375,0.617188,0.59375,0.59375,0.468403,332800,104897812.5,-0.015625,-2.564102564102564
1990-04-11,0.609375,0.617188,0.601563,0.609375,0.48073,924800,104897812.5,0.0,0.0
1990-04-12,0.609375,0.640625,0.609375,0.617188,0.486893,1155200,104897812.5,0.007812999999999959,1.2821333333333267
1990-04-16,0.632813,0.632813,0.617188,0.617188,0.486893,80000,108932429.82,-0.015625,-2.469133851548562
1990-04-17,0.632813,0.632813,0.609375,0.609375,0.48073,502400,108932429.82,-0.02343799999999996,-3.7037797896060862
1990-04-18,0.617188,0.625,0.601563,0.601563,0.474567,89600,106242742.32,-0.015625,-2.5316435186685418
1990-04-19,0.59375,0.617188,0.59375,0.601563,0.474567,147200,102208125.0,0.007812999999999959,1.3158736842105194
1990-04-20,0.601563,0.617188,0.59375,0.601563,0.474567,624000,103553054.82,0.0,0.0
1990-04-23,0.601563,0.601563,0.601563,0.601563,0.474567,150400,103553054.82,0.0,0.0
1990-04-24,0.601563,0.601563,0.601563,0.601563,0.474567,86400,103553054.82,0.0,0.0
1990-04-25,0.601563,0.601563,0.59375,0.59375,0.468403,547200,103553054.82,-0.007812999999999959,-1.2987833360761816
1990-04-26,0.609375,0.617188,0.59375,0.601563,0.474567,995200,104897812.5,-0.007812000000000041,-1.2819692307692376
1990-04-27,0.601563,0.601563,0.585938,0.585938,0.46224,236800,103553054.82,-0.015625,-2.597400438524311
1990-04-30,0.617188,0.617188,0.601563,0.609375,0.48073,294400,106242742.32,-0.007812999999999959,-1.2659027719268616
1990-05-01,0.601563,0.625,0.601563,0.625,0.493056,38400,103553054.82,0.02343700000000004,3.8960175409724407
1990-05-02,0.625,0.664063,0.617188,0.636719,0.502301,2044800,107587500.0,0.011719000000000035,1.8750400000000056
1990-05-03,0.648438,0.65625,0.640625,0.640625,0.505383,1091200,111622117.32,-0.007812999999999959,-1.2048954564661478
1990-05-04,0.65625,0.679688,0.648438,0.664063,0.523873,2566400,112966875.0,0.007812999999999959,1.1905523809523746
1990-05-07,0.664063,0.679688,0.648438,0.671875,0.530035,1219200,114311804.82,0.007812000000000041,1.1763944083618634
1990-05-08,0.664063,0.664063,0.640625,0.640625,0.505383,3065600,114311804.82,-0.02343799999999996,-3.529484401329386
1990-05-09,0.640625,0.65625,0.640625,0.640625,0.505383,1907200,110277187.5,0.0,0.0
1990-05-10,0.65625,0.679688,0.640625,0.679688,0.536199,1344000,112966875.0,0.02343799999999996,3.5715047619047557
1990-05-11,0.679688,0.703125,0.664063,0.703125,0.554688,2649600,117001492.32,0.02343700000000004,3.4481997622438594
1990-05-14,0.726563,0.773438,0.695313,0.757813,0.597831,4646400,125070554.82,0.03125,4.301072308939487
1990-05-15,0.742188,0.789063,0.742188,0.789063,0.622484,1769600,127760242.32,0.046875,6.315785218839432
1990-05-16,0.773438,0.789063,0.742188,0.742188,0.585505,2172800,133139617.32,-0.03125,-4.0404014284273595
1990-05-17,0.765625,0.78125,0.742188,0.773438,0.610157,2758400,131794687.5,0.007812999999999959,1.0204734693877497
1990-05-18,0.78125,0.792969,0.757813,0.789063,0.622484,1468800,134484375.0,0.007812999999999959,1.0000639999999947
1990-05-21,0.789063,0.820313,0.773438,0.796875,0.628647,1760000,135829304.82,0.007812000000000041,0.9900350162154405
1990-05-22,0.851563,0.859375,0.820313,0.851563,0.67179,1788800,146588054.82,0.0,0.0
1990-05-23,0.851563,0.898438,0.84375,0.898438,0.708769,4208000,146588054.82,0.046875,5.504583923914027
1990-05-24,0.898438,0.96875,0.882813,0.9375,0.739584,2499200,154657117.32,0.03906200000000004,4.3477680151551965
1990-05-25,0.921875,0.945313,0.914063,0.929688,0.733422,2038400,158691562.5,0.007812999999999959,0.8475118644067753
1990-05-29,0.914063,0.9375,0.898438,0.929688,0.733422,2473600,157346804.82,0.015625,1.7094007743448756
1990-05-30,0.921875,0.945313,0.921875,0.945313,0.745748,1193600,158691562.5,0.02343799999999996,2.542427118644063
1990-05-31,0.945313,0.945313,0.898438,0.925781,0.730339,1648000,162726179.82,-0.019531999999999994,-2.0661939484593987
1990-06-01,0.914063,0.945313,0.914063,0.9375,0.739584,572800,157346804.82,0.02343700000000004,2.564046460692539
1990-06-04,0.921875,0.96875,0.914063,0.96875,0.764237,780800,158691562.5,0.046875,5.084745762711865
1990-06-05,0.992188,1.007813,0.96875,0.992188,0.782727,1132800,170795242.32,0.0,0.0
1990-06-06,0.984375,1.007813,0.960938,0.992188,0.782727,4220800,169450312.5,0.007812999999999959,0.7937015873015831
1990-06-07,1.0,1.0,0.929688,0.953125,0.751911,1120000,172140000.0,-0.046875,-4.6875
1990-06-08,0.929688,0.960938,0.859375,0.859375,0.677952,848000,160036492.32,-0.07031299999999996,-7.56307492406054
1990-06-11,0.859375,0.921875,0.859375,0.914063,0.721095,886400,147932812.5,0.05468799999999996,6.36369454545454
1990-06-12,0.953125,0.953125,0.921875,0.929688,0.733422,764800,164070937.5,-0.02343700000000004,-2.458963934426234
1990-06-13,0.929688,0.953125,0.921875,0.921875,0.727258,230400,160036492.32,-0.007812999999999959,-0.8403894639922166
1990-06-14,0.921875,0.945313,0.914063,0.929688,0.733422,288000,158691562.5,0.007812999999999959,0.8475118644067753
1990-06-15,0.914063,0.945313,0.914063,0.914063,0.721095,419200,157346804.82,0.0,0.0
1990-06-18,0.921875,0.921875,0.867188,0.867188,0.684116,2060800,158691562.5,-0.05468700000000004,-5.932149152542377
1990-06-19,0.894531,0.898438,0.867188,0.898438,0.708769,518400,153984566.34,0.003906999999999994,0.43676518756756266
1990-06-20,0.882813,0.90625,0.882813,0.90625,0.714931,569600,151967429.82,0.02343700000000004,2.6548091158603286
1990-06-21,0.90625,0.921875,0.890625,0.921875,0.727258,1302400,156001875.0,0.015625,1.7241379310344827
1990-06-22,0.921875,0.921875,0.890625,0.921875,0.727258,64000,158691562.5,0.0,0.0
1990-06-25,0.914063,0.921875,0.890625,0.890625,0.702605,198400,157346804.82,-0.02343799999999996,-2.564155862342088
1990-06-26,0.914063,0.914063,0.890625,0.914063,0.721095,800000,157346804.82,0.0,0.0
1990-06-27,0.898438,0.90625,0.882813,0.90625,0.714931,156800,154657117.32,0.007812000000000041,0.8695090813166897
1990-06-28,0.90625,0.90625,0.894531,0.894531,0.705687,649600,156001875.0,-0.011719000000000035,-1.2931310344827625
1990-06-29,0.882813,0.921875,0.882813,0.914063,0.721095,1094400,151967429.82,0.03125,3.539821003995184
1990-07-02,0.921875,0.921875,0.898438,0.914063,0.721095,64000,158691562.5,-0.007812000000000041,-0.8474033898305129
1990-07-03,0.898438,0.914063,0.898438,0.898438,0.708769,108800,154657117.32,0.0,0.0
1990-07-05,0.898438,0.929688,0.898438,0.929688,0.733422,342400,154657117.32,0.03125,3.4782589338385064
1990-07-06,0.90625,0.9375,0.90625,0.9375,0.739584,217600,156001875.0,0.03125,3.4482758620689653
1990-07-09,0.921875,0.976563,0.921875,0.960938,0.758074,1382400,158691562.5,0.03906299999999996,4.2373423728813515
1990-07-10,0.953125,0.976563,0.953125,0.976563,0.770401,390400,164070937.5,0.02343799999999996,2.459068852459012
1990-07-11,0.976563,0.992188,0.953125,0.992188,0.782727,1264000,168105554.82,0.015625,1.5999991808004197
1990-07-12,0.960938,1.0,0.960938,1.0,0.78889,640000,165415867.32,0.03906200000000004,4.064986502771255
1990-07-13,1.023438,1.039063,1.007813,1.023438,0.80738,1632000,176174617.32000002,0.0,0.0
1990-07-16,1.03125,1.03125,1.0,1.0,0.78889,940800,177519375.0,-0.03125,-3.0303030303030303
1990-07-17,1.0,1.03125,0.988281,1.015625,0.801216,531200,172140000.0,0.015625,1.5625
1990-07-18,0.984375,1.007813,0.960938,0.992188,0.782727,339200,169450312.5,0.007812999999999959,0.7937015873015831
1990-07-19,0.960938,1.015625,0.949219,0.992188,0.782727,896000,165415867.32,0.03125,3.2520308282116015
1990-07-20,1.015625,1.015625,0.984375,0.984375,0.776563,70400,174829687.5,-0.03125,-3.076923076923077
