Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-09-17,45.75,45.75,43.75,45.5,45.5,1344,5358697500.0,-0.25,-0.546448087431694
2010-09-20,42.75,47.75,42.75,46.75,46.75,2328,5007307500.0,4.0,9.35672514619883
2010-09-21,46.75,50.0,46.75,50.0,50.0,2940,5475827500.0,3.25,6.951871657754011
2010-09-22,48.5,50.0,47.75,49.25,49.25,1076,5680805000.0,0.75,1.5463917525773196
2010-09-23,48.5,49.5,47.5,48.0,48.0,900,5680805000.0,-0.5,-1.0309278350515463
2010-09-24,48.75,50.0,47.75,49.25,49.25,1032,5710087500.0,0.5,1.0256410256410255
2010-09-27,49.25,49.25,41.75,45.0,45.0,4440,5768652500.0,-4.25,-8.629441624365482
2010-09-28,45.5,50.0,44.25,50.0,50.0,2928,5329415000.0,4.5,9.89010989010989
2010-09-29,50.0,54.75,48.75,54.5,54.5,2268,5856500000.0,4.5,9.0
2010-09-30,55.0,55.25,51.25,55.0,55.0,1860,6442150000.0,0.0,0.0
2010-10-01,53.0,58.75,53.0,58.75,58.75,4164,6207890000.0,5.75,10.849056603773585
2010-10-04,56.75,61.25,56.75,57.5,57.5,4384,6647127500.0,0.75,1.3215859030837005
2010-10-05,57.5,59.5,56.5,59.5,59.5,2508,6734975000.0,2.0,3.4782608695652173
2010-10-06,58.25,60.25,57.25,57.25,57.25,3720,6822822500.0,-1.0,-1.7167381974248928
2010-10-07,56.5,59.75,54.0,54.0,54.0,3100,6617845000.0,-2.5,-4.424778761061947
2010-10-08,55.0,56.0,53.25,56.0,56.0,2292,6442150000.0,1.0,1.8181818181818181
2010-10-11,56.25,56.25,52.5,54.5,54.5,1432,6588562500.0,-1.75,-3.111111111111111
2010-10-12,52.5,54.5,51.25,53.5,53.5,2548,6149325000.0,1.0,1.9047619047619049
2010-10-13,53.5,53.5,48.5,49.25,49.25,3784,6266455000.0,-4.25,-7.943925233644859
2010-10-14,48.75,54.25,48.25,54.25,54.25,1332,5710087500.0,5.5,11.282051282051283
2010-10-15,52.75,55.0,52.75,54.75,54.75,904,6178607500.0,2.0,3.7914691943127963
2010-10-18,55.0,58.75,53.75,56.25,56.25,2496,6442150000.0,1.25,2.272727272727273
2010-10-19,55.5,56.25,54.5,56.25,56.25,1328,6500715000.0,0.75,1.3513513513513513
2010-10-20,55.25,55.25,52.75,55.0,55.0,1712,6471432500.0,-0.25,-0.4524886877828055
2010-10-21,58.75,73.25,58.75,66.5,66.5,15368,6881387500.0,7.75,13.191489361702127
2010-10-22,67.5,67.5,61.5,62.5,62.5,3532,7906275000.0,-5.0,-7.4074074074074066
2010-10-25,64.25,67.5,61.75,67.25,67.25,2236,7525602500.0,3.0,4.669260700389105
2010-10-26,67.5,75.0,65.5,74.75,74.75,9332,7906275000.0,7.25,10.74074074074074
2010-10-27,74.75,78.75,74.5,76.75,76.75,20792,8755467500.0,2.0,2.6755852842809364
2010-10-28,77.75,78.75,72.5,76.75,76.75,9288,9106857500.0,-1.0,-1.2861736334405145
2010-10-29,74.5,76.0,74.0,76.0,76.0,3008,8726185000.0,1.5,2.013422818791946
2010-11-01,83.0,106.25,82.75,100.5,100.5,37524,9721790000.0,17.5,21.084337349397593
2010-11-02,102.75,103.0,90.25,93.0,93.0,30132,12035107500.0,-9.75,-9.48905109489051
2010-11-03,93.75,96.25,92.5,95.0,95.0,15384,10980937500.0,1.25,1.3333333333333335
2010-11-04,99.25,101.25,96.25,101.25,101.25,19504,11625152500.0,2.0,2.0151133501259446
2010-11-05,101.25,103.5,97.5,103.5,103.5,8180,11859412500.0,2.25,2.2222222222222223
2010-11-08,103.5,107.5,102.5,107.5,107.5,15012,12122955000.0,4.0,3.864734299516908
2010-11-09,107.5,111.25,97.75,100.0,100.0,14524,12591475000.0,-7.5,-6.976744186046512
2010-11-10,102.5,107.0,96.75,106.75,106.75,10300,12005825000.0,4.25,4.146341463414634
2010-11-11,107.0,107.0,101.25,105.0,105.0,5000,12532910000.0,-2.0,-1.8691588785046727
2010-11-12,103.75,105.0,98.75,101.0,101.0,6948,12152237500.0,-2.75,-2.6506024096385543
2010-11-15,102.0,102.0,96.0,98.25,98.25,9148,11947260000.0,-3.75,-3.6764705882352944
2010-11-16,97.5,97.5,90.5,93.75,93.75,9380,11420175000.0,-3.75,-3.8461538461538463
2010-11-17,92.0,93.25,88.75,92.0,92.0,6876,10775960000.0,0.0,0.0
2010-11-18,92.5,95.0,91.75,95.0,95.0,3092,10834525000.0,2.5,2.7027027027027026
2010-11-19,95.0,95.0,91.5,92.5,92.5,2868,11127350000.0,-2.5,-2.631578947368421
2010-11-22,92.0,92.25,89.25,90.0,90.0,3224,10775960000.0,-2.0,-2.1739130434782608
2010-11-23,89.5,89.5,79.75,79.75,79.75,16608,10483135000.0,-9.75,-10.893854748603351
2010-11-24,80.25,83.75,79.0,80.5,80.5,8328,9399682500.0,0.25,0.3115264797507788
2010-11-26,81.0,82.5,78.0,80.0,80.0,2812,9487530000.0,-1.0,-1.2345679012345678
2010-11-29,82.5,83.75,79.0,82.0,82.0,5424,9663225000.0,-0.5,-0.6060606060606061
2010-11-30,81.75,83.75,79.5,82.5,82.5,4744,9575377500.0,0.75,0.9174311926605505
2010-12-01,84.5,89.75,83.75,87.5,87.5,10208,9897485000.0,3.0,3.5502958579881656
2010-12-02,87.5,94.75,87.5,94.0,94.0,5688,10248875000.0,6.5,7.428571428571429
2010-12-03,97.5,97.5,92.75,94.5,94.5,5212,11420175000.0,-3.0,-3.076923076923077
2010-12-06,96.0,97.5,93.75,96.25,96.25,3316,11244480000.0,0.25,0.26041666666666663
2010-12-07,96.25,97.25,88.75,92.0,92.0,3656,11273762500.0,-4.25,-4.415584415584416
2010-12-08,92.5,97.5,88.25,89.75,89.75,2480,10834525000.0,-2.75,-2.9729729729729732
2010-12-09,89.75,90.0,85.75,87.5,87.5,5096,10512417500.0,-2.25,-2.5069637883008355
2010-12-10,87.5,89.5,85.5,88.75,88.75,1896,10248875000.0,1.25,1.4285714285714286
2010-12-13,88.75,92.5,86.25,92.5,92.5,3044,10395287500.0,3.75,4.225352112676056
2010-12-14,92.5,94.5,88.75,90.0,90.0,1004,10834525000.0,-2.5,-2.7027027027027026
2010-12-15,91.25,91.75,87.75,91.25,91.25,3292,10688112500.0,0.0,0.0
2010-12-16,91.25,91.25,86.25,87.5,87.5,2220,10688112500.0,-3.75,-4.10958904109589
2010-12-17,87.5,87.75,81.75,83.0,83.0,5312,10248875000.0,-4.5,-5.142857142857142
2010-12-20,82.75,83.0,78.0,79.25,79.25,6644,9692507500.0,-3.5,-4.229607250755287
2010-12-21,79.25,80.75,76.75,80.0,80.0,5872,9282552500.0,0.75,0.9463722397476341
2010-12-22,78.0,80.5,78.0,80.0,80.0,3932,9136140000.0,2.0,2.564102564102564
2010-12-23,79.0,80.0,78.0,78.25,78.25,2108,9253270000.0,-0.75,-0.949367088607595
2010-12-27,78.0,78.75,75.75,77.0,77.0,1892,9136140000.0,-1.0,-1.282051282051282
2010-12-28,77.0,79.0,76.0,79.0,79.0,2960,9019010000.0,2.0,2.5974025974025974
2010-12-29,77.75,89.75,77.5,88.75,88.75,5040,9106857500.0,11.0,14.14790996784566
2010-12-30,87.5,88.75,80.0,80.0,80.0,3304,10248875000.0,-7.5,-8.571428571428571
2010-12-31,84.75,87.5,81.25,86.5,86.5,1832,9926767500.0,1.75,2.0648967551622417
2011-01-03,85.75,87.5,82.5,87.5,87.5,2196,10043897500.0,1.75,2.0408163265306123
2011-01-04,82.75,87.5,82.75,85.0,85.0,1484,9692507500.0,2.25,2.719033232628399
2011-01-05,80.0,85.0,80.0,85.0,85.0,1284,9370400000.0,5.0,6.25
2011-01-06,84.5,84.5,80.5,80.5,80.5,3132,9897485000.0,-4.0,-4.733727810650888
2011-01-07,80.5,80.5,77.75,80.25,80.25,1952,9428965000.0,-0.25,-0.3105590062111801
2011-01-10,77.5,87.25,77.5,87.25,87.25,1608,9077575000.0,9.75,12.580645161290322
2011-01-11,85.0,87.5,83.75,86.0,86.0,2732,9956050000.0,1.0,1.1764705882352942
2011-01-12,84.25,85.5,83.0,83.0,83.0,1256,9868202500.0,-1.25,-1.483679525222552
2011-01-13,83.0,84.25,78.75,78.75,78.75,3320,9721790000.0,-4.25,-5.120481927710843
2011-01-14,80.0,80.0,78.0,78.25,78.25,1020,9370400000.0,-1.75,-2.1875
2011-01-18,77.5,80.0,76.75,77.0,77.0,3408,9077575000.0,-0.5,-0.6451612903225806
2011-01-19,77.5,78.75,75.0,75.5,75.5,1900,9077575000.0,-2.0,-2.5806451612903225
2011-01-20,76.75,76.75,66.5,69.75,69.75,7520,8989727500.0,-7.0,-9.120521172638437
2011-01-21,70.0,74.75,69.0,72.0,72.0,3564,8199100000.0,2.0,2.857142857142857
2011-01-24,72.0,73.25,67.75,70.0,70.0,2268,8433360000.0,-2.0,-2.7777777777777777
2011-01-25,69.75,70.75,63.25,64.5,64.5,9408,8169817500.0,-5.25,-7.526881720430108
2011-01-26,63.25,67.5,61.0,67.5,67.5,5380,7408472500.0,4.25,6.719367588932807
2011-01-27,68.5,69.75,65.0,66.25,66.25,1744,8023405000.0,-2.25,-3.2846715328467155
2011-01-28,66.75,70.0,66.75,70.0,70.0,2412,7818427500.0,3.25,4.868913857677903
2011-01-31,71.0,75.0,68.25,72.75,72.75,2652,8316230000.0,1.75,2.464788732394366
2011-02-01,72.0,73.75,68.75,70.0,70.0,1684,8433360000.0,-2.0,-2.7777777777777777
2011-02-02,71.25,72.5,70.0,71.5,71.5,1884,8345512500.0,0.25,0.3508771929824561
2011-02-03,72.25,74.0,70.0,72.5,72.5,3404,8462642500.0,0.25,0.34602076124567477
2011-02-04,73.75,75.5,72.5,72.5,72.5,4072,8638337500.0,-1.25,-1.694915254237288
2011-02-07,72.5,75.5,69.5,75.5,75.5,2556,8491925000.0,3.0,4.137931034482759
2011-02-08,74.5,79.25,72.5,72.75,72.75,2936,8726185000.0,-1.75,-2.348993288590604
2011-02-09,75.5,77.5,70.0,71.0,71.0,2212,8843315000.0,-4.5,-5.960264900662252
2011-02-10,70.0,71.25,70.0,70.0,70.0,528,8199100000.0,0.0,0.0
2011-02-11,70.25,70.75,69.5,69.5,69.5,1632,8228382500.0,-0.75,-1.0676156583629894
2011-02-14,69.75,73.25,68.75,71.25,71.25,1116,8169817500.0,1.5,2.1505376344086025
2011-02-15,72.5,72.5,68.75,70.0,70.0,720,8491925000.0,-2.5,-3.4482758620689653
2011-02-16,70.0,72.5,69.25,69.25,69.25,3404,8199100000.0,-0.75,-1.0714285714285714
2011-02-17,69.5,72.5,69.25,70.0,70.0,2692,8140535000.0,0.5,0.7194244604316548
2011-02-18,70.0,73.5,70.0,73.5,73.5,3192,8199100000.0,3.5,5.0
2011-02-22,72.75,78.0,71.25,75.5,75.5,8844,8521207500.0,2.75,3.7800687285223367
2011-02-23,76.25,80.0,69.5,73.75,73.75,4428,8931162500.0,-2.5,-3.278688524590164
2011-02-24,73.75,73.75,68.75,69.25,69.25,3948,8638337500.0,-4.5,-6.101694915254238
2011-02-25,70.5,71.0,67.5,69.0,69.0,1824,8257665000.0,-1.5,-2.127659574468085
2011-02-28,69.5,76.25,69.5,74.75,74.75,3268,8140535000.0,5.25,7.553956834532374
2011-03-01,75.0,80.0,71.25,72.5,72.5,3060,8784750000.0,-2.5,-3.3333333333333335
2011-03-02,70.0,75.0,70.0,74.5,74.5,1224,8199100000.0,4.5,6.428571428571428
2011-03-03,71.25,74.5,71.25,71.75,71.75,852,8345512500.0,0.5,0.7017543859649122
2011-03-04,72.5,74.25,71.25,71.25,71.25,3704,8491925000.0,-1.25,-1.7241379310344827
2011-03-07,77.0,84.25,76.25,84.0,84.0,13364,9019010000.0,7.0,9.090909090909092
2011-03-08,85.75,86.0,79.5,80.0,80.0,5472,10043897500.0,-5.75,-6.705539358600583
2011-03-09,80.25,83.75,79.75,79.75,79.75,3088,9399682500.0,-0.5,-0.6230529595015576
2011-03-10,77.75,78.5,75.75,77.25,77.25,2540,9106857500.0,-0.5,-0.6430868167202572
2011-03-11,80.0,82.5,75.25,78.25,78.25,5368,9370400000.0,-1.75,-2.1875
2011-03-14,75.0,79.75,75.0,77.5,77.5,2300,8784750000.0,2.5,3.3333333333333335
2011-03-15,76.25,77.5,71.75,74.0,74.0,3336,8931162500.0,-2.25,-2.9508196721311477
2011-03-16,71.25,75.0,70.0,71.25,71.25,2180,8345512500.0,0.0,0.0
2011-03-17,71.25,75.0,70.25,74.0,74.0,1588,8345512500.0,2.75,3.8596491228070176
2011-03-18,74.75,75.0,72.75,74.5,74.5,1028,8755467500.0,-0.25,-0.33444816053511706
2011-03-21,74.5,75.0,72.75,73.75,73.75,1992,8726185000.0,-0.75,-1.006711409395973
2011-03-22,74.75,77.5,73.75,75.5,75.5,2976,8755467500.0,0.75,1.0033444816053512
2011-03-23,74.25,83.5,74.25,81.0,81.0,4600,8696902500.0,6.75,9.090909090909092
2011-03-24,80.0,81.0,77.5,78.0,78.0,2392,9370400000.0,-2.0,-2.5
2011-03-25,78.0,82.5,78.0,81.5,81.5,2832,9136140000.0,3.5,4.487179487179487
2011-03-28,80.25,87.5,80.25,84.25,84.25,7308,9399682500.0,4.0,4.984423676012461
2011-03-29,85.0,87.0,84.5,86.0,86.0,5264,9956050000.0,1.0,1.1764705882352942
2011-03-30,86.25,87.5,85.0,85.5,85.5,4988,10102462500.0,-0.75,-0.8695652173913043
2011-03-31,85.0,85.75,80.0,84.75,84.75,1568,9956050000.0,-0.25,-0.29411764705882354
2011-04-01,84.5,84.5,81.0,83.0,83.0,2020,9897485000.0,-1.5,-1.7751479289940828
2011-04-04,87.5,87.5,82.5,84.0,84.0,2868,10248875000.0,-3.5,-4.0
2011-04-05,84.0,87.5,84.0,87.5,87.5,8344,9838920000.0,3.5,4.166666666666666
2011-04-06,89.75,93.25,89.75,92.75,92.75,7064,10512417500.0,3.0,3.3426183844011144
2011-04-07,92.5,93.75,90.25,93.25,93.25,4272,10834525000.0,0.75,0.8108108108108109
2011-04-08,93.25,94.5,90.25,94.5,94.5,4816,10922372500.0,1.25,1.3404825737265416
2011-04-11,93.75,95.0,90.75,92.5,92.5,3304,10980937500.0,-1.25,-1.3333333333333335
2011-04-12,91.25,91.75,89.0,90.75,90.75,4912,10688112500.0,-0.5,-0.547945205479452
2011-04-13,90.75,93.75,88.75,88.75,88.75,2812,10629547500.0,-2.0,-2.203856749311295
2011-04-14,91.0,93.0,88.0,92.5,92.5,2776,10658830000.0,1.5,1.6483516483516485
2011-04-15,92.5,93.25,89.5,92.25,92.25,2368,10834525000.0,-0.25,-0.2702702702702703
2011-04-18,92.25,93.75,88.75,93.75,93.75,2884,10805242500.0,1.5,1.6260162601626018
2011-04-19,92.5,93.75,89.25,92.5,92.5,3172,10834525000.0,0.0,0.0
2011-04-20,92.5,95.0,85.75,86.75,86.75,12112,10834525000.0,-5.75,-6.216216216216217
2011-04-21,86.75,90.5,85.0,87.5,87.5,3996,10161027500.0,0.75,0.8645533141210375
2011-04-25,89.0,89.75,80.5,81.25,81.25,8356,10424570000.0,-7.75,-8.707865168539326
2011-04-26,80.0,82.5,74.0,75.75,75.75,10664,9370400000.0,-4.25,-5.3125
2011-04-27,77.5,83.25,75.0,80.5,80.5,4732,9077575000.0,3.0,3.870967741935484
2011-04-28,82.5,86.0,82.5,85.75,85.75,5040,9663225000.0,3.25,3.939393939393939
2011-04-29,87.5,88.25,81.5,82.25,82.25,3000,10248875000.0,-5.25,-6.0
2011-05-02,80.0,90.0,80.0,87.5,87.5,6128,9370400000.0,7.5,9.375
2011-05-03,88.25,88.25,78.0,81.25,81.25,8832,10336722500.0,-7.0,-7.932011331444759
2011-05-04,78.0,81.0,78.0,79.25,79.25,4920,9136140000.0,1.25,1.6025641025641024
2011-05-05,79.25,79.25,75.0,75.5,75.5,7128,9282552500.0,-3.75,-4.73186119873817
2011-05-06,77.0,81.25,77.0,81.25,81.25,2160,9019010000.0,4.25,5.51948051948052
2011-05-09,79.5,81.75,76.25,79.25,79.25,4636,9311835000.0,-0.25,-0.3144654088050315
2011-05-10,77.75,81.25,77.75,81.25,81.25,1900,9106857500.0,3.5,4.501607717041801
2011-05-11,79.75,82.5,77.5,77.75,77.75,5496,9341117500.0,-2.0,-2.507836990595611
2011-05-12,77.75,80.75,76.25,80.0,80.0,2404,9106857500.0,2.25,2.8938906752411575
2011-05-13,78.25,80.75,77.5,80.0,80.0,1512,9165422500.0,1.75,2.2364217252396164
2011-05-16,78.0,82.5,76.75,82.5,82.5,2680,9136140000.0,4.5,5.769230769230769
2011-05-17,81.75,81.75,77.5,78.0,78.0,1856,9575377500.0,-3.75,-4.587155963302752
2011-05-18,79.5,81.25,77.5,81.0,81.0,1008,9311835000.0,1.5,1.8867924528301887
2011-05-19,82.5,82.5,77.25,77.5,77.5,4652,9663225000.0,-5.0,-6.0606060606060606
2011-05-20,78.75,81.0,78.0,79.75,79.75,1228,9223987500.0,1.0,1.2698412698412698
2011-05-23,78.0,78.75,75.0,77.75,77.75,5804,9136140000.0,-0.25,-0.3205128205128205
2011-05-24,78.75,82.25,78.75,82.0,82.0,5840,9223987500.0,3.25,4.1269841269841265
2011-05-25,81.25,81.25,75.0,75.0,75.0,16668,9516812500.0,-6.25,-7.6923076923076925
2011-05-26,75.5,78.25,75.25,77.75,77.75,1872,8843315000.0,2.25,2.980132450331126
2011-05-27,77.75,81.0,77.75,81.0,81.0,3904,9106857500.0,3.25,4.180064308681672
2011-05-31,78.5,82.5,74.25,76.25,76.25,17300,9194705000.0,-2.25,-2.8662420382165608
2011-06-01,77.5,77.5,71.75,73.5,73.5,8464,9077575000.0,-4.0,-5.161290322580645
2011-06-02,76.25,76.75,74.0,76.5,76.5,4620,8931162500.0,0.25,0.32786885245901637
2011-06-03,76.25,76.25,72.5,75.5,75.5,2124,8931162500.0,-0.75,-0.9836065573770493
2011-06-06,75.0,76.25,73.75,76.25,76.25,5384,8784750000.0,1.25,1.6666666666666667
2011-06-07,76.75,77.5,73.75,76.25,76.25,4100,8989727500.0,-0.5,-0.6514657980456027
2011-06-08,77.0,77.0,75.0,75.25,75.25,1412,9019010000.0,-1.75,-2.272727272727273
2011-06-09,76.0,86.0,76.0,82.75,82.75,14928,8901880000.0,6.75,8.881578947368421
2011-06-10,81.0,85.5,78.75,82.5,82.5,15192,9487530000.0,1.5,1.8518518518518516
2011-06-13,82.25,82.5,77.5,79.0,79.0,9368,9633942500.0,-3.25,-3.951367781155015
2011-06-14,99.75,99.75,77.5,78.25,78.25,5240,11683717500.0,-21.5,-21.553884711779446
2011-06-15,77.25,78.0,75.0,77.5,77.5,7344,9048292500.0,0.25,0.3236245954692557
2011-06-16,77.0,77.5,75.25,76.0,76.0,7068,9019010000.0,-1.0,-1.2987012987012987
2011-06-17,76.0,77.25,75.0,75.25,75.25,7328,8901880000.0,-0.75,-0.9868421052631579
2011-06-20,74.5,75.25,73.75,75.25,75.25,7316,8726185000.0,0.75,1.006711409395973
2011-06-21,75.0,78.75,74.75,78.5,78.5,3348,8784750000.0,3.5,4.666666666666667
2011-06-22,78.25,78.5,75.5,76.0,76.0,3320,9165422500.0,-2.25,-2.8753993610223643
2011-06-23,76.25,76.25,74.75,75.75,75.75,4272,8931162500.0,-0.5,-0.6557377049180327
2011-06-24,75.75,77.5,75.75,77.5,77.5,3788,8872597500.0,1.75,2.31023102310231
2011-06-27,77.5,78.75,75.25,77.25,77.25,6000,9077575000.0,-0.25,-0.3225806451612903
2011-06-28,76.25,78.75,75.75,77.5,77.5,4052,8931162500.0,1.25,1.639344262295082
2011-06-29,76.25,79.75,76.25,79.0,79.0,3996,8931162500.0,2.75,3.606557377049181
2011-06-30,77.25,79.75,76.25,77.5,77.5,2140,9048292500.0,0.25,0.3236245954692557
2011-07-01,77.5,77.75,76.5,77.5,77.5,368,9077575000.0,0.0,0.0
2011-07-05,78.75,79.75,77.5,79.5,79.5,3556,9223987500.0,0.75,0.9523809523809524
2011-07-06,80.25,83.0,79.25,82.5,82.5,7444,9399682500.0,2.25,2.803738317757009
2011-07-07,81.5,82.0,80.75,81.0,81.0,2680,9546095000.0,-0.5,-0.6134969325153374
2011-07-08,82.25,82.5,80.5,80.5,80.5,2184,9633942500.0,-1.75,-2.127659574468085
2011-07-11,79.75,80.75,78.75,80.75,80.75,3540,9341117500.0,1.0,1.2539184952978055
2011-07-12,79.0,86.75,78.0,82.75,82.75,7744,9253270000.0,3.75,4.746835443037975
2011-07-13,84.5,84.5,82.25,83.75,83.75,5432,9897485000.0,-0.75,-0.8875739644970414
2011-07-14,84.5,87.5,82.0,82.0,82.0,5320,9897485000.0,-2.5,-2.9585798816568047
2011-07-15,81.25,82.0,80.0,80.0,80.0,7712,9516812500.0,-1.25,-1.5384615384615385
2011-07-18,80.75,82.0,78.5,82.0,82.0,11948,9458247500.0,1.25,1.5479876160990713
2011-07-19,79.0,80.75,76.75,77.0,77.0,5576,9253270000.0,-2.0,-2.5316455696202533
2011-07-20,77.0,80.0,75.75,77.25,77.25,9268,9019010000.0,0.25,0.3246753246753247
2011-07-21,77.25,80.5,76.5,80.0,80.0,5100,9048292500.0,2.75,3.559870550161812
2011-07-22,81.0,81.25,79.25,81.25,81.25,4084,9487530000.0,0.25,0.30864197530864196
2011-07-25,82.25,84.75,81.25,83.75,83.75,12108,9633942500.0,1.5,1.82370820668693
2011-07-26,83.25,83.75,81.75,83.75,83.75,3468,9751072500.0,0.5,0.6006006006006006
2011-07-27,83.5,84.0,82.5,82.75,82.75,1964,9780355000.0,-0.75,-0.8982035928143712
2011-07-28,82.75,84.5,81.75,83.0,83.0,4500,9692507500.0,0.25,0.3021148036253776
2011-07-29,81.25,83.5,81.25,81.5,81.5,1484,9516812500.0,0.25,0.3076923076923077
2011-08-01,81.75,81.75,81.25,81.25,81.25,1348,9575377500.0,-0.5,-0.6116207951070336
2011-08-02,81.25,83.75,81.25,82.5,82.5,2228,9516812500.0,1.25,1.5384615384615385
2011-08-03,83.75,85.0,82.0,82.5,82.5,1412,9809637500.0,-1.25,-1.4925373134328357
2011-08-04,80.5,82.75,76.5,76.75,76.75,7808,9428965000.0,-3.75,-4.658385093167702
2011-08-05,77.5,79.0,75.5,77.0,77.0,4660,9077575000.0,-0.5,-0.6451612903225806
2011-08-08,77.5,77.5,66.25,68.25,68.25,10824,9077575000.0,-9.25,-11.935483870967742
2011-08-09,68.0,81.0,67.5,77.0,77.0,5872,7964840000.0,9.0,13.23529411764706
2011-08-10,77.5,77.5,71.5,75.0,75.0,3476,9077575000.0,-2.5,-3.225806451612903
2011-08-11,75.0,76.75,73.75,73.75,73.75,11252,8784750000.0,-1.25,-1.6666666666666667
2011-08-12,72.5,72.5,70.5,71.0,71.0,3428,8491925000.0,-1.5,-2.0689655172413794
2011-08-15,72.25,72.75,70.0,70.5,70.5,4332,8462642500.0,-1.75,-2.422145328719723
2011-08-16,71.5,72.0,70.25,71.5,71.5,2236,8374795000.0,0.0,0.0
2011-08-17,72.0,73.25,71.25,72.5,72.5,1056,8433360000.0,0.5,0.6944444444444444
2011-08-18,73.75,73.75,68.75,70.5,70.5,2096,8638337500.0,-3.25,-4.406779661016949
2011-08-19,70.5,73.0,70.5,71.25,71.25,1088,8257665000.0,0.75,1.0638297872340425
2011-08-22,72.5,72.5,68.75,71.0,71.0,4444,8491925000.0,-1.5,-2.0689655172413794
2011-08-23,69.75,73.25,69.75,73.25,73.25,3780,8169817500.0,3.5,5.017921146953405
2011-08-24,73.5,73.5,71.25,72.5,72.5,4228,8609055000.0,-1.0,-1.3605442176870748
