Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-09-05,16.9,17.0,16.5,17.0,3.12663,35000,242852999.99999997,0.10000000000000142,0.5917159763313694
2007-09-06,16.9,17.1,16.67,17.0,3.12663,18300,242852999.99999997,0.10000000000000142,0.5917159763313694
2007-09-07,16.700001,16.700001,16.15,16.16,2.972137,34600,239979014.37,-0.5400010000000002,-3.233538728530616
2007-09-10,16.15,16.15,15.0,15.49,2.848911,42800,232075499.99999997,-0.6599999999999984,-4.086687306501538
2007-09-11,15.26,15.66,15.26,15.4,2.832358,21900,219286200.0,0.14000000000000057,0.9174311926605542
2007-09-12,15.5,15.7,14.51,14.74,2.710971,59600,222735000.0,-0.7599999999999998,-4.903225806451612
2007-09-13,14.7,15.8,14.55,15.1,2.777182,47200,211239000.0,0.40000000000000036,2.7210884353741522
2007-09-14,15.0,15.2,14.8,15.0,2.758791,29000,215550000.0,0.0,0.0
2007-09-17,14.85,15.2,14.48,15.18,2.791896,39100,213394500.0,0.33000000000000007,2.2222222222222228
2007-09-18,15.06,16.25,14.95,15.7,2.887534,54700,216412200.0,0.6399999999999988,4.249667994687907
2007-09-19,15.85,16.389999,15.5,15.8,2.905926,55400,227764500.0,-0.049999999999998934,-0.3154574132492046
2007-09-20,15.7,16.389999,15.7,15.85,2.915122,39700,225609000.0,0.15000000000000036,0.9554140127388558
2007-09-21,16.049999,16.549999,15.77,15.8,2.905926,32900,230638485.63,-0.24999899999999897,-1.5576262652726582
2007-09-24,15.8,15.8,14.61,15.3,2.813965,58200,227046000.0,-0.5,-3.164556962025316
2007-09-25,15.2,15.3,14.97,15.06,2.769826,68400,218424000.0,-0.1399999999999988,-0.9210526315789395
2007-09-26,15.15,15.3,14.69,15.0,2.758791,54700,217705500.0,-0.15000000000000036,-0.9900990099009923
2007-09-27,15.1,15.71,15.05,15.59,2.867303,50200,216987000.0,0.4900000000000002,3.2450331125827825
2007-09-28,15.35,15.95,15.18,15.84,2.913283,60400,220579500.0,0.4900000000000002,3.1921824104234537
2007-10-01,15.71,15.97,15.4,15.75,2.896729,34600,225752700.0,0.03999999999999915,0.25461489497135037
2007-10-02,15.85,16.190001,15.54,16.049999,2.951906,36800,227764500.0,0.19999900000000004,1.2618233438485806
2007-10-03,16.15,16.18,15.7,15.9,2.924318,40000,232075499.99999997,-0.24999999999999822,-1.5479876160990602
2007-10-04,15.7,15.96,15.41,15.95,2.933514,38100,225609000.0,0.25,1.5923566878980893
2007-10-05,15.85,16.190001,15.85,15.85,2.915122,40800,227764500.0,0.0,0.0
2007-10-08,15.95,16.35,15.8,16.17,2.973976,36800,229201500.0,0.22000000000000242,1.3793103448276014
2007-10-09,16.15,16.15,15.82,16.049999,2.951906,34200,232075499.99999997,-0.1000009999999989,-0.6192012383900861
2007-10-10,15.95,16.07,15.88,16.02,2.946388,37400,229201500.0,0.07000000000000028,0.4388714733542338
2007-10-11,16.09,16.139999,15.81,15.81,2.907765,27200,231213300.0,-0.27999999999999936,-1.7402113113735198
2007-10-12,15.81,15.82,15.55,15.62,2.872821,28300,227189700.0,-0.19000000000000128,-1.2017710309930505
2007-10-15,15.65,15.68,15.05,15.19,2.793736,63200,224890500.0,-0.46000000000000085,-2.9392971246006443
2007-10-16,15.16,15.25,14.77,14.9,2.740398,52300,217849200.0,-0.2599999999999998,-1.71503957783641
2007-10-17,14.83,15.1,14.51,14.74,2.710971,48900,213107100.0,-0.08999999999999986,-0.6068779501011453
2007-10-18,14.64,14.7,14.44,14.63,2.69074,60000,210376800.0,-0.009999999999999787,-0.06830601092896028
2007-10-19,14.5,14.65,14.11,14.31,2.631886,78200,208365000.0,-0.1899999999999995,-1.3103448275862035
2007-10-22,14.2,14.29,14.02,14.1,2.593263,30600,204054000.0,-0.09999999999999964,-0.7042253521126736
2007-10-23,14.25,14.25,13.85,14.0,2.574872,64700,204772500.0,-0.25,-1.7543859649122806
2007-10-24,13.9,14.0,13.7,13.85,2.547283,59300,199743000.0,-0.05000000000000071,-0.35971223021583243
2007-10-25,13.9,14.05,13.7,13.97,2.569354,42600,199743000.0,0.07000000000000028,0.5035971223021604
2007-10-26,13.87,14.13,13.65,14.07,2.587745,59100,199311900.0,0.20000000000000107,1.4419610670511973
2007-10-29,14.1,14.49,13.91,14.48,2.663152,38900,202617000.0,0.3800000000000008,2.6950354609929135
2007-10-30,14.38,14.53,13.86,14.09,2.591424,72900,206640600.0,-0.2900000000000009,-2.0166898470097423
2007-10-31,14.16,14.45,13.86,14.28,2.62637,107300,203479200.0,0.11999999999999922,0.8474576271186385
2007-11-01,14.24,14.24,13.67,14.1,2.593263,67600,204628800.0,-0.14000000000000057,-0.9831460674157343
2007-11-02,14.2,14.45,13.56,14.1,2.593263,69200,204054000.0,-0.09999999999999964,-0.7042253521126736
2007-11-05,13.95,14.06,13.42,13.91,2.558318,69400,200461500.0,-0.03999999999999915,-0.28673835125447417
2007-11-06,13.9,14.03,13.26,13.7,2.519694,77400,199743000.0,-0.20000000000000107,-1.438848920863317
2007-11-07,13.5,13.55,12.94,13.11,2.411182,104400,193995000.0,-0.39000000000000057,-2.8888888888888933
2007-11-08,13.04,13.65,12.94,13.44,2.471876,95000,187384800.0,0.40000000000000036,3.06748466257669
2007-11-09,13.44,14.2,13.25,14.07,2.587745,58800,193132800.0,0.6300000000000008,4.687500000000006
2007-11-12,13.92,14.4,13.78,14.35,2.639243,72700,200030400.0,0.4299999999999997,3.0890804597701127
2007-11-13,14.2,14.59,14.07,14.58,2.681545,52700,204054000.0,0.3800000000000008,2.6760563380281748
2007-11-14,14.55,14.62,14.43,14.56,2.677866,24900,209083500.0,0.009999999999999787,0.0687285223367683
2007-11-15,14.5,14.5,13.99,14.27,2.624529,54000,208365000.0,-0.23000000000000043,-1.586206896551727
2007-11-16,14.12,14.13,13.56,14.01,2.57671,67200,202904400.0,-0.10999999999999943,-0.7790368271954635
2007-11-19,13.85,14.35,13.81,13.96,2.567514,56600,199024500.0,0.11000000000000121,0.7942238267148102
2007-11-20,13.9,14.8,13.8,14.55,2.676026,81500,199743000.0,0.6500000000000004,4.676258992805757
2007-11-21,14.0,14.0,13.4,13.75,2.593049,54000,201180000.0,-0.25,-1.7857142857142856
2007-11-23,13.8,14.0,13.48,13.9,2.621337,14500,198306000.0,0.09999999999999964,0.7246376811594177
2007-11-26,13.9,14.12,13.75,13.75,2.593049,87900,199743000.0,-0.15000000000000036,-1.0791366906474844
2007-11-27,13.65,14.27,13.21,14.27,2.691113,126600,196150500.0,0.6199999999999992,4.542124542124537
2007-11-28,14.2,14.4,13.91,14.1,2.659055,68000,204054000.0,-0.09999999999999964,-0.7042253521126736
2007-11-29,14.0,14.1,13.45,13.84,2.610022,71900,201180000.0,-0.16000000000000014,-1.142857142857144
2007-11-30,13.93,14.44,13.65,14.23,2.68357,72200,200174100.0,0.3000000000000007,2.153625269203164
2007-12-03,14.15,14.44,13.81,13.92,2.625108,47300,203335500.0,-0.23000000000000043,-1.6254416961130773
2007-12-04,13.75,13.99,13.34,13.49,2.544016,60800,197587500.0,-0.2599999999999998,-1.8909090909090893
2007-12-05,13.75,13.82,13.2,13.52,2.549674,92400,197587500.0,-0.23000000000000043,-1.6727272727272757
2007-12-06,13.2,13.6,13.19,13.38,2.523272,87700,189684000.0,0.1800000000000015,1.363636363636375
2007-12-07,13.48,13.68,13.28,13.49,2.544016,81400,193707600.0,0.009999999999999787,0.07418397626112602
2007-12-10,13.4,14.0,13.3,13.6,2.564762,55200,192558000.0,0.1999999999999993,1.4925373134328304
2007-12-11,13.59,13.81,13.36,13.45,2.536473,65600,195288300.0,-0.14000000000000057,-1.0301692420897761
2007-12-12,13.53,13.73,13.02,13.15,2.479898,85900,194426100.0,-0.379999999999999,-2.8085735402808503
2007-12-13,13.02,13.11,12.6,12.83,2.419551,83300,187097400.0,-0.1899999999999995,-1.459293394777262
2007-12-14,12.55,12.8,12.5,12.68,2.391263,77100,180343500.0,0.129999999999999,1.0358565737051713
2007-12-17,12.72,12.72,11.81,11.97,2.257367,90700,182786400.0,-0.75,-5.896226415094339
2007-12-18,12.0,12.1,11.41,11.64,2.195134,82500,172440000.0,-0.35999999999999943,-2.9999999999999956
2007-12-19,11.66,11.89,11.53,11.6,2.18759,88900,167554200.0,-0.0600000000000005,-0.514579759862783
2007-12-20,11.6,11.77,11.5,11.55,2.178161,110500,166692000.0,-0.049999999999998934,-0.4310344827586115
2007-12-21,11.65,11.95,11.59,11.85,2.234736,144300,167410500.0,0.1999999999999993,1.7167381974248865
2007-12-24,11.81,12.45,11.81,12.34,2.327144,65600,169709700.0,0.5299999999999994,4.4877222692633305
2007-12-26,12.4,12.97,12.36,12.67,2.389376,111600,178188000.0,0.2699999999999996,2.1774193548387064
2007-12-27,12.61,12.64,12.4,12.44,2.346002,148500,181205700.0,-0.16999999999999993,-1.348136399682791
2007-12-28,12.1,12.4,12.02,12.1,2.281884,194000,173877000.0,0.0,0.0
2007-12-31,11.95,12.24,11.86,12.01,2.264911,282700,171721500.0,0.0600000000000005,0.5020920502092092
2008-01-02,12.09,12.24,12.01,12.09,2.279998,38300,173733300.0,0.0,0.0
2008-01-03,12.07,12.5,12.07,12.39,2.336573,38100,173445900.0,0.3200000000000003,2.651201325600665
2008-01-04,12.32,12.32,12.08,12.09,2.279998,41600,177038400.0,-0.23000000000000043,-1.8668831168831204
2008-01-07,12.09,12.09,11.79,11.87,2.238508,52500,173733300.0,-0.22000000000000064,-1.819685690653438
2008-01-08,11.9,12.09,11.72,11.72,2.210221,43400,171003000.0,-0.17999999999999972,-1.5126050420168042
2008-01-09,11.72,11.84,11.43,11.56,2.180047,58500,168416400.0,-0.16000000000000014,-1.3651877133105812
2008-01-10,11.51,11.98,11.4,11.9,2.244166,59500,165398700.0,0.39000000000000057,3.388357949609041
2008-01-11,11.9,12.17,11.84,12.08,2.278111,47900,171003000.0,0.17999999999999972,1.5126050420168042
2008-01-14,12.08,12.12,11.71,11.86,2.236623,52300,173589600.0,-0.22000000000000064,-1.8211920529801375
2008-01-15,11.74,11.79,11.54,11.57,2.181933,39100,168703800.0,-0.16999999999999993,-1.448040885860306
2008-01-16,11.57,11.94,11.57,11.81,2.227194,41500,166260900.0,0.2400000000000002,2.0743301642178062
2008-01-17,11.78,11.9,11.2,11.36,2.142329,59800,169278600.0,-0.41999999999999993,-3.5653650254668925
2008-01-18,11.41,11.61,11.03,11.24,2.119699,45700,163961700.0,-0.16999999999999993,-1.4899211218229618
2008-01-22,10.75,11.38,10.36,11.24,2.119699,72200,154477500.0,0.4900000000000002,4.558139534883723
2008-01-23,11.05,12.16,10.73,12.09,2.279998,80600,158788500.0,1.0399999999999991,9.411764705882344
2008-01-24,12.19,12.38,12.12,12.38,2.334687,55100,175170300.0,0.19000000000000128,1.5586546349466883
2008-01-25,12.48,12.68,12.22,12.32,2.323371,67300,179337600.0,-0.16000000000000014,-1.2820512820512833
2008-01-28,12.38,12.7,12.32,12.6,2.376176,52100,177900600.0,0.21999999999999886,1.7770597738287468
2008-01-29,12.7,13.03,12.7,13.0,2.45161,59800,182499000.0,0.3000000000000007,2.362204724409455
2008-01-30,13.1,13.18,12.8,12.8,2.413893,70200,188247000.0,-0.29999999999999893,-2.2900763358778544
2008-01-31,12.8,13.18,12.69,13.18,2.485554,48800,183936000.0,0.379999999999999,2.968749999999992
2008-02-01,13.19,13.49,13.1,13.48,2.54213,48200,189540300.0,0.2900000000000009,2.1986353297953065
2008-02-04,13.48,13.54,13.17,13.22,2.493099,36500,193707600.0,-0.2599999999999998,-1.9287833827893157
2008-02-05,13.1,13.16,12.86,13.0,2.45161,27900,188247000.0,-0.09999999999999964,-0.7633587786259515
2008-02-06,13.1,13.1,12.97,13.02,2.455381,35800,188247000.0,-0.08000000000000007,-0.6106870229007639
2008-02-07,12.9,13.35,12.9,13.01,2.453495,35300,185373000.0,0.10999999999999943,0.8527131782945693
2008-02-08,13.0,13.48,13.0,13.23,2.494985,28900,186810000.0,0.23000000000000043,1.7692307692307725
2008-02-11,13.13,13.24,13.05,13.24,2.49687,19900,188678100.0,0.10999999999999943,0.8377760853008334
2008-02-12,13.37,13.4,13.18,13.21,2.491213,22300,192126900.0,-0.15999999999999837,-1.1967090501121793
2008-02-13,13.26,13.38,13.04,13.24,2.49687,31600,190546200.0,-0.019999999999999574,-0.15082956259426528
2008-02-14,13.2,13.27,12.84,12.85,2.423322,41000,189684000.0,-0.34999999999999964,-2.6515151515151487
2008-02-15,12.89,13.16,12.4,12.54,2.364861,57400,185229300.0,-0.3500000000000014,-2.7152831652443865
2008-02-19,12.7,13.07,12.67,12.96,2.444067,31300,182499000.0,0.26000000000000156,2.0472440944882013
2008-02-20,12.87,13.67,12.86,13.44,2.534586,85600,184941900.0,0.5700000000000003,4.428904428904431
2008-02-21,13.16,13.49,13.01,13.25,2.569494,27300,189109200.0,0.08999999999999986,0.6838905775075976
2008-02-22,13.4,13.42,13.0,13.35,2.588886,30200,192558000.0,-0.05000000000000071,-0.37313432835821425
2008-02-25,13.5,13.59,13.19,13.39,2.596644,44600,193995000.0,-0.10999999999999943,-0.8148148148148106
2008-02-26,13.27,13.5,13.27,13.5,2.617975,36200,190689900.0,0.23000000000000043,1.7332328560663184
2008-02-27,13.3,13.64,13.3,13.58,2.633489,44800,191121000.0,0.27999999999999936,2.105263157894732
2008-02-28,13.7,13.89,13.33,13.75,2.666456,33200,196869000.0,0.05000000000000071,0.36496350364964025
2008-02-29,13.6,13.99,13.4,13.67,2.650942,53000,195432000.0,0.07000000000000028,0.5147058823529432
2008-03-03,13.6,13.6,13.14,13.15,2.550101,24400,195432000.0,-0.4499999999999993,-3.30882352941176
2008-03-04,13.1,13.35,12.91,12.95,2.511317,30400,188247000.0,-0.15000000000000036,-1.145038167938934
2008-03-05,12.9,13.01,12.71,12.8,2.482228,37400,185373000.0,-0.09999999999999964,-0.7751937984496096
2008-03-06,12.75,12.75,11.79,11.9,2.307696,64600,183217500.0,-0.8499999999999996,-6.666666666666663
2008-03-07,11.5,12.2,11.46,11.84,2.29606,74900,165255000.0,0.33999999999999986,2.9565217391304333
2008-03-10,11.86,11.96,11.5,11.76,2.280548,21500,170428200.0,-0.09999999999999964,-0.8431703204047187
2008-03-11,11.85,12.5,11.85,12.5,2.42405,21100,170284500.0,0.6500000000000004,5.485232067510552
2008-03-12,12.54,12.87,12.47,12.48,2.420172,30800,180199800.0,-0.05999999999999872,-0.47846889952152094
2008-03-13,12.18,12.45,11.86,12.45,2.414355,37800,175026600.0,0.2699999999999996,2.216748768472903
2008-03-14,12.5,12.7,12.17,12.19,2.363934,13900,179625000.0,-0.3100000000000005,-2.480000000000004
2008-03-17,11.8,12.22,11.6,12.17,2.360056,35800,169566000.0,0.3699999999999992,3.135593220338976
2008-03-18,12.4,12.99,12.32,12.69,2.460897,68500,178188000.0,0.28999999999999915,2.338709677419348
2008-03-19,12.74,12.99,12.52,12.6,2.443443,18900,183073800.0,-0.14000000000000057,-1.0989010989011034
2008-03-20,12.4,12.61,12.03,12.61,2.445383,45400,178188000.0,0.20999999999999908,1.6935483870967667
2008-03-24,12.55,12.91,12.54,12.62,2.447321,27500,180343500.0,0.06999999999999851,0.5577689243027769
2008-03-25,12.52,12.7,12.4,12.57,2.437625,26600,179912400.0,0.05000000000000071,0.39936102236422294
2008-03-26,12.58,12.66,12.45,12.57,2.437625,26900,180774600.0,-0.009999999999999787,-0.0794912559618425
2008-03-27,12.55,12.7,12.55,12.7,2.462836,14100,180343500.0,0.14999999999999858,1.1952191235059646
2008-03-28,12.65,13.05,12.64,13.05,2.530709,18800,181780500.0,0.40000000000000036,3.162055335968382
2008-03-31,13.0,13.05,12.63,12.93,2.507438,31100,186810000.0,-0.07000000000000028,-0.5384615384615407
2008-04-01,13.08,13.25,13.05,13.24,2.567554,28200,187959600.0,0.16000000000000014,1.2232415902140683
2008-04-02,13.1,13.25,12.99,13.06,2.532648,23400,188247000.0,-0.03999999999999915,-0.3053435114503752
2008-04-03,12.96,13.14,12.93,13.1,2.540405,22300,186235200.0,0.1399999999999988,1.0802469135802375
2008-04-04,13.04,13.14,13.02,13.02,2.524891,22300,187384800.0,-0.019999999999999574,-0.1533742331288311
2008-04-07,13.0,13.15,12.95,13.0,2.521013,17000,186810000.0,0.0,0.0
2008-04-08,12.96,13.02,12.82,12.85,2.491924,20500,186235200.0,-0.11000000000000121,-0.8487654320987748
2008-04-09,12.81,12.95,12.8,12.92,2.505499,22000,184079700.0,0.10999999999999943,0.8587041373926576
2008-04-10,12.92,12.93,12.8,12.91,2.50356,10700,185660400.0,-0.009999999999999787,-0.0773993808049519
2008-04-11,12.86,13.07,12.6,12.69,2.460897,19700,184798200.0,-0.16999999999999993,-1.3219284603421457
2008-04-14,12.62,12.63,12.38,12.38,2.40078,9700,181349400.0,-0.23999999999999844,-1.9017432646592587
2008-04-15,12.28,12.34,12.0,12.0,2.32709,36100,176463600.0,-0.27999999999999936,-2.280130293159604
2008-04-16,11.97,12.37,11.97,12.25,2.375569,37500,172008900.0,0.27999999999999936,2.339181286549702
2008-04-17,12.25,12.49,12.11,12.43,2.410476,28700,176032500.0,0.17999999999999972,1.4693877551020385
2008-04-18,12.57,12.72,12.43,12.51,2.42599,22300,180630900.0,-0.0600000000000005,-0.47732696897375093
2008-04-21,12.47,12.6,12.47,12.6,2.443443,15900,179193900.0,0.129999999999999,1.0425020048115397
2008-04-22,12.64,12.68,12.23,12.45,2.414355,31700,181636800.0,-0.19000000000000128,-1.5031645569620353
2008-04-23,12.41,12.74,12.33,12.54,2.431808,28500,178331700.0,0.129999999999999,1.047542304593062
2008-04-24,12.5,13.07,12.5,13.0,2.521013,38500,179625000.0,0.5,4.0
2008-04-25,13.05,13.25,12.92,13.25,2.569494,31400,187528500.0,0.1999999999999993,1.5325670498084236
2008-04-28,13.4,13.4,13.14,13.14,2.548163,24800,192558000.0,-0.2599999999999998,-1.940298507462685
2008-04-29,13.02,13.38,13.0,13.15,2.550101,42400,187097400.0,0.13000000000000078,0.9984639016897142
2008-04-30,13.06,13.53,13.06,13.28,2.575311,44200,187672200.0,0.21999999999999886,1.6845329249617063
2008-05-01,13.29,13.42,12.91,13.28,2.575311,48500,190977300.0,-0.009999999999999787,-0.07524454477050255
2008-05-02,13.4,13.67,13.35,13.53,2.623792,42000,192558000.0,0.129999999999999,0.9701492537313358
2008-05-05,13.5,13.68,13.43,13.68,2.652882,27000,193995000.0,0.17999999999999972,1.3333333333333313
2008-05-06,13.5,13.71,13.43,13.63,2.643186,23200,193995000.0,0.13000000000000078,0.9629629629629688
2008-05-07,13.65,13.69,13.43,13.55,2.62767,26700,196150500.0,-0.09999999999999964,-0.73260073260073
2008-05-08,13.57,13.74,13.45,13.5,2.617975,36000,195000900.0,-0.07000000000000028,-0.515843773028742
2008-05-09,13.46,13.83,13.45,13.77,2.670335,31400,193420200.0,0.3099999999999987,2.3031203566121747
2008-05-12,13.79,14.03,13.79,13.91,2.697483,38100,198162300.0,0.120000000000001,0.8701957940536693
2008-05-13,14.0,14.22,13.97,14.1,2.73433,33600,201180000.0,0.09999999999999964,0.7142857142857117
2008-05-14,14.05,14.14,13.91,14.08,2.73045,39800,201898500.0,0.02999999999999936,0.2135231316725933
2008-05-15,14.04,14.05,13.9,13.99,2.712998,35400,201754800.0,-0.049999999999998934,-0.35612535612534857
2008-05-16,14.01,14.05,13.99,14.03,2.720754,15500,201323700.0,0.019999999999999574,0.14275517487508618
2008-05-19,14.1,14.14,13.95,14.06,2.726572,24300,202617000.0,-0.03999999999999915,-0.2836879432624053
2008-05-20,13.81,13.88,13.32,13.32,2.652882,39300,198449700.0,-0.4900000000000002,-3.548153511947865
