Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-06-29,3.1625,3.1625,3.0625,3.0925,3.0925,234800,1207031375.0,-0.07000000000000028,-2.2134387351778746
2005-06-30,3.0825,3.125,3.06,3.1,3.1,100400,1176497775.0,0.01750000000000007,0.5677210056772124
2005-07-01,3.1,3.125,3.1,3.11,3.11,290400,1183177000.0,0.009999999999999787,0.32258064516128343
2005-07-05,3.125,3.1325,3.075,3.13,3.13,42800,1192718750.0,0.004999999999999893,0.1599999999999966
2005-07-06,3.1375,3.1375,2.9775,3.045,3.045,341200,1197489625.0,-0.09250000000000025,-2.9482071713147486
2005-07-07,3.0125,3.0125,2.9475,2.9475,2.9475,44800,1149780875.0,-0.06500000000000039,-2.1576763485477306
2005-07-08,2.935,3.01,2.8875,3.01,3.01,103200,1120201450.0,0.07499999999999973,2.555366269165238
2005-07-11,3.0,3.125,2.9375,3.0875,3.0875,168800,1145010000.0,0.08749999999999991,2.9166666666666634
2005-07-12,3.05,3.075,2.9375,2.995,2.995,55600,1164093500.0,-0.054999999999999716,-1.8032786885245808
2005-07-13,3.04,3.04,2.9,2.93,2.93,62800,1160276800.0,-0.10999999999999988,-3.6184210526315748
2005-07-14,2.9375,2.94,2.85,2.8875,2.8875,89200,1121155625.0,-0.04999999999999982,-1.7021276595744619
2005-07-15,2.9325,2.9375,2.83,2.885,2.885,150400,1119247275.0,-0.04750000000000032,-1.6197783461210682
2005-07-18,2.935,2.935,2.885,2.905,2.905,370400,1120201450.0,-0.03000000000000025,-1.0221465076661072
2005-07-19,2.9125,2.9425,2.875,2.88,2.88,82400,1111613875.0,-0.032500000000000195,-1.115879828326187
2005-07-20,2.91,2.9375,2.7625,2.8,2.8,191200,1110659700.0,-0.11000000000000032,-3.7800687285223478
2005-07-21,2.785,2.9425,2.775,2.8125,2.8125,70000,1062950950.0,0.027499999999999858,0.9874326750448782
2005-07-22,2.8575,2.8975,2.805,2.87,2.87,94400,1090622025.0,0.012500000000000178,0.4374453193350894
2005-07-25,2.9025,2.9025,2.5975,2.6075,2.6075,187600,1107797175.0,-0.29499999999999993,-10.163652024117138
2005-07-26,2.625,2.9,2.625,2.75,2.75,329600,1001883750.0,0.125,4.761904761904762
2005-07-27,2.7975,2.7975,2.69,2.75,2.75,83600,1067721825.0,-0.047499999999999876,-1.6979445933869481
2005-07-28,2.75,2.75,2.7075,2.75,2.75,156400,1049592500.0,0.0,0.0
2005-07-29,2.75,2.755,2.6825,2.755,2.755,248000,1049592500.0,0.004999999999999893,0.18181818181817794
2005-08-01,2.7975,2.9775,2.79,2.9,2.9,128800,1067721825.0,0.10250000000000004,3.663985701519215
2005-08-02,2.9,2.9375,2.8575,2.9325,2.9325,47200,1106843000.0,0.032500000000000195,1.1206896551724206
2005-08-03,2.9325,2.9375,2.865,2.9,2.9,193200,1119247275.0,-0.032500000000000195,-1.1082693947144142
2005-08-04,2.9,2.9175,2.7525,2.77,2.77,51200,1106843000.0,-0.1299999999999999,-4.482758620689651
2005-08-05,2.8625,2.8625,2.705,2.7125,2.7125,71200,1092530375.0,-0.1499999999999999,-5.24017467248908
2005-08-08,2.71,2.71,2.5,2.5975,2.5975,157600,1034325700.0,-0.11249999999999982,-4.151291512915122
2005-08-09,2.725,2.725,2.56,2.5625,2.5625,115600,1040050750.0,-0.1625000000000001,-5.963302752293581
2005-08-10,2.565,2.6125,2.4875,2.55,2.55,103200,978983550.0,-0.015000000000000124,-0.5847953216374318
2005-08-11,2.5875,2.5875,2.475,2.5,2.5,107600,987571125.0,-0.08749999999999991,-3.3816425120772915
2005-08-12,2.525,2.5625,2.485,2.53,2.53,172800,963716750.0,0.004999999999999893,0.1980198019801938
2005-08-15,2.5625,2.5625,2.5,2.5625,2.5625,202800,978029375.0,0.0,0.0
2005-08-16,2.5625,2.625,2.5225,2.5625,2.5625,561600,978029375.0,0.0,0.0
2005-08-17,2.5375,2.5875,2.4625,2.535,2.535,207600,968487625.0,-0.0024999999999999467,-0.09852216748768262
2005-08-18,2.5275,2.925,2.5275,2.8875,2.8875,280400,964670925.0,0.3600000000000003,14.243323442136512
2005-08-19,2.935,3.055,2.935,2.9375,2.9375,278000,1120201450.0,0.0024999999999999467,0.08517887563883975
2005-08-22,2.9725,3.0275,2.945,3.0225,3.0225,100000,1134514075.0,0.04999999999999982,1.6820857863750993
2005-08-23,3.0725,3.35,3.0,3.095,3.095,138000,1172681075.0,0.02250000000000041,0.7323026851098587
2005-08-24,3.1875,3.23,3.05,3.08,3.08,395600,1216573125.0,-0.10749999999999993,-3.372549019607841
2005-08-25,3.08,3.135,3.025,3.085,3.085,346000,1175543600.0,0.004999999999999893,0.16233766233765887
2005-08-26,3.0575,3.0675,2.915,2.9225,2.9225,197600,1166956025.0,-0.13500000000000023,-4.415372035977113
2005-08-29,2.945,3.0375,2.9375,2.975,2.975,102400,1124018150.0,0.03000000000000025,1.018675721561978
2005-08-30,3.0,3.05,2.9875,3.025,3.025,201200,1145010000.0,0.02499999999999991,0.8333333333333304
2005-08-31,3.085,3.11,3.035,3.11,3.11,134800,1177451950.0,0.02499999999999991,0.8103727714748756
2005-09-01,3.1175,3.125,3.015,3.025,3.025,32800,1189856225.0,-0.09250000000000025,-2.96712109061749
2005-09-02,3.0125,3.1225,3.0125,3.105,3.105,94400,1149780875.0,0.0924999999999998,3.07053941908713
2005-09-06,3.07,3.145,3.07,3.145,3.145,71600,1171726900.0,0.07500000000000018,2.4429967426710157
2005-09-07,3.13,3.155,3.06,3.125,3.125,141200,1194627100.0,-0.004999999999999893,-0.1597444089456835
2005-09-08,3.1725,3.1975,3.05,3.0875,3.0875,27200,1210848075.0,-0.08499999999999996,-2.6792750197005506
2005-09-09,3.095,3.135,3.095,3.1125,3.1125,30400,1181268650.0,0.017499999999999627,0.5654281098545921
2005-09-12,3.0875,3.175,3.0625,3.0625,3.0625,209200,1178406125.0,-0.02499999999999991,-0.8097165991902806
2005-09-13,3.1025,3.1375,3.04,3.0775,3.0775,811200,1184131175.0,-0.02499999999999991,-0.8058017727638972
2005-09-14,3.115,3.1525,3.0875,3.12,3.12,763200,1188902050.0,0.004999999999999893,0.16051364365970766
2005-09-15,3.1125,3.1125,3.075,3.1,3.1,139600,1187947875.0,-0.012499999999999734,-0.4016064257028027
2005-09-16,3.1,3.1075,3.075,3.1075,3.1075,372800,1183177000.0,0.00749999999999984,0.2419354838709626
2005-09-19,3.1025,3.105,3.015,3.0325,3.0325,35200,1184131175.0,-0.06999999999999984,-2.256244963738915
2005-09-20,3.0125,3.035,2.9575,2.99,2.99,76800,1149780875.0,-0.022499999999999964,-0.7468879668049779
2005-09-21,3.0275,3.125,2.97,3.0775,3.0775,97200,1155505925.0,0.050000000000000266,1.6515276630883657
2005-09-22,3.06,3.06,3.0025,3.0475,3.0475,44800,1167910200.0,-0.012500000000000178,-0.4084967320261496
2005-09-23,3.0625,3.1425,3.0625,3.07,3.07,315200,1168864375.0,0.00749999999999984,0.24489795918366825
2005-09-26,3.0625,3.1675,3.04,3.115,3.115,58800,1168864375.0,0.05250000000000021,1.7142857142857213
2005-09-27,3.125,3.125,3.035,3.035,3.035,60000,1192718750.0,-0.08999999999999986,-2.8799999999999955
2005-09-28,3.0175,3.025,2.875,2.935,2.935,197600,1151689225.0,-0.08250000000000002,-2.734051367025684
2005-09-29,2.8775,2.9425,2.875,2.9425,2.9425,44400,1098255425.0,0.06499999999999995,2.258905299739355
2005-09-30,2.9225,2.94,2.875,2.905,2.905,412000,1115430575.0,-0.01750000000000007,-0.5988023952095833
2005-10-03,2.8875,3.1375,2.8875,2.975,2.975,403600,1102072125.0,0.08749999999999991,3.0303030303030267
2005-10-04,2.9625,3.1125,2.955,3.0375,3.0375,422800,1130697375.0,0.07500000000000018,2.5316455696202596
2005-10-05,3.015,3.025,2.9725,3.0025,3.0025,237600,1150735050.0,-0.012500000000000178,-0.41459369817579356
2005-10-06,3.0025,3.075,3.0,3.04,3.04,199200,1145964175.0,0.03750000000000009,1.2489592006661145
2005-10-07,3.05,3.085,3.0425,3.0425,3.0425,244400,1164093500.0,-0.00749999999999984,-0.24590163934425707
2005-10-10,3.075,3.1,3.0,3.075,3.075,984000,1173635250.0,0.0,0.0
2005-10-11,3.03,3.0375,2.8875,2.955,2.955,4295600,1156460100.0,-0.07499999999999973,-2.475247524752467
2005-10-12,2.92,2.94,2.7775,2.81,2.81,451200,1114476400.0,-0.10999999999999988,-3.7671232876712284
2005-10-13,2.825,2.845,2.7075,2.71,2.71,519600,1078217750.0,-0.11500000000000021,-4.070796460176998
2005-10-14,2.7325,2.7525,2.6775,2.7525,2.7525,382000,1042913275.0,0.020000000000000018,0.7319304666056731
2005-10-17,2.7275,2.8775,2.5,2.855,2.855,292000,1041004925.0,0.12749999999999995,4.674610449129237
2005-10-18,2.8875,2.8975,2.8275,2.8525,2.8525,106800,1102072125.0,-0.03500000000000014,-1.212121212121217
2005-10-19,2.825,2.955,2.825,2.93,2.93,84000,1078217750.0,0.10499999999999998,3.7168141592920345
2005-10-20,2.935,2.935,2.8925,2.9025,2.9025,148000,1120201450.0,-0.032500000000000195,-1.107325383304947
2005-10-21,2.8875,2.9375,2.8875,2.9375,2.9375,240000,1102072125.0,0.04999999999999982,1.7316017316017254
2005-10-24,2.905,2.9975,2.8925,2.99,2.99,2016000,1108751350.0,0.08500000000000041,2.925989672977639
2005-10-25,2.9975,3.1125,2.9725,3.1125,3.1125,3508800,1144055825.0,0.11499999999999977,3.8365304420350217
2005-10-26,3.1125,3.2125,3.025,3.1975,3.1975,277600,1187947875.0,0.08499999999999996,2.7309236947791153
2005-10-27,3.2425,3.2425,3.0725,3.11,3.11,550800,1237564975.0,-0.13250000000000028,-4.0863531225906025
2005-10-28,3.125,3.1775,3.0875,3.1525,3.1525,350000,1192718750.0,0.027499999999999858,0.8799999999999953
2005-10-31,3.1575,3.285,3.1575,3.2525,3.2525,784800,1205123025.0,0.09499999999999975,3.008709422011077
2005-11-01,3.2875,3.3875,3.2625,3.3625,3.3625,1034800,1254740125.0,0.07499999999999973,2.2813688212927676
2005-11-02,3.335,3.5,3.125,3.42,3.42,495600,1272869450.0,0.08499999999999996,2.548725637181408
2005-11-03,3.4275,3.475,3.425,3.45,3.45,213200,1308173925.0,0.022499999999999964,0.6564551422319465
2005-11-04,3.44,3.4425,3.27,3.3175,3.3175,131200,1312944800.0,-0.12250000000000005,-3.5610465116279086
2005-11-07,3.35,3.355,3.275,3.275,3.275,96800,1278594500.0,-0.07500000000000018,-2.238805970149259
2005-11-08,3.2375,3.24,3.1875,3.215,3.215,106800,1235656625.0,-0.022499999999999964,-0.6949806949806939
2005-11-09,3.23,3.355,3.23,3.3475,3.3475,605200,1232794100.0,0.11750000000000016,3.6377708978328225
2005-11-10,3.375,3.4,3.325,3.335,3.335,4755600,1288136250.0,-0.040000000000000036,-1.1851851851851862
2005-11-11,3.325,3.425,3.325,3.3825,3.3825,359600,1269052750.0,0.05749999999999966,1.7293233082706667
2005-11-14,3.3825,3.5825,3.3825,3.53,3.53,295200,1290998775.0,0.14749999999999996,4.360679970436067
2005-11-15,3.5675,3.595,3.4475,3.4775,3.4775,144400,1361607725.0,-0.08999999999999986,-2.52277505255781
2005-11-16,3.485,3.495,3.4525,3.475,3.475,154400,1330119950.0,-0.009999999999999787,-0.2869440459110412
2005-11-17,3.44,3.5875,3.44,3.5475,3.5475,308400,1312944800.0,0.10749999999999993,3.124999999999998
2005-11-18,3.615,3.615,3.495,3.5975,3.5975,200000,1379737050.0,-0.01750000000000007,-0.4840940525587848
2005-11-21,3.6225,3.75,3.61,3.72,3.72,165200,1382599575.0,0.09750000000000014,2.691511387163565
2005-11-22,3.75,3.7525,3.555,3.7525,3.7525,207200,1431262500.0,0.0024999999999999467,0.06666666666666525
2005-11-23,3.7375,3.9125,3.705,3.8,3.8,201200,1426491625.0,0.0625,1.6722408026755853
2005-11-25,3.8,3.85,3.7875,3.8,3.8,33200,1450346000.0,0.0,0.0
2005-11-28,3.8175,3.8175,3.525,3.5275,3.5275,366400,1457025225.0,-0.29000000000000004,-7.596594629993453
2005-11-29,3.6375,3.6875,3.48,3.49,3.49,280800,1388324625.0,-0.14749999999999996,-4.054982817869415
2005-11-30,3.5075,3.5625,3.475,3.505,3.505,299200,1338707525.0,-0.0024999999999999467,-0.07127583749108901
2005-12-01,3.5625,3.575,3.5,3.5075,3.5075,345200,1359699375.0,-0.05500000000000016,-1.5438596491228114
2005-12-02,3.5,3.6425,3.4725,3.6425,3.6425,727600,1335845000.0,0.14250000000000007,4.071428571428574
2005-12-05,3.6,3.6375,3.5,3.535,3.535,158800,1374012000.0,-0.06499999999999995,-1.805555555555554
2005-12-06,3.5025,3.6,3.5,3.565,3.565,94800,1336799175.0,0.0625,1.7844396859386153
2005-12-07,3.6,3.6,3.5725,3.575,3.575,48400,1374012000.0,-0.02499999999999991,-0.694444444444442
2005-12-08,3.5425,3.575,3.53,3.5575,3.5575,52000,1352065975.0,0.015000000000000124,0.42342978122794983
2005-12-09,3.54,3.625,3.54,3.6225,3.6225,54000,1351111800.0,0.08250000000000002,2.3305084745762716
2005-12-12,3.6125,3.715,3.5075,3.54,3.54,310400,1378782875.0,-0.07249999999999979,-2.006920415224908
2005-12-13,3.5675,3.5675,3.4975,3.525,3.525,84000,1361607725.0,-0.04249999999999998,-1.1913104414856337
2005-12-14,3.4525,3.525,3.4525,3.5,3.5,110400,1317715675.0,0.047499999999999876,1.375814627081821
2005-12-15,3.5,3.82,3.5,3.82,3.82,378800,1335845000.0,0.31999999999999984,9.142857142857139
2005-12-16,3.8125,3.875,3.8,3.8575,3.8575,304800,1455116875.0,0.04499999999999993,1.1803278688524572
2005-12-19,3.8775,4.0425,3.85,3.9875,3.9875,226800,1479925425.0,0.10999999999999988,2.8368794326241105
2005-12-20,4.0,4.0175,3.99,3.9975,3.9975,366800,1526680000.0,-0.0024999999999999467,-0.06249999999999867
2005-12-21,4.0225,4.0225,3.8525,3.89,3.89,172400,1535267575.0,-0.13249999999999984,-3.2939714108141662
2005-12-22,3.8825,3.975,3.8525,3.8775,3.8775,158400,1481833775.0,-0.004999999999999893,-0.12878300064391227
2005-12-23,3.875,4.015,3.865,3.895,3.895,150800,1478971250.0,0.020000000000000018,0.516129032258065
2005-12-27,3.8675,3.9075,3.8675,3.8875,3.8875,98400,1476108725.0,0.020000000000000018,0.5171299288946352
2005-12-28,3.91,3.935,3.8775,3.9,3.9,89600,1492329700.0,-0.010000000000000231,-0.2557544757033307
2005-12-29,3.91,3.9225,3.8025,3.8025,3.8025,133600,1492329700.0,-0.10749999999999993,-2.74936061381074
2005-12-30,3.8225,3.8225,3.7075,3.73,3.73,154400,1458933575.0,-0.0924999999999998,-2.419882275997379
2006-01-03,3.7475,3.7475,3.625,3.625,3.625,162000,1430308325.0,-0.12250000000000005,-3.2688458972648444
2006-01-04,3.66,3.95,3.65,3.8125,3.8125,534800,1396912200.0,0.15249999999999986,4.1666666666666625
2006-01-05,3.8575,3.96,3.7875,3.95,3.95,362800,1472292025.0,0.09250000000000025,2.397926117952048
2006-01-06,3.995,4.065,3.9125,3.9125,3.9125,377600,1524771650.0,-0.08250000000000002,-2.0650813516896123
2006-01-09,3.9375,4.05,3.895,3.895,3.895,436000,1502825625.0,-0.04249999999999998,-1.0793650793650789
2006-01-10,3.8875,3.9425,3.8025,3.9025,3.9025,122400,1483742125.0,0.01499999999999968,0.3858520900321461
2006-01-11,3.9025,3.9425,3.85,3.855,3.855,56800,1489467175.0,-0.047499999999999876,-1.2171684817424695
2006-01-12,3.855,4.0,3.7825,3.8125,3.8125,201200,1471337850.0,-0.04249999999999998,-1.102464332036316
2006-01-13,3.775,3.9225,3.6875,3.77,3.77,341600,1440804250.0,-0.004999999999999893,-0.132450331125825
2006-01-17,3.7225,3.7575,3.65,3.6775,3.6775,254400,1420766575.0,-0.04499999999999993,-1.2088650100738731
2006-01-18,3.7075,3.7475,3.5775,3.675,3.675,284800,1415041525.0,-0.032500000000000195,-0.8766014834794389
2006-01-19,3.735,3.8,3.6,3.7,3.7,225200,1425537450.0,-0.0349999999999997,-0.9370816599732181
2006-01-20,3.7425,3.895,3.725,3.7675,3.7675,1270800,1428399975.0,0.02499999999999991,0.6680026720106856
2006-01-23,3.79,3.79,3.73,3.7475,3.7475,297600,1446529300.0,-0.04249999999999998,-1.1213720316622686
2006-01-24,3.77,3.7875,3.7,3.7175,3.7175,190400,1438895900.0,-0.05250000000000021,-1.3925729442970878
2006-01-25,3.7425,3.8975,3.725,3.8975,3.8975,254400,1428399975.0,0.1549999999999998,4.1416165664662605
2006-01-26,3.935,4.195,3.9225,4.075,4.075,576400,1501871450.0,0.14000000000000012,3.557814485387551
2006-01-27,4.075,4.1375,3.9725,4.06,4.06,173600,1555305250.0,-0.015000000000000568,-0.36809815950921637
2006-01-30,4.05,4.5,3.9975,4.43,4.43,776000,1545763500.0,0.3799999999999999,9.382716049382713
2006-01-31,4.425,4.8575,4.3925,4.75,4.75,1590000,1688889750.0,0.3250000000000002,7.344632768361587
2006-02-01,4.75,4.75,4.57,4.6025,4.6025,879200,1812932500.0,-0.14749999999999996,-3.105263157894736
2006-02-02,4.6025,4.6875,4.3375,4.5,4.5,870800,1756636175.0,-0.10250000000000004,-2.2270505160239007
2006-02-03,4.495,4.585,4.365,4.47,4.47,954400,1715606650.0,-0.025000000000000355,-0.5561735261401637
2006-02-06,4.5,4.575,4.475,4.5,4.5,546400,1717515000.0,0.0,0.0
2006-02-07,4.5,4.525,4.4625,4.465,4.465,632400,1717515000.0,-0.03500000000000014,-0.777777777777781
2006-02-08,4.4575,4.525,4.4025,4.5,4.5,492400,1701294024.9999998,0.042500000000000426,0.9534492428491405
2006-02-09,4.5,4.6575,4.485,4.5,4.5,653200,1717515000.0,0.0,0.0
2006-02-10,4.43,4.52,4.2875,4.4925,4.4925,480400,1690798100.0,0.0625,1.4108352144469527
2006-02-13,4.5,4.5475,4.395,4.41,4.41,203600,1717515000.0,-0.08999999999999986,-1.999999999999997
2006-02-14,4.41,4.44,4.3375,4.3725,4.3725,105600,1683164700.0,-0.03750000000000053,-0.8503401360544338
2006-02-15,4.355,4.4125,4.2725,4.3125,4.3125,378000,1662172850.0000002,-0.042500000000000426,-0.9758897818599408
2006-02-16,4.3075,4.375,4.225,4.3125,4.3125,274800,1644043525.0,0.004999999999999893,0.11607661056296908
2006-02-17,4.3375,4.3875,4.22,4.3175,4.3175,1794800,1655493625.0000002,-0.020000000000000462,-0.4610951008645639
2006-02-21,4.34,4.35,4.2375,4.2425,4.2425,144400,1656447800.0,-0.09750000000000014,-2.246543778801847
2006-02-22,4.26,4.5375,4.2575,4.3275,4.3275,199200,1625914200.0,0.0674999999999999,1.5845070422535186
2006-02-23,4.35,4.5,4.2375,4.26,4.26,482800,1660264499.9999998,-0.08999999999999986,-2.0689655172413763
2006-02-24,4.2825,4.2825,4.1525,4.25,4.25,389200,1634501775.0,-0.03249999999999975,-0.7589025102159895
2006-02-27,4.25,4.2675,4.1475,4.2475,4.2475,354800,1622097500.0,-0.002500000000000391,-0.058823529411773906
2006-02-28,4.25,4.375,4.07,4.3625,4.3625,527200,1622097500.0,0.11249999999999982,2.6470588235294077
2006-03-01,4.36,4.625,4.2975,4.55,4.55,1683600,1664081200.0000002,0.1899999999999995,4.357798165137603
2006-03-02,4.51,4.765,4.51,4.73,4.73,1092000,1721331700.0,0.22000000000000064,4.87804878048782
2006-03-03,4.7,4.71,4.475,4.55,4.55,450400,1793849000.0,-0.15000000000000036,-3.191489361702135
2006-03-06,4.5375,4.585,4.425,4.525,4.525,470400,1731827624.9999998,-0.01249999999999929,-0.2754820936638962
2006-03-07,4.5,4.505,4.4325,4.465,4.465,362000,1717515000.0,-0.03500000000000014,-0.777777777777781
2006-03-08,4.46,4.5425,4.44,4.53,4.53,1956400,1702248200.0,0.07000000000000028,1.5695067264574054
2006-03-09,4.545,4.6575,4.525,4.5875,4.5875,989200,1734690150.0,0.042500000000000426,0.9350935093509445
2006-03-10,4.5725,4.665,4.565,4.64,4.64,447200,1745186075.0,0.0674999999999999,1.4762165117550552
2006-03-13,4.6675,4.71,4.6,4.67,4.67,670000,1781444725.0000002,0.0024999999999995026,0.0535618639528549
2006-03-14,4.6875,4.9125,4.6875,4.8825,4.8825,540000,1789078125.0,0.19500000000000028,4.160000000000006
2006-03-15,4.8975,5.2225,4.8975,5.2,5.2,1863200,1869228825.0,0.3025000000000002,6.176620724859626
2006-03-16,5.2275,5.2275,5.0,5.0125,5.0125,1052000,1995179925.0,-0.21499999999999986,-4.112864658058343
2006-03-17,5.035,5.0625,4.8,4.82,4.82,566800,1921708450.0,-0.21499999999999986,-4.270109235352529
2006-03-20,4.835,4.85,4.5775,4.61,4.61,618800,1845374450.0,-0.22499999999999964,-4.653567735263695
2006-03-21,4.645,4.755,4.5,4.6225,4.6225,588000,1772857149.9999998,-0.022499999999999964,-0.4843918191603868
2006-03-22,4.6375,4.825,4.625,4.665,4.665,910800,1769994625.0,0.027499999999999858,0.5929919137466276
2006-03-23,4.67,4.855,4.6625,4.8125,4.8125,444000,1782398900.0,0.14250000000000007,3.051391862955034
2006-03-24,4.825,4.9725,4.72,4.9525,4.9525,305600,1841557750.0,0.1274999999999995,2.642487046632114
2006-03-27,5.495,5.925,5.16,5.3,5.3,21126400,2097276650.0,-0.19500000000000028,-3.548680618744318
2006-03-28,5.4875,5.5,5.0875,5.265,5.265,5880400,2094414125.0,-0.22250000000000014,-4.05466970387244
