Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-01-23,207.65625,209.0625,190.3125,198.75,198.75,13080,24302010937.5,-8.90625,-4.288939051918736
2001-01-24,202.5,208.125,195.0,201.5625,201.5625,16040,23698575000.0,-0.9375,-0.4629629629629629
2001-01-25,206.71875,208.125,165.0,171.5625,171.5625,20507,24192295312.5,-35.15625,-17.006802721088434
2001-01-26,167.8125,176.25,152.8125,158.4375,158.4375,37533,19639096875.0,-9.375,-5.58659217877095
2001-01-29,161.25,185.625,160.3125,180.0,180.0,20533,18871087500.0,18.75,11.627906976744185
2001-01-30,187.03125,193.125,173.4375,180.0,180.0,10073,21888267187.5,-7.03125,-3.7593984962406015
2001-01-31,178.59375,183.75,174.375,178.125,178.125,7333,20900826562.5,-0.46875,-0.26246719160104987
2001-02-01,180.0,202.5,179.765625,199.21875,199.21875,24433,21065400000.0,19.21875,10.677083333333332
2001-02-02,195.9375,217.5,195.9375,210.0,210.0,35440,22930565625.0,14.0625,7.177033492822966
2001-02-05,214.6875,235.3125,214.6875,228.75,228.75,33633,25124878125.0,14.0625,6.550218340611353
2001-02-06,231.5625,236.25,206.25,214.6875,214.6875,24000,27099759375.0,-16.875,-7.28744939271255
2001-02-07,230.625,232.5,187.5,193.125,193.125,110587,26990043750.0,-37.5,-16.260162601626014
2001-02-08,189.375,191.25,162.1875,166.875,166.875,97080,22162556250.0,-22.5,-11.881188118811881
2001-02-09,167.109375,167.8125,116.25,121.875,121.875,170113,19556810156.25,-45.234375,-27.068723702664798
2001-02-12,126.5625,133.125,122.8125,128.90625,128.90625,44913,14811609375.0,2.34375,1.8518518518518516
2001-02-13,129.140625,131.25,121.875,125.625,125.625,39840,15113327343.75,-3.515625,-2.722323049001815
2001-02-14,126.5625,126.5625,101.25,120.0,120.0,42147,14811609375.0,-6.5625,-5.185185185185185
2001-02-15,125.625,125.625,112.5,113.4375,113.4375,28227,14701893750.0,-12.1875,-9.701492537313433
2001-02-16,112.265625,115.3125,106.875,110.625,110.625,21353,13138446093.75,-1.640625,-1.4613778705636742
2001-02-20,114.375,115.3125,95.625,98.4375,98.4375,29653,13385306250.0,-15.9375,-13.934426229508196
2001-02-21,100.3125,101.25,89.0625,91.40625,91.40625,71713,11739571875.0,-8.90625,-8.878504672897195
2001-02-22,90.46875,90.9375,57.1875,82.5,82.5,72260,10587557812.5,-7.96875,-8.808290155440414
2001-02-23,82.5,85.3125,73.125,83.4375,83.4375,17613,9654975000.0,0.9375,1.1363636363636365
2001-02-26,83.90625,95.625,82.5,90.0,90.0,26160,9819548437.5,6.09375,7.262569832402235
2001-02-27,87.1875,90.9375,82.5,87.1875,87.1875,22720,10203553125.0,0.0,0.0
2001-02-28,87.890625,89.53125,69.375,75.0,75.0,41533,10285839843.75,-12.890625,-14.666666666666666
2001-03-01,75.0,75.0,61.875,63.75,63.75,24007,8777250000.0,-11.25,-15.0
2001-03-02,66.09375,70.3125,60.0,67.5,67.5,19247,7734951562.5,1.40625,2.127659574468085
2001-03-05,69.609375,69.84375,60.0,61.875,61.875,19080,8146385156.25,-7.734375,-11.11111111111111
2001-03-06,61.875,69.375,60.9375,61.875,61.875,32547,7241231250.0,0.0,0.0
2001-03-07,67.5,111.5625,66.5625,103.125,103.125,121220,7899525000.0,35.625,52.77777777777778
2001-03-08,101.25,111.5625,93.75,97.5,97.5,66960,11849287500.0,-3.75,-3.7037037037037033
2001-03-09,90.0,95.625,82.96875,86.25,86.25,27287,10532700000.0,-3.75,-4.166666666666666
2001-03-12,84.84375,93.75,82.5,90.46875,90.46875,19147,9929264062.5,5.625,6.629834254143646
2001-03-13,92.8125,96.5625,88.125,90.9375,90.9375,14987,10861846875.0,-1.875,-2.0202020202020203
2001-03-14,85.78125,90.0,78.75,82.5,82.5,28673,10038979687.5,-3.28125,-3.825136612021858
2001-03-15,84.84375,88.59375,79.6875,81.5625,81.5625,10327,9929264062.5,-3.28125,-3.867403314917127
2001-03-16,82.03125,85.3125,71.25,75.234375,75.234375,20067,9600117187.5,-6.796875,-8.285714285714285
2001-03-19,77.578125,84.375,71.25,79.6875,79.6875,18213,9078967968.75,2.109375,2.719033232628399
2001-03-20,80.625,88.125,71.25,75.9375,75.9375,13140,9435543750.0,-4.6875,-5.813953488372093
2001-03-21,75.0,78.75,67.5,74.0625,74.0625,93220,8777250000.0,-0.9375,-1.25
2001-03-22,74.0625,78.75,66.09375,75.0,75.0,16513,8667534375.0,0.9375,1.2658227848101267
2001-03-23,75.234375,85.3125,74.0625,77.34375,77.34375,16780,8804678906.25,2.109375,2.803738317757009
2001-03-26,84.375,84.375,75.0,79.6875,79.6875,14527,9874406250.0,-4.6875,-5.555555555555555
2001-03-27,78.75,79.6875,72.1875,75.9375,75.9375,12287,9216112500.0,-2.8125,-3.571428571428571
2001-03-28,69.375,70.3125,60.0,62.34375,62.34375,28873,8118956250.0,-7.03125,-10.135135135135135
2001-03-29,48.75,49.6875,33.75,34.21875,34.21875,162520,5705212500.0,-14.53125,-29.807692307692307
2001-03-30,39.609375,39.84375,26.25,30.9375,30.9375,189633,4635485156.25,-8.671875,-21.893491124260358
2001-04-02,35.15625,42.1875,32.8125,41.25,41.25,27040,4114335937.5,6.09375,17.333333333333336
2001-04-03,41.71875,45.0,35.625,45.0,45.0,15420,4882345312.5,3.28125,7.865168539325842
2001-04-04,46.171875,52.5,45.0,47.8125,47.8125,16607,5403494531.25,1.640625,3.5532994923857872
2001-04-05,52.5,52.5,45.9375,48.28125,48.28125,26300,6144075000.0,-4.21875,-8.035714285714286
2001-04-06,45.9375,50.625,42.890625,47.8125,47.8125,14080,5376065625.0,1.875,4.081632653061225
2001-04-09,51.0,52.349998,46.5,50.25,50.25,12893,5968530000.0,-0.75,-1.4705882352941175
2001-04-10,51.900002,54.0,51.150002,52.049999,52.049999,8280,6073857234.06,0.14999699999999905,0.2890115495563932
2001-04-11,53.099998,67.5,53.099998,59.25,59.25,15167,6214292765.94,6.150002000000001,11.581925106663848
2001-04-12,60.75,61.799999,52.5,52.799999,52.799999,10100,7109572500.0,-7.950001,-13.086421399176956
2001-04-16,54.0,61.5,52.950001,58.5,58.5,4580,6319620000.0,4.5,8.333333333333332
2001-04-17,56.25,58.650002,55.5,58.349998,58.349998,2633,6582937500.0,2.0999979999999994,3.7333297777777767
2001-04-18,57.900002,64.5,54.75,61.5,61.5,13093,6776037234.06,3.5999979999999994,6.217612911308707
2001-04-19,61.5,74.849998,60.0,71.849998,71.849998,12253,7197345000.0,10.349998,16.829265040650405
2001-04-20,71.25,75.0,63.75,74.25,74.25,6253,8338387500.0,3.0,4.2105263157894735
2001-04-23,73.650002,75.300003,66.75,72.0,72.0,11700,8619259734.06,-1.6500020000000006,-2.24032852028979
2001-04-24,72.150002,75.150002,67.5,72.0,72.0,7233,8443714734.06,-0.15000200000000063,-0.2079029741399046
2001-04-25,74.849998,75.150002,68.25,71.099998,71.099998,9240,8759695265.94,-3.75,-5.010020173948434
2001-04-26,74.099998,76.5,68.400002,73.5,73.5,14507,8671922765.94,-0.5999979999999994,-0.8097139219895787
2001-04-27,73.349998,82.349998,73.349998,81.0,81.0,8340,8584150265.94,7.650002000000001,10.42945086378871
2001-04-30,80.400002,86.25,75.0,80.25,80.25,5007,9409212234.06,-0.15000200000000063,-0.18656964710025833
2001-05-01,77.400002,84.0,77.400002,81.0,81.0,3840,9058122234.06,3.5999979999999994,4.651160086533331
2001-05-02,79.5,87.449997,79.5,85.650002,85.650002,8793,9303885000.0,6.150002000000001,7.735851572327045
2001-05-03,83.25,85.800003,76.5,76.5,76.5,13247,9742747500.0,-6.75,-8.108108108108109
2001-05-04,76.050003,81.75,69.75,78.150002,78.150002,10727,8900131851.09,2.099998999999997,2.761339799026697
2001-05-07,78.0,78.75,73.5,74.25,74.25,4313,9128340000.0,-3.75,-4.807692307692308
2001-05-08,73.5,73.800003,60.0,60.450001,60.450001,18107,8601705000.0,-13.049999,-17.75510068027211
2001-05-09,60.299999,65.25,60.0,63.599998,63.599998,6267,7056908882.97,3.2999989999999997,5.472635248302408
2001-05-10,63.450001,66.0,61.200001,62.099998,62.099998,5120,7425553617.03,-1.350003000000001,-2.1276642690675467
2001-05-11,62.849998,62.849998,60.0,60.0,60.0,2787,7355335265.94,-2.8499979999999994,-4.534603167370029
2001-05-14,60.0,63.0,56.25,59.099998,59.099998,10780,7021800000.0,-0.9000020000000006,-1.5000033333333345
2001-05-15,57.75,61.799999,47.700001,59.25,59.25,28487,6758482500.0,1.5,2.5974025974025974
2001-05-16,59.25,60.0,51.599998,51.75,51.75,39360,6934027500.0,-7.5,-12.658227848101266
2001-05-17,56.25,57.150002,51.299999,54.0,54.0,15760,6582937500.0,-2.25,-4.0
2001-05-18,53.099998,54.150002,50.700001,51.599998,51.599998,7667,6214292765.94,-1.5,-2.824858863459844
2001-05-21,53.099998,57.0,52.5,55.5,55.5,9447,6214292765.94,2.4000020000000006,4.519777948014236
2001-05-22,60.75,61.349998,55.5,55.950001,55.950001,20593,7109572500.0,-4.799999,-7.9012329218107
2001-05-23,56.25,56.25,52.950001,54.0,54.0,5440,6582937500.0,-2.25,-4.0
2001-05-24,54.0,54.0,51.75,53.25,53.25,7647,6319620000.0,-0.75,-1.3888888888888888
2001-05-25,52.5,53.099998,49.950001,50.549999,50.549999,6047,6144075000.0,-1.9500010000000003,-3.7142876190476195
2001-05-29,48.900002,49.650002,45.0,45.0,45.0,18167,5722767234.06,-3.9000020000000006,-7.975463886484095
2001-05-30,44.549999,45.299999,40.5,42.0,42.0,18127,5213686382.97,-2.5499989999999997,-5.723903607719497
2001-05-31,44.849998,46.049999,42.0,45.450001,45.450001,34007,5248795265.94,0.600003000000001,1.337799390760287
2001-06-01,45.299999,48.150002,44.25,46.5,46.5,8493,5301458882.97,1.2000010000000003,2.649008888499093
2001-06-04,46.5,48.450001,44.849998,48.450001,48.450001,11893,5441895000.0,1.9500010000000003,4.193550537634409
2001-06-05,47.400002,47.549999,45.0,45.75,45.75,10807,5547222234.06,-1.6500020000000006,-3.481016730758789
2001-06-06,46.5,46.5,45.0,45.75,45.75,6260,5441895000.0,-0.75,-1.6129032258064515
2001-06-07,45.75,48.75,45.0,47.25,47.25,8733,5354122500.0,1.5,3.278688524590164
2001-06-08,46.200001,48.299999,42.75,44.549999,44.549999,3600,5406786117.03,-1.6500020000000006,-3.5714328231291605
2001-06-11,44.700001,45.0,41.700001,44.549999,44.549999,3380,5231241117.03,-0.15000200000000063,-0.3355749365643205
2001-06-12,45.0,45.150002,43.200001,44.25,44.25,4320,5266350000.0,-0.75,-1.6666666666666667
2001-06-13,44.25,45.75,44.25,45.0,45.0,4587,5178577500.0,0.75,1.694915254237288
2001-06-14,44.849998,45.450001,42.0,44.849998,44.849998,28553,5248795265.94,0.0,0.0
2001-06-15,43.049999,50.25,40.5,42.0,42.0,37500,5038141382.97,-1.0499989999999997,-2.439022124019096
2001-06-18,45.450001,45.450001,34.200001,35.700001,35.700001,4933,5319013617.03,-9.75,-21.452144742527068
2001-06-19,37.5,37.5,28.049999,30.0,30.0,20947,4388625000.0,-7.5,-20.0
2001-06-20,29.700001,32.849998,28.5,32.25,32.25,14047,3475791117.03,2.5499989999999997,8.585854929769193
2001-06-21,30.0,31.35,30.0,30.15,30.15,11027,3510900000.0,0.14999999999999858,0.4999999999999952
2001-06-22,30.15,36.299999,30.0,35.849998,35.849998,14540,3528454500.0,5.699998000000001,18.905466003316754
2001-06-25,33.599998,36.299999,28.799999,31.049999,31.049999,9927,3932207765.94,-2.5499989999999997,-7.589283189838285
2001-06-26,30.75,32.549999,29.25,30.450001,30.450001,24567,3598672500.0,-0.2999989999999997,-0.9756065040650396
2001-06-27,30.15,30.75,28.5,30.299999,30.299999,5247,3528454500.0,0.1499990000000011,0.4975091210613635
2001-06-28,30.15,31.5,29.700001,30.75,30.75,39767,3528454500.0,0.6000000000000014,1.9900497512437858
2001-06-29,30.15,34.5,29.4,30.450001,30.450001,43540,3528454500.0,0.30000100000000174,0.9950281923714819
2001-07-02,30.450001,31.049999,28.5,29.25,29.25,18700,3563563617.03,-1.2000010000000003,-3.9408898541579696
2001-07-03,29.25,31.5,28.5,31.35,31.35,7467,3423127500.0,2.1000000000000014,7.179487179487184
2001-07-05,38.099998,48.0,30.6,31.049999,31.049999,110660,4458842765.94,-7.049999,-18.503935354537287
2001-07-06,31.950001,32.25,29.1,29.85,29.85,13307,3739108617.03,-2.100000999999999,-6.572772877221503
2001-07-09,30.299999,30.450001,27.0,29.25,29.25,28493,3546008882.97,-1.0499989999999997,-3.465343348691199
2001-07-10,29.4,29.549999,22.5,25.950001,25.950001,91787,3440682000.0,-3.4499989999999983,-11.73469047619047
2001-07-11,25.049999,25.35,17.25,20.549999,20.549999,70133,2931601382.97,-4.5,-17.964072573416072
2001-07-12,23.25,23.25,18.299999,20.1,20.1,90440,2720947500.0,-3.1499999999999986,-13.548387096774187
2001-07-13,20.25,21.75,18.75,21.0,21.0,20420,2369857500.0,0.75,3.7037037037037033
2001-07-16,21.9,23.25,15.0,19.799999,19.799999,16367,2562957000.0,-2.100000999999999,-9.589045662100453
2001-07-17,18.75,19.5,17.25,17.85,17.85,56660,2194312500.0,-0.8999999999999986,-4.799999999999993
2001-07-18,18.6,18.75,16.049999,17.4,17.4,21553,2176758000.0,-1.2000000000000028,-6.451612903225821
2001-07-19,19.200001,19.799999,16.200001,16.799999,16.799999,45367,2246976117.03,-2.4000020000000006,-12.500009765624496
2001-07-20,17.1,17.1,15.0,15.6,15.6,42740,2001213000.0000002,-1.5000000000000018,-8.771929824561413
2001-07-23,16.200001,16.5,15.0,15.15,15.15,53540,1895886117.03,-1.050001,-6.481487254229182
2001-07-24,15.9,15.9,13.5,14.1,14.1,120853,1860777000.0,-1.8000000000000007,-11.320754716981137
2001-07-25,14.25,14.7,13.2,13.5,13.5,62267,1667677500.0,-0.75,-5.263157894736842
2001-07-26,15.0,15.0,12.75,14.25,14.25,85153,1755450000.0,-0.75,-5.0
2001-07-27,14.55,14.55,14.1,14.1,14.1,19140,1702786500.0,-0.45000000000000107,-3.0927835051546464
2001-07-30,14.4,14.85,13.95,14.25,14.25,33560,1685232000.0,-0.15000000000000036,-1.041666666666669
2001-07-31,14.1,17.25,13.95,15.0,15.0,49940,1650123000.0,0.9000000000000004,6.382978723404258
2001-08-01,15.45,15.6,14.1,14.7,14.7,22140,1808113500.0,-0.75,-4.854368932038835
2001-08-02,15.0,15.15,14.1,14.1,14.1,20047,1755450000.0,-0.9000000000000004,-6.000000000000003
2001-08-03,14.25,15.75,14.1,15.0,15.0,41340,1667677500.0,0.75,5.263157894736842
2001-08-06,14.7,15.3,14.25,15.0,15.0,22287,1720341000.0,0.3000000000000007,2.040816326530617
2001-08-07,14.4,14.7,14.1,14.4,14.4,17180,1685232000.0,0.0,0.0
2001-08-08,14.4,14.4,10.8,12.0,12.0,57807,1685232000.0,-2.4000000000000004,-16.666666666666668
2001-08-09,11.4,11.85,10.05,10.65,10.65,18573,1334142000.0,-0.75,-6.578947368421052
2001-08-10,11.4,12.45,10.65,12.3,12.3,10653,1334142000.0,0.9000000000000004,7.8947368421052655
2001-08-13,12.15,12.9,10.2,10.95,10.95,6893,1421914500.0,-1.200000000000001,-9.876543209876552
2001-08-14,11.85,11.85,10.65,10.65,10.65,5900,1386805500.0,-1.1999999999999993,-10.126582278481006
2001-08-15,10.8,11.1,10.05,10.8,10.8,4807,1263924000.0,0.0,0.0
2001-08-16,10.5,11.25,9.75,11.1,11.1,4520,1228815000.0,0.5999999999999996,5.714285714285711
2001-08-17,11.1,11.1,10.2,11.1,11.1,5307,1299033000.0,0.0,0.0
2001-08-20,10.95,10.95,8.85,9.9,9.9,8940,1281478500.0,-1.049999999999999,-9.589041095890401
2001-08-21,10.05,10.05,8.85,9.0,9.0,11347,1176151500.0,-1.0500000000000007,-10.447761194029857
2001-08-22,9.45,9.75,8.25,9.6,9.6,7400,1105933500.0,0.15000000000000036,1.587301587301591
2001-08-23,9.0,9.0,7.5,7.65,7.65,19227,1053270000.0,-1.3499999999999996,-14.999999999999996
2001-08-24,7.95,8.25,6.45,6.9,6.9,17167,930388500.0,-1.0499999999999998,-13.207547169811317
2001-08-27,6.9,7.95,6.75,7.5,7.5,33113,807507000.0,0.5999999999999996,8.695652173913038
2001-08-28,7.65,9.0,7.05,8.4,8.4,74627,895279500.0,0.75,9.803921568627452
2001-08-29,8.4,9.15,7.2,7.5,7.5,16467,983052000.0,-0.9000000000000004,-10.714285714285717
2001-08-30,7.8,8.1,6.0,6.45,6.45,123720,912834000.0,-1.3499999999999996,-17.307692307692303
2001-08-31,6.6,6.9,4.8,5.4,5.4,99953,772398000.0,-1.1999999999999993,-18.181818181818173
2001-09-04,6.0,7.65,5.7,6.3,6.3,37687,702180000.0,0.2999999999999998,4.9999999999999964
2001-09-05,6.9,7.5,6.45,7.2,7.2,12787,807507000.0,0.2999999999999998,4.347826086956519
2001-09-06,7.2,7.2,6.15,6.6,6.6,5193,842616000.0,-0.6000000000000005,-8.333333333333341
2001-09-07,6.9,7.35,6.3,6.3,6.3,5133,807507000.0,-0.6000000000000005,-8.69565217391305
2001-09-10,7.05,7.05,6.3,6.9,6.9,6407,825061500.0,-0.14999999999999947,-2.127659574468078
2001-09-17,6.3,7.05,5.85,6.3,6.3,15507,737289000.0,0.0,0.0
2001-09-18,6.6,6.75,5.85,6.45,6.45,4813,772398000.0,-0.14999999999999947,-2.272727272727265
2001-09-19,6.6,7.05,6.3,6.75,6.75,7020,772398000.0,0.15000000000000036,2.2727272727272783
2001-09-20,6.9,7.2,6.15,6.3,6.3,4240,807507000.0,-0.6000000000000005,-8.69565217391305
2001-09-21,6.0,7.2,5.7,6.3,6.3,5967,702180000.0,0.2999999999999998,4.9999999999999964
2001-09-24,6.45,6.75,5.7,6.45,6.45,4713,754843500.0,0.0,0.0
2001-09-25,6.45,6.75,5.7,5.85,5.85,3540,754843500.0,-0.6000000000000005,-9.302325581395356
2001-09-26,6.15,6.3,5.7,6.0,6.0,2580,719734500.0,-0.15000000000000036,-2.439024390243908
2001-09-27,5.85,6.6,5.4,6.45,6.45,7087,684625500.0,0.6000000000000005,10.256410256410266
2001-09-28,6.6,6.9,5.7,5.85,5.85,14540,772398000.0,-0.75,-11.363636363636365
2001-10-01,6.6,6.6,4.35,5.55,5.55,16427,772398000.0,-1.0499999999999998,-15.909090909090907
2001-10-02,5.25,5.7,4.8,5.25,5.25,8840,614407500.0,0.0,0.0
2001-10-03,5.25,6.0,4.95,5.7,5.7,6287,614407500.0,0.4500000000000002,8.571428571428575
2001-10-04,5.85,6.6,4.5,5.25,5.25,26600,684625500.0,-0.5999999999999996,-10.25641025641025
2001-10-05,5.4,5.85,5.1,5.7,5.7,3913,631962000.0,0.2999999999999998,5.555555555555552
2001-10-08,5.25,5.85,5.25,5.25,5.25,1633,614407500.0,0.0,0.0
2001-10-09,5.55,6.15,5.25,5.7,5.7,8440,649516500.0,0.15000000000000036,2.7027027027027093
2001-10-10,5.7,6.45,5.7,6.45,6.45,4380,667071000.0,0.75,13.157894736842104
2001-10-11,6.3,7.2,6.3,7.05,7.05,11287,737289000.0,0.75,11.904761904761905
2001-10-12,7.05,7.35,6.3,7.2,7.2,7947,825061500.0,0.15000000000000036,2.1276595744680904
2001-10-15,7.2,8.4,6.75,8.4,8.4,5613,842616000.0,1.2000000000000002,16.666666666666668
2001-10-16,8.55,10.35,8.25,8.7,8.7,16027,1000606500.0000001,0.14999999999999858,1.754385964912264
2001-10-17,8.7,10.2,8.25,10.2,10.2,28047,1018160999.9999999,1.5,17.24137931034483
2001-10-18,10.95,15.75,10.8,13.95,13.95,73393,1281478500.0,3.0,27.397260273972606
2001-10-19,15.75,16.200001,14.4,15.3,15.3,36967,1843222500.0,-0.4499999999999993,-2.8571428571428523
2001-10-22,17.25,18.6,15.0,17.700001,17.700001,20993,2018767500.0,0.4500010000000003,2.6087014492753644
2001-10-23,17.700001,18.0,14.55,15.3,15.3,35620,2071431117.03,-2.4000009999999996,-13.55932691755215
2001-10-24,15.45,15.75,11.7,13.05,13.05,24933,1808113500.0,-2.3999999999999986,-15.533980582524261
2001-10-25,13.5,15.9,12.0,15.75,15.75,28133,1579905000.0,2.25,16.666666666666664
2001-10-26,15.0,20.25,15.0,16.049999,16.049999,71640,1755450000.0,1.0499989999999997,6.999993333333331
2001-10-29,15.75,16.200001,13.5,13.8,13.8,32033,1843222500.0,-1.9499999999999993,-12.380952380952376
2001-10-30,13.95,14.1,11.55,12.15,12.15,30687,1632568500.0,-1.799999999999999,-12.903225806451607
2001-10-31,12.0,12.3,9.3,10.2,10.2,42173,1404360000.0,-1.8000000000000007,-15.000000000000005
2001-11-01,10.5,11.1,9.9,10.35,10.35,15087,1228815000.0,-0.15000000000000036,-1.428571428571432
2001-11-02,10.2,10.35,9.15,9.9,9.9,13493,1193706000.0,-0.29999999999999893,-2.9411764705882253
2001-11-05,10.05,11.1,9.45,9.9,9.9,18867,1176151500.0,-0.15000000000000036,-1.4925373134328392
2001-11-06,9.9,10.2,9.15,9.9,9.9,7933,1158597000.0,0.0,0.0
2001-11-07,9.45,9.9,8.1,8.25,8.25,78327,1105933500.0,-1.1999999999999993,-12.698412698412692
2001-11-08,8.55,9.3,8.25,8.85,8.85,27620,1000606500.0000001,0.29999999999999893,3.5087719298245488
2001-11-09,9.0,9.0,8.1,8.25,8.25,10240,1053270000.0,-0.75,-8.333333333333332
2001-11-12,9.0,9.0,7.8,8.55,8.55,17813,1053270000.0,-0.4499999999999993,-4.999999999999992
2001-11-13,9.0,10.8,8.4,10.8,10.8,43573,1053270000.0,1.8000000000000007,20.000000000000007
2001-11-14,10.8,12.75,10.5,12.15,12.15,29127,1263924000.0,1.3499999999999996,12.499999999999996
2001-11-15,12.3,13.65,12.15,13.5,13.5,20560,1439469000.0,1.1999999999999993,9.756097560975602
2001-11-16,13.95,16.35,13.35,15.6,15.6,42760,1632568500.0,1.6500000000000004,11.827956989247316
2001-11-19,16.5,17.85,13.05,13.95,13.95,31147,1930995000.0,-2.5500000000000007,-15.45454545454546
2001-11-20,13.5,13.95,12.0,13.05,13.05,14573,1579905000.0,-0.4499999999999993,-3.3333333333333277
2001-11-21,13.05,13.8,12.75,13.35,13.35,9480,1527241500.0,0.29999999999999893,2.2988505747126355
2001-11-23,13.65,14.7,12.9,14.25,14.25,3453,1597459500.0,0.5999999999999996,4.395604395604393
2001-11-26,15.15,15.9,14.25,14.7,14.7,10380,1773004500.0,-0.45000000000000107,-2.970297029702977
2001-11-27,14.7,14.85,12.75,13.2,13.2,23653,1720341000.0,-1.5,-10.204081632653061
2001-11-28,13.5,13.8,11.55,12.3,12.3,10600,1579905000.0,-1.1999999999999993,-8.888888888888884
2001-11-29,12.6,13.05,10.8,11.25,11.25,20873,1474578000.0,-1.3499999999999996,-10.714285714285712
2001-11-30,12.75,12.75,10.8,10.8,10.8,10360,1492132500.0,-1.9499999999999993,-15.294117647058819
2001-12-03,10.65,12.3,10.65,12.3,12.3,6600,1246369500.0,1.6500000000000004,15.492957746478876
2001-12-04,13.35,14.4,11.25,12.0,12.0,30940,1562350500.0,-1.3499999999999996,-10.112359550561795
2001-12-05,12.45,13.5,11.85,12.6,12.6,31127,1457023500.0,0.15000000000000036,1.2048192771084365
