Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-01-03,19.92,20.190001,19.389999,20.01,12.752744,2732800,8630539200.0,0.08999999999999986,0.45180722891566194
2019-01-04,19.969999,20.82,19.74,20.74,13.217984,2664200,8652201766.74,0.770000999999997,3.8557888761035843
2019-01-07,20.68,20.75,20.389999,20.6,13.128761,2847100,8959816800.0,-0.0799999999999983,-0.3868471953578254
2019-01-08,20.780001,20.9,20.41,20.73,13.211612,3157800,9003143233.26,-0.050000999999998186,-0.24062077764095482
2019-01-09,21.0,21.530001,20.67,21.299999,13.57488,2750700,9098460000.0,0.2999989999999997,1.4285666666666652
2019-01-10,21.24,21.35,20.83,21.1,13.447422,1739400,9202442400.0,-0.13999999999999702,-0.6591337099811536
2019-01-11,21.09,21.459999,20.809999,21.01,13.390059,2190700,9137453400.0,-0.0799999999999983,-0.37932669511616074
2019-01-14,20.92,21.09,20.41,20.940001,13.345449,2383000,9063799200.0,0.02000099999999705,0.09560707456977556
2019-01-15,21.059999,21.530001,20.9,21.01,13.390059,1854900,9124455166.74,-0.04999899999999968,-0.2374121670186199
2019-01-16,21.17,21.469999,20.950001,21.200001,13.511151,1626500,9172114200.0,0.030000999999998612,0.14171469059989897
2019-01-17,21.129999,21.389999,20.99,21.049999,13.415552,2436500,9154783366.74,-0.08000000000000185,-0.37860863126402344
2019-01-18,21.08,21.27,20.879999,20.969999,13.364567,1747800,9133120800.0,-0.1100009999999969,-0.5218263757115603
2019-01-22,20.780001,20.91,20.610001,20.68,13.179748,2260500,9003143233.26,-0.1000009999999989,-0.48123674296261537
2019-01-23,20.809999,20.9,20.58,20.879999,13.307208,1241000,9016140166.74,0.07000000000000028,0.3363767581151747
2019-01-24,20.780001,21.059999,20.549999,20.860001,13.294461,1008800,9003143233.26,0.08000000000000185,0.38498554451466027
2019-01-25,20.9,21.23,20.690001,20.940001,13.345449,1643000,9055134000.0,0.040001000000000175,0.1913923444976085
2019-01-28,20.6,20.93,20.4,20.610001,13.135134,1668600,8925156000.0,0.010000999999999038,0.04854854368931572
2019-01-29,20.629999,20.940001,20.51,20.700001,13.192493,1797400,8938153366.74,0.07000199999999879,0.33932139308392006
2019-01-30,20.67,21.059999,20.469999,20.77,13.237105,1641800,8955484200.0,0.09999999999999787,0.4837929366231149
2019-01-31,20.73,20.860001,20.6,20.82,13.26897,1371600,8981479800.0,0.08999999999999986,0.4341534008683061
2019-02-01,20.780001,21.0,20.610001,20.790001,13.249847,2203900,9003143233.26,0.010000000000001563,0.048123193064338946
2019-02-04,20.75,21.09,20.6,20.75,13.22436,1225700,8990145000.0,0.0,0.0
2019-02-05,20.709999,20.93,20.309999,20.360001,12.975801,1192600,8972814166.74,-0.34999799999999937,-1.6899952530176336
2019-02-06,20.219999,20.41,19.35,19.440001,12.38947,1752900,8760516766.74,-0.7799980000000026,-3.857557065161094
2019-02-07,19.290001,19.57,19.07,19.27,12.281126,2296800,8357585833.26,-0.0200010000000006,-0.10368584221431923
2019-02-08,19.290001,19.389999,18.73,18.959999,12.083557,1742800,8357585833.26,-0.33000200000000035,-1.7107412280590362
2019-02-11,19.08,19.24,18.719999,18.82,11.994334,1376400,8266600799.999999,-0.259999999999998,-1.362683438155126
2019-02-12,19.01,19.280001,18.75,19.26,12.274754,1604500,8236272600.000001,0.25,1.3150973172014728
2019-02-13,19.34,19.75,19.15,19.66,12.52968,2832300,8379248400.0,0.3200000000000003,1.6546018614270956
2019-02-14,19.43,20.17,18.790001,19.52,12.705423,3998600,8418241800.0,0.08999999999999986,0.4632012352032932
2019-02-15,19.66,19.969999,19.299999,19.52,12.705423,2584300,8517891600.0,-0.14000000000000057,-0.7121057985757913
2019-02-19,19.52,20.07,19.41,19.959999,12.991813,1744800,8457235200.0,0.43999900000000025,2.2540932377049194
2019-02-20,19.969999,20.08,19.77,19.809999,12.894178,1647800,8652201766.74,-0.16000000000000014,-0.8012018428243293
2019-02-21,19.68,19.91,19.52,19.65,12.790037,1780900,8526556800.0,-0.030000000000001137,-0.15243902439024967
2019-02-22,19.77,19.91,19.549999,19.83,12.907198,1312300,8565550200.0,0.05999999999999872,0.303490136570555
2019-02-25,19.889999,20.0,19.700001,20.0,13.017853,1145300,8617540966.74,0.11000100000000046,0.5530467849696747
2019-02-26,19.83,19.83,18.43,18.49,12.035004,3035800,8591545800.0,-1.3399999999999999,-6.757438224911749
2019-02-27,18.49,18.709999,18.24,18.389999,11.969912,2675900,8010977399.999999,-0.1000009999999989,-0.540838290968085
2019-02-28,18.469999,18.5,17.629999,17.639999,11.481741,1990300,8002311766.740001,-0.8300000000000018,-4.493773930361349
2019-03-01,17.65,18.09,17.65,18.059999,11.755116,1827800,7647038999.999999,0.40999900000000267,2.3229405099150293
2019-03-04,18.09,18.440001,18.02,18.440001,12.002457,1479400,7837673400.0,0.3500009999999989,1.934776119402979
2019-03-05,18.43,18.73,18.25,18.66,12.145653,3334100,7984981800.0,0.23000000000000043,1.247965274009769
2019-03-06,18.6,18.6,18.299999,18.379999,11.963403,2017900,8058636000.000001,-0.2200009999999999,-1.1828010752688165
2019-03-07,18.360001,19.16,18.219999,18.98,12.35394,3023200,7954654033.26,0.619999,3.376900687532642
2019-03-08,19.01,19.01,18.540001,18.690001,12.165179,1597200,8236272600.000001,-0.3199990000000028,-1.6833193056286313
2019-03-11,18.700001,19.030001,18.67,19.0,12.366959,1908200,8101962433.26,0.2999989999999997,1.6042726414827446
2019-03-12,19.0,19.459999,18.969999,19.35,12.594768,1235100,8231940000.0,0.3500000000000014,1.8421052631579022
2019-03-13,19.530001,19.73,19.280001,19.68,12.809563,2144800,8461568233.259999,0.1499990000000011,0.7680439954918645
2019-03-14,19.5,19.950001,19.120001,19.879999,12.939741,1994100,8448570000.0,0.37999900000000153,1.9487128205128286
2019-03-15,19.879999,20.190001,19.700001,20.190001,13.141521,3751600,8613208366.74,0.3100019999999972,1.5593662756220321
2019-03-18,20.129999,20.379999,19.91,20.15,13.115482,1505400,8721523366.74,0.02000099999999705,0.09935917036059987
2019-03-19,20.27,20.5,20.129999,20.25,13.180572,1304400,8782180200.0,-0.019999999999999574,-0.0986679822397611
2019-03-20,20.200001,20.639999,20.08,20.370001,13.258681,1235500,8751852433.26,0.16999999999999815,0.8415841167532525
2019-03-21,20.24,20.82,20.24,20.530001,13.362822,1152800,8769182400.0,0.2900010000000002,1.4328112648221354
2019-03-22,20.59,20.66,20.08,20.280001,13.200099,2948400,8920823400.0,-0.30999900000000125,-1.5055803788246782
2019-03-25,20.280001,20.440001,20.18,20.309999,13.219625,1803000,8786513233.26,0.029998000000002634,0.14791912485607192
2019-03-26,20.6,20.85,20.25,20.299999,13.21312,2944900,8925156000.0,-0.30000100000000174,-1.4563155339805909
2019-03-27,20.32,20.540001,20.219999,20.35,13.245664,1962200,8803843200.0,0.030000000000001137,0.14763779527559615
2019-03-28,20.450001,20.879999,20.33,20.82,13.551581,2841300,8860167433.26,0.36999899999999997,1.8092859750960402
2019-03-29,20.93,22.040001,20.93,21.780001,14.176437,3749300,9068131800.0,0.8500009999999989,4.061161012900138
2019-04-01,21.870001,22.08,21.700001,21.889999,14.248033,1715200,9475396633.26,0.01999800000000107,0.09144032503702708
2019-04-02,21.879999,21.92,21.49,21.559999,14.033242,1483200,9479728366.74,-0.3200000000000003,-1.4625229187624746
2019-04-03,21.67,21.67,21.450001,21.540001,14.020223,1830200,9388744200.0,-0.12999900000000153,-0.5999030918320328
2019-04-04,21.58,21.58,21.200001,21.290001,13.857502,1549500,9349750800.0,-0.2899989999999981,-1.3438322520852555
2019-04-05,21.370001,21.549999,21.17,21.549999,14.026731,2862400,9258766633.26,0.1799980000000012,0.8422928946049241
2019-04-08,21.5,21.58,21.25,21.309999,13.87052,1527600,9315090000.0,-0.19000099999999875,-0.8837255813953431
2019-04-09,21.200001,21.52,21.01,21.110001,13.740336,2542500,9185112433.26,-0.08999999999999986,-0.4245282818618728
2019-04-10,21.23,21.459999,21.040001,21.379999,13.916081,1370200,9198109800.0,0.1499990000000011,0.706542628356105
2019-04-11,21.43,21.49,21.219999,21.23,13.818449,790100,9284761800.0,-0.1999999999999993,-0.9332711152589793
2019-04-12,21.49,21.889999,21.17,21.299999,13.864009,1259900,9310757400.0,-0.19000099999999875,-0.8841368078175837
2019-04-15,21.219999,21.459999,21.01,21.209999,13.805429,1207000,9193776766.74,-0.010000000000001563,-0.047125355660957206
2019-04-16,21.299999,21.52,21.110001,21.49,13.987679,1238300,9228437566.74,0.19000099999999875,0.8920235160574363
2019-04-17,21.51,21.780001,21.32,21.77,14.16993,1536300,9319422600.0,0.259999999999998,1.2087401208740027
2019-04-18,21.74,21.860001,21.540001,21.639999,14.085314,1445800,9419072400.0,-0.1000009999999989,-0.45998620055197287
2019-04-22,21.809999,21.99,21.639999,21.9,14.254548,896900,9449400166.74,0.09000099999999733,0.41265934950293814
2019-04-23,21.959999,21.99,21.530001,21.58,14.046257,1850400,9514389166.74,-0.37999900000000153,-1.7304144685981158
2019-04-24,21.67,21.99,21.450001,21.629999,14.078803,1477000,9388744200.0,-0.040001000000000175,-0.18459160129210972
2019-04-25,21.58,21.73,21.309999,21.48,13.981169,1837900,9349750800.0,-0.09999999999999787,-0.46339202965708004
2019-04-26,21.42,21.540001,21.200001,21.530001,14.013714,1036200,9280429200.0,0.1100009999999969,0.5135434173669323
2019-04-29,21.59,21.690001,21.370001,21.58,14.046257,801800,9354083400.0,-0.010000000000001563,-0.04631773969431016
2019-04-30,21.75,21.870001,20.74,20.83,13.558088,2039800,9423405000.0,-0.9200000000000017,-4.229885057471272
2019-05-01,20.780001,21.290001,20.68,21.129999,13.753361,1129900,9003143233.26,0.3499980000000029,1.6843021326130012
2019-05-02,21.0,21.040001,20.290001,20.629999,13.427913,1748100,9098460000.0,-0.37000099999999847,-1.7619095238095166
2019-05-03,20.73,21.27,20.639999,21.200001,13.798922,1704200,8981479800.0,0.4700009999999999,2.2672503617945
2019-05-06,21.01,21.17,20.83,20.940001,13.629692,1912400,9102792600.0,-0.06999900000000281,-0.33316991908616284
2019-05-07,20.790001,20.860001,20.51,20.540001,13.369333,1178300,9007475833.26,-0.25,-1.2025011446608396
2019-05-08,20.5,20.74,20.459999,20.610001,13.414895,1134400,8881830000.0,0.11000100000000046,0.5365902439024413
2019-05-09,20.549999,20.67,20.059999,20.139999,13.108974,1409900,8903492566.74,-0.41000000000000014,-1.9951339170381475
2019-05-10,20.16,21.049999,20.0,21.040001,13.694777,1527200,8734521600.0,0.880001,4.3650843253968254
2019-05-13,20.6,20.700001,20.389999,20.610001,13.708078,1123000,8925156000.0,0.010000999999999038,0.04854854368931572
2019-05-14,20.629999,21.309999,20.629999,21.27,14.147058,1726200,8938153366.74,0.640000999999998,3.1022832332662644
2019-05-15,21.219999,21.49,21.09,21.4,14.233522,1319200,9193776766.74,0.1800009999999972,0.84826111443265
2019-05-16,21.719999,22.290001,21.43,22.040001,14.659197,1653200,9410406766.74,0.3200019999999988,1.473305776855693
2019-05-17,21.879999,21.99,21.65,21.67,14.413102,1166300,9479728366.74,-0.20999899999999982,-0.9597760950537512
2019-05-20,21.469999,21.709999,21.33,21.48,14.286732,1103600,9302091766.74,0.010000999999999038,0.046581278368941874
2019-05-21,21.65,22.129999,21.48,21.51,14.306684,1559700,9380079000.0,-0.13999999999999702,-0.6466512702078385
2019-05-22,21.450001,21.540001,21.18,21.27,14.147058,1302200,9293427433.26,-0.18000100000000074,-0.8391654620435717
2019-05-23,21.0,21.02,20.48,20.690001,13.761291,1436800,9098460000.0,-0.30999900000000125,-1.4761857142857202
2019-05-24,20.799999,20.93,20.57,20.870001,13.881011,609100,9011807566.74,0.07000199999999879,0.3365480931032679
2019-05-28,20.92,20.99,20.290001,20.299999,13.501894,1020900,9063799200.0,-0.620001000000002,-2.963675908221807
2019-05-29,20.059999,20.709999,20.0,20.6,13.701431,1252300,8691195166.74,0.5400010000000002,2.6919293465567975
2019-05-30,20.620001,20.799999,20.17,20.24,13.461985,1159500,8933821633.26,-0.38000100000000003,-1.8428757593173737
2019-05-31,20.0,20.16,19.709999,19.860001,13.209241,2410200,8665200000.0,-0.13999899999999954,-0.6999949999999977
2019-06-03,20.049999,20.24,19.67,19.790001,13.162684,1293600,8686862566.74,-0.2599979999999995,-1.2967481943515284
2019-06-04,19.84,20.360001,19.77,20.280001,13.488592,1253500,8595878400.0,0.44000099999999875,2.2177469758064454
2019-06-05,20.23,20.23,19.290001,19.360001,12.876681,1409100,8764849800.0,-0.869999,-4.300538803756797
2019-06-06,19.4,19.57,19.33,19.41,12.909938,1029300,8405243999.999999,0.010000000000001563,0.05154639175258538
2019-06-07,19.5,19.790001,19.43,19.549999,13.003056,996700,8448570000.0,0.04999899999999968,0.2564051282051266
2019-06-10,19.58,20.0,19.450001,19.59,13.02966,1356100,8483230799.999999,0.010000000000001563,0.05107252298264334
2019-06-11,19.75,19.98,19.549999,19.65,13.069567,832100,8556885000.0,-0.10000000000000142,-0.5063291139240579
2019-06-12,19.65,19.77,19.389999,19.77,13.14938,1283000,8513558999.999999,0.120000000000001,0.6106870229007685
2019-06-13,20.059999,20.059999,19.6,19.799999,13.169333,876700,8691195166.74,-0.26000000000000156,-1.2961117296167441
2019-06-14,19.83,19.9,19.120001,19.24,12.796868,1474900,8591545800.0,-0.5899999999999999,-2.9752899646999493
2019-06-17,19.66,19.790001,19.280001,19.459999,12.943193,2449100,8517891600.0,-0.20000100000000032,-1.0172990844354035
2019-06-18,19.5,19.809999,19.299999,19.719999,13.116125,1996100,8448570000.0,0.2199990000000014,1.1282000000000072
2019-06-19,19.700001,20.450001,19.690001,20.280001,13.488592,3159500,8535222433.26,0.5799999999999983,2.944162287098352
2019-06-20,20.629999,21.01,20.440001,20.48,13.621614,2354200,8938153366.74,-0.1499990000000011,-0.7270916493985341
2019-06-21,20.42,21.049999,20.24,21.040001,13.994078,3424000,8847169200.0,0.6200009999999985,3.036243878550433
2019-06-24,21.030001,21.17,20.690001,20.83,13.854405,1825100,9111458233.26,-0.20000100000000032,-0.9510270589145494
2019-06-25,20.879999,20.9,20.08,20.129999,13.388821,1896200,9046468366.74,-0.75,-3.591954195016963
2019-06-26,20.309999,20.32,19.91,19.950001,13.2691,1850400,8799510166.74,-0.35999800000000093,-1.7725160892425496
2019-06-27,20.040001,20.120001,19.559999,19.76,13.14273,2275300,8682530833.26,-0.2800009999999986,-1.3972105091212252
2019-06-28,19.75,20.1,19.6,19.709999,13.109474,3831900,8556885000.0,-0.040001000000000175,-0.20253670886076036
2019-07-01,19.940001,20.049999,19.219999,19.42,12.916591,1841200,8639204833.26,-0.520000999999997,-2.607828354672585
2019-07-02,19.33,19.41,18.870001,19.02,12.650541,2078600,8374915799.999999,-0.3099999999999987,-1.6037247801344994
2019-07-03,19.07,19.49,18.940001,19.379999,12.889985,1445700,8262268200.0,0.30999900000000125,1.6255846879916165
2019-07-05,19.35,19.379999,19.030001,19.190001,12.763614,1803300,8383581000.000001,-0.15999900000000267,-0.8268682170542772
2019-07-08,19.059999,19.200001,19.0,19.15,12.737008,1311600,8257935166.740001,0.09000099999999733,0.4721983458655865
2019-07-09,19.1,19.1,18.559999,19.0,12.637243,3803400,8275266000.000001,-0.10000000000000142,-0.5235602094240912
2019-07-10,19.1,19.25,18.809999,19.15,12.737008,3481400,8275266000.000001,0.04999999999999716,0.261780104712027
2019-07-11,19.18,19.209999,18.950001,18.969999,12.617285,1470500,8309926800.0,-0.21000099999999833,-1.0948957247132343
2019-07-12,19.01,19.24,18.799999,18.969999,12.617285,2217500,8236272600.000001,-0.040001000000000175,-0.21042083114150537
2019-07-15,19.040001,19.190001,18.450001,18.559999,12.344584,1975500,8249270833.26,-0.48000199999999893,-2.5210187751565716
2019-07-16,18.469999,18.540001,18.200001,18.309999,12.178304,1593200,8002311766.740001,-0.16000000000000014,-0.8662696733226685
2019-07-17,18.27,18.27,17.780001,18.09,12.031982,3434600,7915660200.0,-0.17999999999999972,-0.9852216748768458
2019-07-18,18.040001,18.190001,17.35,17.559999,11.679472,2368300,7816010833.26,-0.48000199999999893,-2.660764819248064
2019-07-19,17.540001,17.620001,17.42,17.530001,11.659518,2120700,7599380833.26,-0.010000000000001563,-0.05701253950898613
2019-07-22,17.620001,17.889999,17.530001,17.799999,11.839098,2252900,7634041633.259999,0.1799980000000012,1.0215549931013126
2019-07-23,17.85,17.93,17.629999,17.75,11.805842,2278000,7733691000.000001,-0.10000000000000142,-0.5602240896358622
2019-07-24,17.799999,18.200001,17.549999,18.129999,12.058587,3601500,7712027566.74,0.33000000000000185,1.853932688423195
2019-07-25,18.18,18.530001,17.68,18.1,12.038634,3911300,7876666800.0,-0.0799999999999983,-0.4400440044004307
2019-07-26,18.110001,18.110001,17.32,17.68,11.759287,4613600,7846339033.26,-0.43000100000000074,-2.3743841869473155
2019-07-29,17.65,17.950001,17.35,17.940001,11.932214,4796900,7647038999.999999,0.2900010000000002,1.6430651558073666
2019-07-30,17.280001,17.92,16.9,17.15,11.406772,3686600,7486733233.259999,-0.13000100000000003,-0.7523205583147827
2019-07-31,17.15,17.18,16.33,16.59,11.034305,3393400,7430408999.999999,-0.5599999999999987,-3.265306122448972
2019-08-01,16.559999,16.610001,15.63,16.15,10.741652,4468100,7174785166.740001,-0.40999900000000267,-2.4758395214879094
2019-08-02,16.379999,16.559999,16.17,16.290001,10.834772,2484900,7096798366.740001,-0.08999800000000135,-0.5494383729815939
2019-08-05,16.07,16.17,15.19,15.35,10.20956,2839400,6962488200.0,-0.7200000000000006,-4.480398257622904
2019-08-06,15.4,15.47,14.43,14.87,9.890303,4423100,6672204000.0,-0.5300000000000011,-3.441558441558449
2019-08-07,14.62,14.67,13.91,14.59,9.704071,4764100,6334261200.0,-0.02999999999999936,-0.2051983584131283
2019-08-08,14.73,15.03,14.61,15.01,9.983419,2564900,6381919800.0,0.27999999999999936,1.9008825526137092
2019-08-09,15.01,15.01,14.53,14.57,9.690767,2960000,6503232600.0,-0.4399999999999995,-2.9313790806129214
2019-08-12,14.05,14.05,13.23,13.45,9.230936,3023800,6087303000.0,-0.6000000000000014,-4.2704626334519675
2019-08-13,13.36,13.96,13.13,13.68,9.388789,2832400,5788353600.0,0.3200000000000003,2.3952095808383254
2019-08-14,13.42,13.42,12.94,13.09,8.983863,2621700,5814349200.0,-0.33000000000000007,-2.4590163934426235
2019-08-15,13.1,13.7,13.03,13.53,9.285842,2685300,5675706000.0,0.4299999999999997,3.282442748091601
2019-08-16,13.64,13.92,13.44,13.8,9.471148,2031700,5909666400.0,0.16000000000000014,1.1730205278592385
2019-08-19,13.94,14.05,13.8,13.99,9.601545,2542100,6039644400.0,0.05000000000000071,0.3586800573888143
2019-08-20,13.94,14.21,13.93,13.96,9.580957,2103100,6039644400.0,0.02000000000000135,0.14347202295553338
2019-08-21,14.08,14.25,13.95,14.04,9.635864,2666400,6100300800.0,-0.040000000000000924,-0.28409090909091567
2019-08-22,14.05,14.14,13.63,13.75,9.436832,3860300,6087303000.0,-0.3000000000000007,-2.1352313167259838
2019-08-23,13.6,13.85,13.3,13.33,9.148578,5817100,5892336000.0,-0.2699999999999996,-1.9852941176470555
2019-08-26,13.52,13.52,13.26,13.26,9.100537,2704500,5857675200.0,-0.2599999999999998,-1.9230769230769214
2019-08-27,13.36,13.36,12.79,12.8,8.784832,2338500,5788353600.0,-0.5599999999999987,-4.191616766467057
2019-08-28,12.82,13.36,12.73,13.28,9.114264,3507800,5554393200.0,0.4599999999999991,3.588143525741022
2019-08-29,13.35,13.59,13.23,13.47,9.244663,1477400,5784021000.0,0.120000000000001,0.8988764044943895
2019-08-30,13.49,13.62,13.4,13.49,9.25839,2848600,5844677400.0,0.0,0.0
2019-09-03,13.38,13.38,12.6,12.7,8.716201,3844800,5797018800.0,-0.6800000000000015,-5.08221225710016
2019-09-04,12.9,13.15,12.72,13.04,8.949546,2764700,5589054000.0,0.1399999999999988,1.085271317829448
2019-09-05,13.18,13.62,13.04,13.08,8.977,3646300,5710366800.0,-0.09999999999999964,-0.758725341426401
2019-09-06,13.05,13.05,12.31,12.42,8.524033,3012800,5654043000.0,-0.6300000000000008,-4.827586206896557
2019-09-09,12.49,13.12,12.37,12.99,8.915233,5846600,5411417400.0,0.5,4.00320256204964
2019-09-10,13.0,13.82,13.0,13.37,9.176031,5080800,5632380000.0,0.3699999999999992,2.8461538461538405
2019-09-11,13.48,13.64,13.19,13.43,9.217211,2634000,5840344800.0,-0.05000000000000071,-0.37091988130564324
2019-09-12,13.28,13.35,12.95,13.3,9.127989,2268400,5753692800.0,0.02000000000000135,0.1506024096385644
2019-09-13,13.4,13.6,13.3,13.39,9.189758,2651700,5805684000.0,-0.009999999999999787,-0.0746268656716402
2019-09-16,14.2,14.27,13.65,13.67,9.381926,2248900,6152292000.0,-0.5299999999999994,-3.732394366197179
2019-09-17,13.51,13.85,13.36,13.6,9.333883,2537900,5853342600.0,0.08999999999999986,0.6661732050333077
2019-09-18,13.52,13.67,13.39,13.61,9.340748,2759400,5857675200.0,0.08999999999999986,0.66568047337278
2019-09-19,13.75,13.82,13.44,13.52,9.27898,2456800,5957325000.0,-0.23000000000000043,-1.6727272727272757
2019-09-20,13.57,13.98,13.44,13.64,9.361338,3723000,5879338200.0,0.07000000000000028,0.515843773028742
2019-09-23,13.51,13.89,13.51,13.78,9.45742,2650800,5853342600.0,0.2699999999999996,1.9985196150999227
2019-09-24,13.79,13.92,13.7,13.88,9.526054,3981000,5974655400.0,0.09000000000000163,0.6526468455402584
2019-09-25,13.81,14.21,13.72,14.12,9.690767,3884700,5983320600.0,0.3099999999999987,2.2447501810282313
2019-09-26,14.21,14.49,14.01,14.25,9.779989,3479500,6156624600.0,0.03999999999999915,0.28149190710766464
2019-09-27,14.19,14.45,14.09,14.37,9.862347,1992700,6147959400.0,0.17999999999999972,1.2684989429175457
2019-09-30,14.38,14.58,14.2,14.55,9.985885,2300700,6230278800.0,0.16999999999999993,1.182197496522948
2019-10-01,14.62,14.73,14.3,14.42,9.896664,3280700,6334261200.0,-0.1999999999999993,-1.3679890560875465
2019-10-02,14.31,14.4,13.91,13.97,9.587823,3666000,6199950600.0,-0.33999999999999986,-2.375960866526903
2019-10-03,13.87,14.13,13.66,14.1,9.677042,2912400,6009316200.0,0.23000000000000043,1.658255227108871
2019-10-04,14.08,14.63,14.04,14.35,9.84862,4195900,6100300800.0,0.2699999999999996,1.9176136363636334
2019-10-07,14.38,14.45,14.13,14.21,9.752536,2853600,6230278800.0,-0.16999999999999993,-1.182197496522948
2019-10-08,14.06,14.21,13.88,13.95,9.574095,3056000,6091635600.0,-0.11000000000000121,-0.7823613086771067
