Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-01-13,1.976,1.988,1.841,1.944,1.944,3909000,1517390160.0,-0.03200000000000003,-1.6194331983805683
2010-01-14,1.946,2.007,1.925,1.99,1.99,3534000,1494352860.0,0.04400000000000004,2.261048304213774
2010-01-15,1.996,1.996,1.915,1.963,1.963,3255000,1532748360.0,-0.03299999999999992,-1.6533066132264487
2010-01-19,1.965,2.048,1.962,1.98,1.98,3086000,1508943150.0,0.014999999999999902,0.7633587786259493
2010-01-20,1.972,2.0,1.888,1.906,1.906,2316000,1514318520.0,-0.06600000000000006,-3.346855983772822
2010-01-21,1.915,1.915,1.825,1.839,1.839,3555000,1470547650.0,-0.07600000000000007,-3.9686684073107084
2010-01-22,1.84,1.884,1.783,1.788,1.788,4645000,1412954400.0,-0.052000000000000046,-2.8260869565217415
2010-01-25,1.813,1.813,1.77,1.801,1.801,2456000,1392220830.0,-0.01200000000000001,-0.661886376172091
2010-01-26,1.8,1.87,1.8,1.831,1.831,3386000,1382238000.0,0.030999999999999917,1.7222222222222177
2010-01-27,1.839,1.881,1.79,1.865,1.865,3941000,1412186490.0,0.026000000000000023,1.4138118542686255
2010-01-28,1.9,1.903,1.726,1.78,1.78,13545000,1459029000.0,-0.11999999999999988,-6.315789473684205
2010-01-29,1.788,1.843,1.612,1.723,1.723,8798000,1373023080.0,-0.06499999999999995,-3.6353467561521224
2010-02-01,1.729,1.775,1.7,1.745,1.745,1807000,1327716390.0,0.016000000000000014,0.9253903990746104
2010-02-02,1.75,1.773,1.701,1.713,1.713,6500000,1343842500.0,-0.03699999999999992,-2.11428571428571
2010-02-03,1.715,1.722,1.635,1.644,1.644,4568000,1316965650.0,-0.07100000000000017,-4.139941690962109
2010-02-04,1.638,1.655,1.552,1.57,1.57,6020000,1257836580.0,-0.06799999999999984,-4.151404151404141
2010-02-05,1.57,1.589,1.518,1.569,1.569,5304000,1205618700.0,-0.001000000000000112,-0.0636942675159307
2010-02-08,1.575,1.608,1.536,1.59,1.59,1886000,1209458250.0,0.015000000000000124,0.9523809523809603
2010-02-09,1.672,1.714,1.627,1.659,1.659,4390000,1283945520.0,-0.0129999999999999,-0.7775119617224822
2010-02-10,1.655,1.7,1.637,1.686,1.686,2776000,1270891050.0,0.030999999999999917,1.8731117824773362
2010-02-11,1.686,1.687,1.63,1.667,1.667,3223000,1294696260.0,-0.018999999999999906,-1.1269276393831498
2010-02-12,1.645,1.697,1.642,1.652,1.652,2054000,1263211950.0,0.006999999999999895,0.4255319148936106
2010-02-16,1.666,1.678,1.638,1.651,1.651,809000,1279338060.0,-0.014999999999999902,-0.9003601440576172
2010-02-17,1.655,1.692,1.647,1.692,1.692,1847000,1270891050.0,0.03699999999999992,2.23564954682779
2010-02-18,1.695,1.736,1.686,1.733,1.733,1409000,1301607450.0,0.038000000000000034,2.2418879056047216
2010-02-19,1.733,1.748,1.725,1.733,1.733,1663000,1330788030.0,0.0,0.0
2010-02-22,1.733,1.736,1.69,1.697,1.697,1734000,1330788030.0,-0.03600000000000003,-2.0773225620311617
2010-02-23,1.691,1.7,1.652,1.668,1.668,1278000,1298535810.0,-0.02300000000000013,-1.3601419278533489
2010-02-24,1.683,1.707,1.651,1.657,1.657,2555000,1292392530.0,-0.026000000000000023,-1.5448603683897815
2010-02-25,1.644,1.684,1.603,1.676,1.676,1933000,1262444040.0,0.03200000000000003,1.946472019464722
2010-02-26,1.681,1.73,1.65,1.718,1.718,2109000,1290856710.0,0.03699999999999992,2.201070791195712
2010-03-01,1.732,1.812,1.703,1.799,1.799,3470000,1330020120.0,0.06699999999999995,3.8683602771362553
2010-03-02,1.8,1.825,1.727,1.746,1.746,2792000,1382238000.0,-0.05400000000000005,-3.0000000000000027
2010-03-03,1.75,1.751,1.703,1.709,1.709,1564000,1343842500.0,-0.040999999999999925,-2.3428571428571385
2010-03-04,1.719,1.739,1.67,1.687,1.687,2034000,1320037290.0,-0.03200000000000003,-1.861547411285633
2010-03-05,1.702,1.739,1.694,1.705,1.705,3857000,1306982820.0,0.0030000000000001137,0.1762632197414873
2010-03-08,1.71,1.73,1.71,1.724,1.724,3159000,1313126100.0,0.014000000000000012,0.8187134502923984
2010-03-09,1.713,1.764,1.701,1.701,1.701,3533000,1315429830.0,-0.01200000000000001,-0.7005253940455347
2010-03-10,1.707,1.713,1.647,1.666,1.666,2836000,1310822370.0,-0.04100000000000015,-2.401874633860583
2010-03-11,1.659,1.659,1.622,1.637,1.637,1946000,1273962690.0,-0.02200000000000002,-1.3261000602772766
2010-03-12,1.65,1.65,1.62,1.634,1.634,1479000,1267051500.0,-0.016000000000000014,-0.9696969696969706
2010-03-15,1.636,1.688,1.623,1.633,1.633,1644000,1256300760.0,-0.0029999999999998916,-0.18337408312957773
2010-03-16,1.633,1.68,1.604,1.648,1.648,2364000,1253997030.0,0.014999999999999902,0.9185548071034845
2010-03-17,1.655,1.702,1.644,1.694,1.694,4712000,1270891050.0,0.038999999999999924,2.3564954682779407
2010-03-18,1.7,1.755,1.7,1.718,1.718,6276000,1305447000.0,0.018000000000000016,1.0588235294117656
2010-03-19,1.71,1.725,1.672,1.71,1.71,4524000,1313126100.0,0.0,0.0
2010-03-22,1.697,1.733,1.695,1.713,1.713,5656000,1303143270.0,0.016000000000000014,0.9428403064231005
2010-03-23,1.71,1.74,1.705,1.734,1.734,2566000,1313126100.0,0.02400000000000002,1.4035087719298258
2010-03-24,1.73,1.764,1.715,1.721,1.721,1864000,1328484300.0,-0.008999999999999897,-0.5202312138728263
2010-03-25,1.728,1.758,1.717,1.72,1.72,1435000,1326948480.0,-0.008000000000000007,-0.46296296296296335
2010-03-26,1.721,1.732,1.689,1.705,1.705,3375000,1321573110.0,-0.016000000000000014,-0.9296920395119125
2010-03-29,1.704,1.74,1.697,1.74,1.74,2080000,1308518640.0,0.03600000000000003,2.1126760563380302
2010-03-30,1.737,1.77,1.727,1.766,1.766,2360000,1333859670.0,0.028999999999999915,1.66954519286125
2010-03-31,1.763,1.79,1.752,1.758,1.758,2122000,1353825330.0,-0.004999999999999893,-0.28360748723765705
2010-04-01,1.775,1.795,1.762,1.769,1.769,3134000,1363040250.0,-0.006000000000000005,-0.33802816901408483
2010-04-05,1.779,1.781,1.715,1.731,1.731,2824000,1366111890.0,-0.04799999999999982,-2.6981450252950996
2010-04-06,1.716,1.74,1.702,1.721,1.721,1174000,1317733560.0,0.0050000000000001155,0.2913752913752981
2010-04-07,1.725,1.745,1.689,1.732,1.732,2007000,1324644750.0,0.006999999999999895,0.4057971014492692
2010-04-08,1.729,1.737,1.675,1.701,1.701,2444000,1327716390.0,-0.028000000000000025,-1.6194331983805683
2010-04-09,1.701,1.717,1.632,1.686,1.686,2302000,1306214910.0,-0.015000000000000124,-0.8818342151675558
2010-04-12,1.681,1.71,1.67,1.702,1.702,2076000,1290856710.0,0.020999999999999908,1.249256395002969
2010-04-13,1.693,1.707,1.638,1.644,1.644,3421000,1300071630.0,-0.049000000000000155,-2.8942705256940435
2010-04-14,1.664,1.72,1.619,1.705,1.705,5009000,1277802240.0,0.04100000000000015,2.463942307692317
2010-04-15,1.701,1.707,1.64,1.646,1.646,5674000,1306214910.0,-0.05500000000000016,-3.2333921222810202
2010-04-16,1.648,1.649,1.588,1.62,1.62,6131000,1265515680.0,-0.027999999999999803,-1.6990291262135804
2010-04-19,1.618,1.654,1.618,1.625,1.625,2299000,1242478380.0,0.006999999999999895,0.432632880098881
2010-04-20,1.628,1.668,1.618,1.666,1.666,3880000,1250157480.0,0.038000000000000034,2.3341523341523365
2010-04-21,1.668,1.685,1.635,1.642,1.642,1622000,1280873880.0,-0.026000000000000023,-1.5587529976019199
2010-04-22,1.621,1.66,1.61,1.636,1.636,2030000,1244782110.0,0.014999999999999902,0.9253547193090624
2010-04-23,1.639,1.66,1.586,1.658,1.658,3118000,1258604490.0,0.018999999999999906,1.15924344112263
2010-04-26,1.66,1.667,1.619,1.626,1.626,2205000,1274730600.0,-0.03400000000000003,-2.0481927710843393
2010-04-27,1.622,1.666,1.604,1.643,1.643,2930000,1245550020.0,0.020999999999999908,1.2946979038224358
2010-04-28,1.665,1.687,1.622,1.682,1.682,3958000,1278570150.0,0.016999999999999904,1.0210210210210153
2010-04-29,1.734,1.8,1.694,1.78,1.78,11761000,1331555940.0,0.04600000000000004,2.652825836216842
2010-04-30,1.791,1.921,1.754,1.778,1.778,7126000,1375326810.0,-0.0129999999999999,-0.7258514796203183
2010-05-03,1.781,1.869,1.776,1.863,1.863,3818000,1367647710.0,0.08200000000000007,4.604154969118477
2010-05-04,1.846,1.914,1.75,1.791,1.791,4426000,1417561860.0,-0.05500000000000016,-2.9794149512459454
2010-05-05,1.785,1.793,1.731,1.763,1.763,2658000,1370719350.0,-0.02200000000000002,-1.2324929971988807
2010-05-06,1.746,1.772,1.561,1.719,1.719,5831000,1340770860.0,-0.026999999999999913,-1.5463917525773145
2010-05-07,1.713,1.72,1.616,1.646,1.646,3039000,1315429830.0,-0.06700000000000017,-3.911266783420909
2010-05-10,1.736,1.75,1.671,1.69,1.69,3134000,1333091760.0,-0.04600000000000004,-2.6497695852534586
2010-05-11,1.662,1.705,1.646,1.675,1.675,2587000,1276266420.0,0.013000000000000123,0.7821901323706452
2010-05-12,1.688,1.73,1.666,1.717,1.717,3102000,1296232080.0,0.029000000000000137,1.7180094786729938
2010-05-13,1.703,1.712,1.66,1.675,1.675,2852000,1307750730.0,-0.028000000000000025,-1.6441573693482106
2010-05-14,1.651,1.67,1.612,1.614,1.614,4737000,1267819410.0,-0.03699999999999992,-2.241066020593575
2010-05-17,1.52,1.68,1.51,1.675,1.675,37874000,1167223200.0,0.15500000000000003,10.197368421052634
2010-05-18,1.664,1.708,1.654,1.657,1.657,15171000,1277802240.0,-0.006999999999999895,-0.42067307692307065
2010-05-19,1.646,1.696,1.636,1.653,1.653,15633000,1263979860.0,0.007000000000000117,0.4252733900364592
2010-05-20,1.635,1.659,1.601,1.622,1.622,7477000,1255532850.0,-0.0129999999999999,-0.7951070336391376
2010-05-21,1.607,1.645,1.6,1.626,1.626,9047000,1234031370.0,0.018999999999999906,1.182327317983815
2010-05-24,1.626,1.646,1.599,1.604,1.604,3399000,1248621660.0,-0.021999999999999797,-1.353013530135289
2010-05-25,1.562,1.582,1.549,1.572,1.572,13869000,1199475420.0,0.010000000000000009,0.6402048655569789
2010-05-26,1.57,1.637,1.57,1.62,1.62,9312000,1205618700.0,0.050000000000000044,3.184713375796181
2010-05-27,1.644,1.644,1.602,1.62,1.62,16165000,1262444040.0,-0.0239999999999998,-1.459854014598528
2010-05-28,1.612,1.64,1.597,1.632,1.632,8984000,1237870920.0,0.019999999999999796,1.2406947890818731
2010-06-01,1.612,1.631,1.57,1.573,1.573,9361000,1237870920.0,-0.039000000000000146,-2.4193548387096864
2010-06-02,1.588,1.603,1.573,1.6,1.6,4271000,1219441080.0,0.01200000000000001,0.7556675062972299
2010-06-03,1.598,1.611,1.55,1.578,1.578,10916000,1227120180.0,-0.020000000000000018,-1.251564455569463
2010-06-04,1.557,1.582,1.516,1.519,1.519,5524000,1195635870.0,-0.038000000000000034,-2.4405908798972407
2010-06-07,1.527,1.532,1.5,1.504,1.504,5678000,1172598570.0,-0.02299999999999991,-1.5062213490504197
2010-06-08,1.502,1.521,1.478,1.5,1.5,4358000,1153400820.0,-0.0020000000000000018,-0.13315579227696417
2010-06-09,1.508,1.565,1.503,1.51,1.51,10155000,1158008280.0,0.0020000000000000018,0.13262599469496034
2010-06-10,1.524,1.561,1.513,1.545,1.545,5876000,1170294840.0,0.020999999999999908,1.3779527559055058
2010-06-11,1.539,1.597,1.539,1.58,1.58,10352000,1181813490.0,0.04100000000000015,2.6640675763482875
2010-06-14,1.581,1.635,1.581,1.619,1.619,8637000,1214065710.0,0.038000000000000034,2.4035420619860868
2010-06-15,1.622,1.643,1.616,1.642,1.642,7338000,1245550020.0,0.019999999999999796,1.2330456226880269
2010-06-16,1.629,1.644,1.617,1.625,1.625,6340000,1250925390.0,-0.0040000000000000036,-0.24554941682013526
2010-06-17,1.626,1.668,1.625,1.65,1.65,6861000,1248621660.0,0.02400000000000002,1.4760147601476028
2010-06-18,1.659,1.715,1.655,1.714,1.714,12798000,1273962690.0,0.05499999999999994,3.3152501506931853
2010-06-21,1.715,1.718,1.696,1.705,1.705,9569000,1316965650.0,-0.010000000000000009,-0.5830903790087468
2010-06-22,1.699,1.727,1.689,1.698,1.698,9420000,1304679090.0,-0.001000000000000112,-0.05885815185403837
2010-06-23,1.691,1.713,1.673,1.678,1.678,3306000,1298535810.0,-0.013000000000000123,-0.7687758722649392
2010-06-24,1.669,1.715,1.669,1.709,1.709,7684000,1281641790.0,0.040000000000000036,2.396644697423609
2010-06-25,1.712,1.774,1.705,1.755,1.755,50871000,1314661920.0,0.04299999999999993,2.51168224299065
2010-06-28,1.755,1.76,1.727,1.747,1.747,7486000,1347682050.0,-0.007999999999999785,-0.4558404558404436
2010-06-29,1.725,1.725,1.684,1.707,1.707,10252000,1324644750.0,-0.018000000000000016,-1.043478260869566
2010-06-30,1.7,1.736,1.635,1.644,1.644,9750000,1305447000.0,-0.05600000000000005,-3.2941176470588265
2010-07-01,1.655,1.655,1.589,1.626,1.626,4913000,1270891050.0,-0.029000000000000137,-1.7522658610271986
2010-07-02,1.634,1.667,1.598,1.619,1.619,2276000,1254764940.0,-0.014999999999999902,-0.9179926560587457
2010-07-06,1.631,1.692,1.615,1.627,1.627,4205000,1252461210.0,-0.0040000000000000036,-0.24524831391784202
2010-07-07,1.63,1.673,1.609,1.67,1.67,3460000,1251693300.0,0.040000000000000036,2.4539877300613524
2010-07-08,1.681,1.701,1.641,1.701,1.701,5438000,1290856710.0,0.020000000000000018,1.189767995240929
2010-07-09,1.696,1.715,1.665,1.697,1.697,4740000,1302375360.0,0.001000000000000112,0.058962264150949996
2010-07-12,1.687,1.699,1.641,1.666,1.666,4528000,1295464170.0,-0.02100000000000013,-1.2448132780083065
2010-07-13,1.68,1.711,1.472,1.685,1.685,5181000,1290088800.0,0.0050000000000001155,0.2976190476190545
2010-07-14,1.682,1.699,1.661,1.685,1.685,2992000,1291624620.0,0.0030000000000001137,0.17835909631391877
2010-07-15,1.679,1.689,1.641,1.66,1.66,2656000,1289320890.0,-0.019000000000000128,-1.1316259678380065
2010-07-16,1.647,1.657,1.615,1.628,1.628,3793000,1264747770.0,-0.019000000000000128,-1.1536126290224729
2010-07-19,1.628,1.642,1.57,1.614,1.614,5203000,1250157480.0,-0.01399999999999979,-0.8599508599508471
2010-07-20,1.594,1.633,1.567,1.612,1.612,4965000,1224048540.0,0.018000000000000016,1.1292346298619833
2010-07-21,1.62,1.649,1.571,1.6,1.6,4565000,1244014200.0,-0.020000000000000018,-1.234567901234569
2010-07-22,1.624,1.735,1.616,1.732,1.732,15781000,1247085840.0,0.10799999999999987,6.650246305418711
2010-07-23,1.72,1.785,1.668,1.781,1.781,25068000,1320805200.0,0.06099999999999994,3.5465116279069737
2010-07-26,1.781,1.817,1.778,1.808,1.808,14357000,1367647710.0,0.027000000000000135,1.516002245929261
2010-07-27,1.8,1.809,1.781,1.794,1.794,8164000,1382238000.0,-0.006000000000000005,-0.3333333333333336
2010-07-28,1.785,1.794,1.76,1.772,1.772,3702000,1370719350.0,-0.0129999999999999,-0.7282913165266051
2010-07-29,1.775,1.79,1.743,1.78,1.78,4934000,1363040250.0,0.0050000000000001155,0.28169014084507693
2010-07-30,1.756,1.801,1.756,1.801,1.801,4525000,1348449960.0,0.04499999999999993,2.562642369020497
2010-08-02,1.81,1.825,1.781,1.816,1.816,5970000,1389917100.0,0.006000000000000005,0.3314917127071826
2010-08-03,1.815,1.841,1.813,1.819,1.819,5696000,1393756650.0,0.0040000000000000036,0.22038567493112968
2010-08-04,1.823,1.842,1.795,1.841,1.841,2013000,1399899930.0,0.018000000000000016,0.9873834339001655
2010-08-05,1.829,1.845,1.793,1.798,1.798,1912000,1404507390.0,-0.030999999999999917,-1.6949152542372836
2010-08-06,1.78,1.823,1.761,1.819,1.819,3242000,1366879800.0,0.038999999999999924,2.191011235955052
2010-08-09,1.816,1.835,1.804,1.817,1.817,4920000,1394524560.0,0.0009999999999998899,0.05506607929514812
2010-08-10,1.795,1.804,1.753,1.787,1.787,2356000,1378398450.0,-0.008000000000000007,-0.4456824512534823
2010-08-11,1.762,1.779,1.712,1.721,1.721,4256000,1353057420.0,-0.040999999999999925,-2.3269012485811533
2010-08-12,1.705,1.737,1.686,1.736,1.736,3125000,1309286550.0,0.030999999999999917,1.8181818181818132
2010-08-13,1.726,1.775,1.684,1.756,1.756,2731000,1325412660.0,0.030000000000000027,1.7381228273464673
2010-08-16,1.741,1.79,1.728,1.77,1.77,1712000,1336931310.0,0.028999999999999915,1.6657093624353771
2010-08-17,1.785,1.815,1.74,1.808,1.808,5442000,1370719350.0,0.02300000000000013,1.2885154061624724
2010-08-18,1.792,1.828,1.782,1.821,1.821,7449000,1376094720.0,0.028999999999999915,1.6183035714285667
2010-08-19,1.82,1.829,1.74,1.78,1.78,6623000,1397596200.0,-0.040000000000000036,-2.1978021978021998
2010-08-20,1.771,1.84,1.753,1.838,1.838,8106000,1359968610.0,0.06700000000000017,3.7831733483907497
2010-08-23,1.84,1.859,1.806,1.841,1.841,9454000,1412954400.0,0.0009999999999998899,0.05434782608695054
2010-08-24,1.813,1.854,1.806,1.843,1.843,5218000,1392220830.0,0.030000000000000027,1.6547159404302278
2010-08-25,1.828,1.86,1.798,1.86,1.86,6930000,1403739480.0,0.03200000000000003,1.7505470459518613
2010-08-26,1.86,1.92,1.85,1.883,1.883,14143000,1428312600.0,0.02299999999999991,1.2365591397849414
2010-08-27,1.897,2.17,1.892,1.999,1.999,45748000,1456725270.0,0.10200000000000009,5.3769109119662675
2010-08-30,2.0,2.048,1.98,2.003,2.003,15164000,1535820000.0,0.0030000000000001137,0.15000000000000568
2010-08-31,2.005,2.042,1.968,2.038,2.038,22279000,1539659550.0,0.03299999999999992,1.6458852867830382
2010-09-01,2.052,2.102,2.05,2.098,2.098,21860000,1575751320.0,0.04599999999999982,2.241715399610128
2010-09-02,2.094,2.193,2.075,2.183,2.183,8359000,1608003540.0,0.08899999999999997,4.250238777459407
2010-09-03,2.2,2.209,2.099,2.117,2.117,5314000,1689402000.0000002,-0.08300000000000018,-3.772727272727281
2010-09-07,2.118,2.147,2.035,2.047,2.047,7880000,1626433380.0,-0.07099999999999973,-3.3522190745986653
2010-09-08,2.044,2.104,2.038,2.088,2.088,4012000,1569608040.0,0.04400000000000004,2.152641878669278
2010-09-09,2.107,2.215,2.107,2.201,2.201,12802000,1617986370.0000002,0.09399999999999986,4.461319411485517
2010-09-10,2.211,2.215,2.139,2.151,2.151,7335000,1697849010.0,-0.06000000000000005,-2.7137042062415224
2010-09-13,2.226,2.296,2.184,2.19,2.19,18359000,1709367660.0,-0.03600000000000003,-1.617250673854449
2010-09-14,2.173,2.315,2.137,2.292,2.292,15832000,1668668430.0,0.11899999999999977,5.476300046019317
2010-09-15,2.292,2.343,2.234,2.24,2.24,10802000,1760049719.9999998,-0.0519999999999996,-2.268760907504346
2010-09-16,2.237,2.308,2.237,2.28,2.28,12123000,1717814670.0,0.042999999999999705,1.9222172552525574
2010-09-17,2.305,2.525,2.255,2.5,2.5,28567000,1770032550.0000002,0.19499999999999984,8.459869848156174
2010-09-20,2.5,2.539,2.461,2.511,2.511,12590000,1919775000.0,0.01100000000000012,0.4400000000000048
2010-09-21,2.5,2.504,2.46,2.467,2.467,7603000,1919775000.0,-0.03299999999999992,-1.3199999999999967
2010-09-22,2.468,2.473,2.359,2.382,2.382,6024000,1895201880.0,-0.08599999999999985,-3.4846029173419715
2010-09-23,2.35,2.406,2.325,2.367,2.367,11576000,1804588500.0,0.016999999999999904,0.7234042553191448
2010-09-24,2.406,2.45,2.376,2.4,2.4,13423000,1847591460.0,-0.006000000000000227,-0.24937655860350072
2010-09-27,2.396,2.514,2.37,2.467,2.467,13205000,1839912360.0,0.07100000000000017,2.963272120200341
2010-09-28,2.477,2.563,2.422,2.436,2.436,9128000,1902113070.0,-0.040999999999999925,-1.6552280985062549
2010-09-29,2.44,2.529,2.43,2.521,2.521,11930000,1873700400.0,0.08099999999999996,3.3196721311475392
2010-09-30,2.54,2.559,2.487,2.5,2.5,8000000,1950491400.0,-0.040000000000000036,-1.5748031496063006
2010-10-01,2.523,2.523,2.445,2.5,2.5,3787000,1937436930.0,-0.02300000000000013,-0.9116131589377777
2010-10-04,2.505,2.563,2.483,2.553,2.553,9856000,1923614550.0,0.04800000000000004,1.9161676646706605
2010-10-05,2.561,2.592,2.522,2.553,2.553,6511000,1966617510.0,-0.008000000000000007,-0.3123779773525969
2010-10-06,2.57,2.595,2.38,2.419,2.419,10829000,1973528699.9999998,-0.1509999999999998,-5.87548638132295
2010-10-07,2.423,2.45,2.356,2.408,2.408,13857000,1860645930.0,-0.015000000000000124,-0.6190672719768933
2010-10-08,2.4,2.45,2.385,2.419,2.419,5455000,1842984000.0,0.019000000000000128,0.7916666666666721
2010-10-11,2.417,2.528,2.417,2.5,2.5,6831000,1856038469.9999998,0.08300000000000018,3.4340091021928085
2010-10-12,2.487,2.512,2.468,2.499,2.499,7697000,1909792170.0,0.01200000000000001,0.4825090470446325
2010-10-13,2.508,2.535,2.489,2.502,2.502,4695000,1925918280.0,-0.006000000000000227,-0.2392344497607746
2010-10-14,2.5,2.535,2.492,2.528,2.528,3382000,1919775000.0,0.028000000000000025,1.120000000000001
2010-10-15,2.553,2.661,2.535,2.603,2.603,11926000,1960474230.0,0.050000000000000266,1.9584802193497952
2010-10-18,2.6,2.656,2.566,2.612,2.612,4341000,1996566000.0,0.01200000000000001,0.46153846153846195
2010-10-19,2.583,2.583,2.492,2.518,2.518,5809000,1983511530.0000002,-0.06500000000000039,-2.516453735965946
2010-10-20,2.525,2.595,2.485,2.516,2.516,6616000,1938972750.0,-0.008999999999999897,-0.35643564356435237
2010-10-21,2.537,2.545,2.426,2.47,2.47,8109000,1948187670.0,-0.06699999999999973,-2.640914465904601
2010-10-22,2.7,2.975,2.687,2.963,2.963,35186000,2073357000.0000002,0.2629999999999999,9.740740740740735
2010-10-25,2.964,3.031,2.917,3.025,3.025,9480000,2276085240.0,0.06099999999999994,2.0580296896086354
2010-10-26,2.997,3.15,2.986,3.137,3.137,13124000,2301426270.0,0.14000000000000012,4.671338004671342
2010-10-27,3.129,3.165,3.094,3.134,3.134,7842000,2402790390.0,0.004999999999999893,0.15979546180888124
2010-10-28,3.057,3.075,2.874,3.0,3.0,13906000,2347500870.0,-0.05699999999999994,-1.8645731108930303
2010-10-29,3.005,3.029,2.96,3.0,3.0,4942000,2307569550.0,-0.004999999999999893,-0.16638935108152725
2010-11-01,3.672,3.677,3.107,3.188,3.188,95306000,2819765520.0,-0.484,-13.180827886710238
2010-11-02,3.235,3.273,3.071,3.099,3.099,25249000,2484188850.0,-0.13599999999999968,-4.204018547140639
2010-11-03,3.108,3.162,3.077,3.1,3.1,6793000,2386664280.0,-0.008000000000000007,-0.2574002574002576
2010-11-04,3.101,3.12,2.941,3.056,3.056,21342000,2381288910.0,-0.04499999999999993,-1.4511447920025775
2010-11-05,3.04,3.155,3.04,3.129,3.129,6521000,2334446400.0,0.08899999999999997,2.9276315789473673
2010-11-08,3.1,3.13,2.91,3.098,3.098,13083000,2380521000.0,-0.002000000000000224,-0.06451612903226528
