Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-10-04,67.75,77.5,67.75,68.75,68.75,200,82655000.0,1.0,1.4760147601476015
2018-10-05,68.0,75.0,68.0,68.75,68.75,72,82960000.0,0.75,1.1029411764705883
2018-10-08,71.25,72.0,68.0,68.0,68.0,156,86925000.0,-3.25,-4.56140350877193
2018-10-09,65.0,74.0,65.0,74.0,74.0,80,79300000.0,9.0,13.846153846153847
2018-10-10,72.0,72.0,65.0,65.0,65.0,288,87840000.0,-7.0,-9.722222222222223
2018-10-11,68.5,71.5,64.0,66.0,66.0,244,83570000.0,-2.5,-3.64963503649635
2018-10-12,65.75,65.75,65.25,65.25,65.25,120,80215000.0,-0.5,-0.7604562737642585
2018-10-15,64.75,64.75,64.0,64.0,64.0,136,78995000.0,-0.75,-1.1583011583011582
2018-10-16,65.5,65.5,64.0,64.0,64.0,304,79910000.0,-1.5,-2.2900763358778624
2018-10-17,64.0,64.25,64.0,64.25,64.25,44,78080000.0,0.25,0.390625
2018-10-18,64.25,64.75,54.25,54.75,54.75,448,78385000.0,-9.5,-14.785992217898833
2018-10-19,63.0,67.0,63.0,65.75,65.75,108,76860000.0,2.75,4.365079365079365
2018-10-22,65.5,65.5,60.0,60.25,60.25,104,79910000.0,-5.25,-8.015267175572518
2018-10-23,65.0,69.75,56.25,65.0,65.0,372,79300000.0,0.0,0.0
2018-10-24,62.75,62.75,51.25,52.75,52.75,636,76555000.0,-10.0,-15.936254980079681
2018-10-25,56.0,56.0,46.25,50.0,50.0,424,68320000.0,-6.0,-10.714285714285714
2018-10-26,49.75,52.5,46.5,48.75,48.75,56,60695000.0,-1.0,-2.0100502512562812
2018-10-29,51.0,51.0,47.0,47.0,47.0,16,62220000.0,-4.0,-7.8431372549019605
2018-10-30,50.25,51.5,47.5,47.5,47.5,224,61305000.0,-2.75,-5.472636815920398
2018-10-31,47.75,47.75,46.25,47.25,47.25,460,58255000.0,-0.5,-1.0471204188481675
2018-11-01,49.25,49.25,46.25,47.75,47.75,796,60085000.0,-1.5,-3.0456852791878175
2018-11-02,47.0,53.0,46.75,50.0,50.0,1824,57340000.0,3.0,6.382978723404255
2018-11-05,47.5,56.25,46.5,48.25,48.25,10136,57950000.0,0.75,1.5789473684210527
2018-11-06,53.0,53.0,42.5,42.5,42.5,1908,64660000.0,-10.5,-19.81132075471698
2018-11-07,42.0,42.0,30.75,35.0,35.0,3148,51240000.0,-7.0,-16.666666666666664
2018-11-08,38.5,52.5,31.5,35.0,35.0,20500,46970000.0,-3.5,-9.090909090909092
2018-11-09,37.25,41.25,32.5,39.25,39.25,5592,45445000.0,2.0,5.369127516778524
2018-11-12,40.5,41.0,35.0,35.25,35.25,1528,49410000.0,-5.25,-12.962962962962962
2018-11-13,37.5,37.5,31.75,31.75,31.75,2608,45750000.0,-5.75,-15.333333333333332
2018-11-14,31.75,34.75,27.75,30.25,30.25,1508,38735000.0,-1.5,-4.724409448818897
2018-11-15,31.75,36.0,27.75,34.5,34.5,2268,38735000.0,2.75,8.661417322834646
2018-11-16,36.25,36.25,30.5,36.0,36.0,276,44225000.0,-0.25,-0.6896551724137931
2018-11-19,36.0,36.0,32.25,34.5,34.5,1368,43920000.0,-1.5,-4.166666666666666
2018-11-20,31.5,38.0,31.5,33.75,33.75,1628,38430000.0,2.25,7.142857142857142
2018-11-21,36.25,39.25,36.0,38.0,38.0,1376,44225000.0,1.75,4.827586206896552
2018-11-23,38.5,38.5,33.25,33.25,33.25,1760,46970000.0,-5.25,-13.636363636363635
2018-11-26,38.5,42.0,35.75,41.5,41.5,1976,46970000.0,3.0,7.792207792207792
2018-11-27,41.5,41.5,33.25,33.75,33.75,484,50630000.0,-7.75,-18.67469879518072
2018-11-28,36.75,36.75,32.5,33.0,33.0,1128,44835000.0,-3.75,-10.204081632653061
2018-11-29,35.5,106.5,35.5,70.0,70.0,262876,43310000.0,34.5,97.1830985915493
2018-11-30,88.5,125.0,88.5,96.0,96.0,733360,107970000.0,7.5,8.47457627118644
2018-12-03,87.5,87.5,69.25,70.75,70.75,43840,106750000.0,-16.75,-19.142857142857142
2018-12-04,70.0,84.75,66.75,70.0,70.0,24580,85400000.0,0.0,0.0
2018-12-06,70.0,78.5,62.5,75.0,75.0,18452,85400000.0,5.0,7.142857142857142
2018-12-07,75.0,75.75,59.5,59.5,59.5,9044,91500000.0,-15.5,-20.666666666666668
2018-12-10,59.5,62.5,49.5,53.25,53.25,10224,72590000.0,-6.25,-10.504201680672269
2018-12-11,53.5,56.0,45.0,49.0,49.0,5912,65270000.0,-4.5,-8.411214953271028
2018-12-12,50.5,56.25,46.25,50.75,50.75,11000,61610000.0,0.25,0.49504950495049505
2018-12-13,72.0,108.25,63.75,104.0,104.0,1160960,87840000.0,32.0,44.44444444444444
2018-12-14,91.25,102.25,83.25,95.0,95.0,178348,111325000.0,3.75,4.10958904109589
2018-12-17,86.5,90.0,70.0,70.0,70.0,28708,105530000.0,-16.5,-19.07514450867052
2018-12-18,72.25,79.5,68.0,73.75,73.75,17668,88145000.0,1.5,2.0761245674740483
2018-12-19,88.0,104.5,82.25,91.0,91.0,417368,107360000.0,3.0,3.4090909090909087
2018-12-20,89.25,89.25,71.5,76.75,76.75,37808,108885000.0,-12.5,-14.005602240896359
2018-12-21,80.0,107.5,75.0,107.5,107.5,32480,97600000.0,27.5,34.375
2018-12-24,96.25,143.75,90.0,123.75,123.75,178332,117425000.0,27.5,28.57142857142857
2018-12-26,137.5,186.25,136.25,157.75,157.75,400940,167750000.0,20.25,14.727272727272728
2018-12-27,142.5,166.75,136.25,144.5,144.5,103052,173850000.0,2.0,1.4035087719298245
2018-12-28,145.0,147.5,127.5,138.75,138.75,22528,176900000.0,-6.25,-4.310344827586207
2018-12-31,135.5,137.75,125.25,128.0,128.0,9876,165310000.0,-7.5,-5.535055350553505
2019-01-02,123.5,162.5,116.25,162.5,162.5,40128,150670000.0,39.0,31.57894736842105
2019-01-03,157.25,179.5,151.25,168.75,168.75,85380,191845000.0,11.5,7.3131955484896665
2019-01-04,169.5,178.75,152.75,160.0,160.0,30792,206790000.0,-9.5,-5.604719764011799
2019-01-07,160.0,163.75,142.5,150.0,150.0,10416,195200000.0,-10.0,-6.25
2019-01-08,147.25,157.25,144.5,157.25,157.25,6880,179645000.0,10.0,6.791171477079796
2019-01-09,155.75,156.25,150.0,151.25,151.25,2656,190015000.0,-4.5,-2.889245585874799
2019-01-10,150.0,177.25,150.0,169.5,169.5,33736,183000000.0,19.5,13.0
2019-01-11,170.75,187.25,162.5,174.25,174.25,15500,208315000.0,3.5,2.049780380673499
2019-01-14,177.25,188.75,174.25,181.75,181.75,11808,216245000.0,4.5,2.538787023977433
2019-01-15,187.0,236.0,183.75,208.25,208.25,57968,228140000.0,21.25,11.363636363636363
2019-01-16,204.75,212.25,188.0,190.0,190.0,11092,249795000.0,-14.75,-7.203907203907203
2019-01-17,190.0,192.0,172.5,177.5,177.5,10552,231800000.0,-12.5,-6.578947368421052
2019-01-18,177.5,200.0,157.75,167.5,167.5,22072,216550000.0,-10.0,-5.633802816901409
2019-01-22,161.0,178.5,144.5,145.0,145.0,17216,196420000.0,-16.0,-9.937888198757763
2019-01-23,141.5,145.0,125.0,135.0,135.0,16000,172630000.0,-6.5,-4.593639575971731
2019-01-24,142.75,159.75,133.75,148.75,148.75,14528,174155000.0,6.0,4.203152364273205
2019-01-25,149.0,150.0,138.0,146.0,146.0,4144,181780000.0,-3.0,-2.013422818791946
2019-01-28,142.25,142.25,126.75,130.0,130.0,12004,173545000.0,-12.25,-8.611599297012303
2019-01-29,129.0,135.0,116.5,120.5,120.5,11716,157380000.0,-8.5,-6.5891472868217065
2019-01-30,124.0,152.75,117.5,137.0,137.0,14348,151280000.0,13.0,10.483870967741936
2019-01-31,135.5,140.0,127.25,136.75,136.75,4696,165310000.0,1.25,0.9225092250922509
2019-02-01,143.75,175.0,141.25,172.0,172.0,75968,175375000.0,28.25,19.652173913043477
2019-02-04,169.0,170.0,152.5,161.5,161.5,33492,206180000.0,-7.5,-4.437869822485207
2019-02-05,154.25,166.0,151.25,154.75,154.75,10120,188185000.0,0.5,0.3241491085899514
2019-02-06,152.5,153.25,143.75,148.75,148.75,8920,186050000.0,-3.75,-2.459016393442623
2019-02-07,148.75,148.75,141.25,146.5,146.5,3308,181475000.0,-2.25,-1.5126050420168067
2019-02-08,144.0,144.0,129.5,134.75,134.75,6888,175680000.0,-9.25,-6.423611111111111
2019-02-11,133.75,144.0,130.25,131.25,131.25,6644,163175000.0,-2.5,-1.8691588785046727
2019-02-12,124.5,128.75,105.25,118.5,118.5,57200,151890000.0,-6.0,-4.819277108433735
2019-02-13,118.0,126.25,108.75,116.0,116.0,21108,143960000.0,-2.0,-1.694915254237288
2019-02-14,109.25,116.25,105.25,107.5,107.5,13052,133285000.0,-1.75,-1.6018306636155606
2019-02-15,109.0,109.5,98.5,105.0,105.0,18084,132980000.0,-4.0,-3.669724770642202
2019-02-19,101.75,103.75,88.0,89.75,89.75,28488,124135000.0,-12.0,-11.793611793611793
2019-02-20,95.0,97.5,80.0,84.25,84.25,35524,115900000.0,-10.75,-11.31578947368421
2019-02-21,83.75,115.0,82.25,99.25,99.25,220464,102175000.0,15.5,18.507462686567163
2019-02-22,99.5,104.75,95.0,95.75,95.75,21236,121390000.0,-3.75,-3.7688442211055273
2019-02-25,94.0,100.0,89.0,99.25,99.25,13708,114680000.0,5.25,5.585106382978723
2019-02-26,94.5,98.25,92.0,92.25,92.25,10836,115290000.0,-2.25,-2.380952380952381
2019-02-27,94.0,94.5,89.25,90.0,90.0,5688,114680000.0,-4.0,-4.25531914893617
2019-02-28,91.25,102.25,85.5,90.25,90.25,30092,111325000.0,-1.0,-1.095890410958904
2019-03-01,90.25,91.25,85.25,87.75,87.75,7264,110105000.0,-2.5,-2.7700831024930745
2019-03-04,87.5,88.75,81.75,84.25,84.25,5864,106750000.0,-3.25,-3.7142857142857144
2019-03-05,84.5,85.0,81.25,83.25,83.25,8124,103090000.0,-1.25,-1.4792899408284024
2019-03-06,84.0,89.5,81.75,86.25,86.25,30020,102480000.0,2.25,2.6785714285714284
2019-03-07,87.5,87.75,81.75,83.25,83.25,8156,106750000.0,-4.25,-4.857142857142857
2019-03-08,82.5,98.0,82.25,84.75,84.75,70760,100650000.0,2.25,2.727272727272727
2019-03-11,83.75,92.75,83.75,90.25,90.25,22440,102175000.0,6.5,7.761194029850746
2019-03-12,89.75,92.25,85.5,86.25,86.25,15344,109495000.0,-3.5,-3.8997214484679668
2019-03-13,86.75,91.75,85.75,90.75,90.75,11544,105835000.0,4.0,4.610951008645533
2019-03-14,90.0,97.5,90.0,90.75,90.75,28976,109800000.0,0.75,0.8333333333333334
2019-03-15,90.0,93.25,82.5,82.75,82.75,20772,109800000.0,-7.25,-8.055555555555555
2019-03-18,83.75,84.75,74.75,75.25,75.25,19080,102175000.0,-8.5,-10.149253731343283
2019-03-19,75.25,78.75,73.0,74.5,74.5,8216,91805000.0,-0.75,-0.9966777408637874
2019-03-20,75.0,76.75,72.0,73.0,73.0,3840,91500000.0,-2.0,-2.666666666666667
2019-03-21,72.75,77.75,68.5,77.75,77.75,7932,88755000.0,5.0,6.872852233676976
2019-03-22,77.5,78.25,71.25,75.25,75.25,5564,94550000.0,-2.25,-2.903225806451613
2019-03-25,74.75,74.75,70.75,74.5,74.5,2380,91195000.0,-0.25,-0.33444816053511706
2019-03-26,74.5,75.75,71.25,73.75,73.75,2644,90890000.0,-0.75,-1.006711409395973
2019-03-27,74.0,74.0,70.5,73.5,73.5,2324,90280000.0,-0.5,-0.6756756756756757
2019-03-28,73.25,82.0,72.25,81.0,81.0,9016,89365000.0,7.75,10.580204778156997
2019-03-29,82.0,90.0,81.75,85.75,85.75,12112,100040000.0,3.75,4.573170731707317
2019-04-01,85.25,87.0,78.0,78.75,78.75,5216,104005000.0,-6.5,-7.624633431085044
2019-04-02,85.25,86.75,80.25,80.5,80.5,7940,104005000.0,-4.75,-5.571847507331378
2019-04-03,81.0,83.75,78.0,80.25,80.25,2852,98820000.0,-0.75,-0.9259259259259258
2019-04-04,79.75,80.5,75.25,77.0,77.0,3472,97295000.0,-2.75,-3.4482758620689653
2019-04-05,77.75,79.5,75.5,76.75,76.75,2612,94855000.0,-1.0,-1.2861736334405145
2019-04-08,76.25,79.25,72.5,74.5,74.5,4728,93025000.0,-1.75,-2.2950819672131146
2019-04-09,74.75,75.5,72.75,73.75,73.75,2136,91195000.0,-1.0,-1.3377926421404682
2019-04-10,73.75,76.75,72.5,74.0,74.0,2896,89975000.0,0.25,0.3389830508474576
2019-04-11,73.75,75.0,72.0,72.5,72.5,1660,89975000.0,-1.25,-1.694915254237288
2019-04-12,72.75,75.0,72.5,73.25,73.25,1312,88755000.0,0.5,0.6872852233676976
2019-04-15,73.5,77.0,71.0,73.25,73.25,5952,89670000.0,-0.25,-0.3401360544217687
2019-04-16,74.25,75.0,70.5,72.75,72.75,4320,90585000.0,-1.5,-2.0202020202020203
2019-04-17,72.5,73.0,70.25,70.75,70.75,2012,88450000.0,-1.75,-2.413793103448276
2019-04-18,70.0,72.5,63.25,67.25,67.25,4872,85400000.0,-2.75,-3.9285714285714284
2019-04-22,67.0,72.25,66.25,67.25,67.25,2376,81740000.0,0.25,0.3731343283582089
2019-04-23,67.25,67.25,62.25,64.75,64.75,7548,82045000.0,-2.5,-3.717472118959108
2019-04-24,61.75,64.5,58.75,60.0,60.0,5700,75335000.0,-1.75,-2.834008097165992
2019-04-25,60.75,63.0,58.0,60.0,60.0,2428,74115000.0,-0.75,-1.2345679012345678
2019-04-26,58.5,62.5,56.75,62.5,62.5,2000,71370000.0,4.0,6.837606837606838
2019-04-29,62.5,64.5,59.5,63.75,63.75,7584,76250000.0,1.25,2.0
2019-04-30,62.75,68.75,61.25,65.5,65.5,5268,76555000.0,2.75,4.382470119521913
2019-05-01,64.5,68.75,62.5,68.0,68.0,12616,78690000.0,3.5,5.426356589147287
2019-05-02,70.0,71.5,65.0,70.75,70.75,8556,85400000.0,0.75,1.0714285714285714
2019-05-03,69.5,74.5,66.5,72.25,72.25,11420,84790000.0,2.75,3.9568345323741005
2019-05-06,71.25,72.75,68.75,72.0,72.0,3992,86925000.0,0.75,1.0526315789473684
2019-05-07,75.5,78.25,68.75,69.0,69.0,8332,92110000.0,-6.5,-8.609271523178808
2019-05-08,68.5,70.5,66.25,69.25,69.25,4284,83570000.0,0.75,1.094890510948905
2019-05-09,68.75,70.25,65.0,65.75,65.75,1832,83875000.0,-3.0,-4.363636363636364
2019-05-10,65.75,65.75,57.75,59.25,59.25,4456,80215000.0,-6.5,-9.885931558935361
2019-05-13,59.25,60.0,56.25,56.5,56.5,2324,72285000.0,-2.75,-4.641350210970464
2019-05-14,58.5,59.75,54.5,55.75,55.75,1708,71370000.0,-2.75,-4.700854700854701
2019-05-15,56.25,59.25,54.75,57.0,57.0,1492,68625000.0,0.75,1.3333333333333335
2019-05-16,58.5,58.5,54.75,56.25,56.25,592,71370000.0,-2.25,-3.8461538461538463
2019-05-17,55.5,57.25,55.0,56.5,56.5,1584,67710000.0,1.0,1.8018018018018018
2019-05-20,58.25,58.25,53.75,55.0,55.0,2276,71065000.0,-3.25,-5.579399141630901
2019-05-21,54.0,55.5,50.5,53.75,53.75,2420,65880000.0,-0.25,-0.4629629629629629
2019-05-22,53.75,56.25,53.75,55.25,55.25,1564,65575000.0,1.5,2.7906976744186047
2019-05-23,55.0,59.25,55.0,57.5,57.5,1796,67100000.0,2.5,4.545454545454546
2019-05-24,57.25,57.75,55.25,57.0,57.0,504,69845000.0,-0.25,-0.43668122270742354
2019-05-28,56.5,57.0,55.0,55.75,55.75,640,68930000.0,-0.75,-1.3274336283185841
2019-05-29,55.0,56.5,49.5,51.0,51.0,6168,67100000.0,-4.0,-7.2727272727272725
2019-05-30,52.5,52.5,50.0,52.25,52.25,1412,64050000.0,-0.25,-0.4761904761904762
2019-05-31,51.25,51.5,46.25,46.25,46.25,4264,62525000.0,-5.0,-9.75609756097561
2019-06-03,46.75,46.75,45.0,45.75,45.75,2424,57035000.0,-1.0,-2.13903743315508
2019-06-04,46.0,46.0,44.0,45.25,45.25,2936,56120000.0,-0.75,-1.6304347826086956
2019-06-05,45.75,49.5,44.5,48.0,48.0,892,55815000.0,2.25,4.918032786885246
2019-06-06,49.25,55.75,49.25,51.25,51.25,6012,60085000.0,2.0,4.060913705583756
2019-06-07,51.25,54.5,45.5,53.25,53.25,2832,62525000.0,2.0,3.902439024390244
2019-06-10,54.5,54.5,50.5,51.0,51.0,1112,66490000.0,-3.5,-6.422018348623854
2019-06-11,49.25,52.25,47.5,48.0,48.0,1288,60085000.0,-1.25,-2.5380710659898478
2019-06-12,48.0,50.75,47.5,48.0,48.0,2180,58560000.0,0.0,0.0
2019-06-13,48.75,55.75,48.75,51.5,51.5,5040,59475000.0,2.75,5.641025641025641
2019-06-14,51.75,51.75,47.5,48.75,48.75,1728,63135000.0,-3.0,-5.797101449275362
2019-06-17,49.75,50.5,47.75,48.25,48.25,872,60695000.0,-1.5,-3.015075376884422
2019-06-18,48.75,50.75,46.25,49.5,49.5,1396,59475000.0,0.75,1.5384615384615385
2019-06-19,48.25,49.75,46.5,46.75,46.75,952,58865000.0,-1.5,-3.1088082901554404
2019-06-20,47.5,50.25,47.5,48.25,48.25,1428,57950000.0,0.75,1.5789473684210527
2019-06-21,48.25,51.0,47.0,48.75,48.75,1324,58865000.0,0.5,1.0362694300518136
2019-06-24,49.5,49.5,46.75,47.0,47.0,1056,60390000.0,-2.5,-5.05050505050505
2019-06-25,48.0,48.75,44.25,46.25,46.25,3172,58560000.0,-1.75,-3.6458333333333335
2019-06-26,46.5,47.25,45.0,46.25,46.25,852,56730000.0,-0.25,-0.5376344086021506
2019-06-27,47.25,47.25,44.0,44.5,44.5,1408,57645000.0,-2.75,-5.82010582010582
2019-06-28,44.5,45.75,42.0,42.0,42.0,2804,54290000.0,-2.5,-5.617977528089887
2019-07-01,46.0,46.0,41.25,42.25,42.25,3056,56120000.0,-3.75,-8.152173913043478
2019-07-02,42.25,45.0,42.25,42.5,42.5,2636,51545000.0,0.25,0.591715976331361
2019-07-03,43.25,45.5,41.0,44.75,44.75,1788,52765000.0,1.5,3.4682080924855487
2019-07-05,47.5,49.75,44.25,46.0,46.0,1000,57950000.0,-1.5,-3.1578947368421053
2019-07-08,46.25,47.5,42.5,45.0,45.0,2152,56425000.0,-1.25,-2.7027027027027026
2019-07-09,44.5,52.5,43.25,47.5,47.5,3340,54290000.0,3.0,6.741573033707865
2019-07-10,47.75,50.5,46.5,46.5,46.5,932,58255000.0,-1.25,-2.6178010471204187
2019-07-11,48.25,50.75,47.5,50.0,50.0,1660,58865000.0,1.75,3.6269430051813467
2019-07-12,48.25,51.0,47.75,49.25,49.25,780,58865000.0,1.0,2.072538860103627
2019-07-15,49.25,51.0,49.25,49.5,49.5,1664,60085000.0,0.25,0.5076142131979695
2019-07-16,49.75,53.75,49.75,50.5,50.5,3660,60695000.0,0.75,1.507537688442211
2019-07-17,50.75,53.5,48.75,50.0,50.0,1548,61915000.0,-0.75,-1.477832512315271
2019-07-18,49.75,52.0,49.0,50.25,50.25,440,60695000.0,0.5,1.0050251256281406
2019-07-19,48.75,51.0,47.5,49.0,49.0,548,59475000.0,0.25,0.5128205128205128
2019-07-22,50.0,51.25,48.5,49.25,49.25,592,61000000.0,-0.75,-1.5
2019-07-23,48.0,50.5,47.75,50.0,50.0,1668,58560000.0,2.0,4.166666666666666
2019-07-24,49.0,50.0,48.25,49.75,49.75,484,59780000.0,0.75,1.530612244897959
2019-07-25,48.0,48.75,46.5,46.5,46.5,1828,58560000.0,-1.5,-3.125
2019-07-26,45.75,48.75,45.75,46.75,46.75,920,55815000.0,1.0,2.185792349726776
2019-07-29,47.5,49.5,46.0,46.25,46.25,276,57950000.0,-1.25,-2.631578947368421
2019-07-30,46.5,46.5,44.0,45.75,45.75,772,56730000.0,-0.75,-1.6129032258064515
2019-07-31,46.0,47.5,44.0,45.0,45.0,1388,56120000.0,-1.0,-2.1739130434782608
2019-08-01,45.5,48.25,44.0,44.25,44.25,792,55510000.0,-1.25,-2.7472527472527473
2019-08-02,45.0,45.0,44.0,44.75,44.75,720,54900000.0,-0.25,-0.5555555555555556
2019-08-05,46.25,46.25,35.0,41.25,41.25,6316,56425000.0,-5.0,-10.81081081081081
2019-08-06,40.75,44.75,37.5,39.75,39.75,1684,49715000.0,-1.0,-2.4539877300613497
2019-08-07,39.5,42.5,39.25,41.0,41.0,1280,48190000.0,1.5,3.79746835443038
2019-08-08,41.5,46.0,40.5,42.0,42.0,992,50630000.0,0.5,1.2048192771084338
2019-08-09,40.75,45.0,40.75,42.25,42.25,712,49715000.0,1.5,3.6809815950920246
2019-08-12,42.5,42.5,40.25,42.0,42.0,516,51850000.0,-0.5,-1.1764705882352942
2019-08-13,41.0,45.0,41.0,43.0,43.0,764,50020000.0,2.0,4.878048780487805
2019-08-14,42.25,43.0,38.25,39.75,39.75,2236,51545000.0,-2.5,-5.9171597633136095
2019-08-15,41.5,42.5,35.5,36.5,36.5,1848,50630000.0,-5.0,-12.048192771084338
2019-08-16,36.5,41.0,36.5,39.75,39.75,816,44530000.0,3.25,8.904109589041095
2019-08-19,40.5,42.25,40.5,42.0,42.0,396,49410000.0,1.5,3.7037037037037033
2019-08-20,43.0,43.5,40.5,42.0,42.0,1172,52460000.0,-1.0,-2.3255813953488373
2019-08-21,40.0,42.0,40.0,42.0,42.0,104,48800000.0,2.0,5.0
2019-08-22,42.0,42.0,38.75,41.75,41.75,192,51240000.0,-0.25,-0.5952380952380952
2019-08-23,40.5,41.0,37.5,39.5,39.5,1888,49410000.0,-1.0,-2.4691358024691357
2019-08-26,37.75,42.75,36.0,42.75,42.75,1800,46055000.0,5.0,13.245033112582782
2019-08-27,42.5,42.5,37.75,39.0,39.0,276,51850000.0,-3.5,-8.235294117647058
2019-08-28,38.0,41.25,37.5,38.75,38.75,672,46360000.0,0.75,1.9736842105263157
2019-08-29,41.0,41.0,37.5,38.0,38.0,364,50020000.0,-3.0,-7.317073170731707
2019-08-30,38.75,41.25,38.5,41.25,41.25,712,47275000.0,2.5,6.451612903225806
2019-09-03,42.5,42.5,39.5,41.5,41.5,672,51850000.0,-1.0,-2.3529411764705883
2019-09-04,42.25,42.25,39.75,42.0,42.0,264,51545000.0,-0.25,-0.591715976331361
2019-09-05,42.25,47.5,38.0,39.0,39.0,3348,51545000.0,-3.25,-7.6923076923076925
2019-09-06,40.0,41.0,38.25,40.25,40.25,1428,48800000.0,0.25,0.625
2019-09-09,40.5,40.5,38.25,38.25,38.25,632,49410000.0,-2.25,-5.555555555555555
2019-09-10,38.5,40.75,38.0,39.25,39.25,1280,46970000.0,0.75,1.948051948051948
2019-09-11,43.0,48.25,40.0,41.5,41.5,13416,52460000.0,-1.5,-3.488372093023256
2019-09-12,42.75,43.25,39.0,40.25,40.25,2856,52155000.0,-2.5,-5.847953216374268
