Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-05-17,2.083333,2.145833,2.045833,2.063333,2.063333,39506400,1112916488.6000001,-0.020000000000000018,-0.9600001536000253
2002-05-20,2.05,2.0625,1.983333,1.983333,1.983333,4452000,1095110000.0,-0.06666699999999981,-3.2520487804877956
2002-05-21,1.980833,1.9875,1.899167,1.9375,1.9375,2636400,1058160988.6,-0.043333000000000066,-2.187615008433324
2002-05-22,1.913333,2.045833,1.913333,2.006667,2.006667,2722800,1022102488.6,0.09333400000000025,4.878084473533894
2002-05-23,2.0025,2.0625,2.0025,2.0625,2.0625,1909200,1069735500.0,0.06000000000000005,2.996254681647943
2002-05-24,2.061667,2.061667,1.984167,2.0,2.0,1360800,1101342511.3999999,-0.061666999999999916,-2.991123202728662
2002-05-28,2.0,2.065,2.0,2.05,2.05,2589600,1068400000.0,0.04999999999999982,2.499999999999991
2002-05-29,2.041667,2.090833,2.0375,2.090833,2.090833,3778800,1090658511.3999999,0.04916600000000004,2.4081302190807827
2002-05-30,2.091667,2.3225,2.073333,2.239167,2.239167,1921200,1117368511.4,0.14749999999999996,7.05179170489375
2002-05-31,2.27,2.27,2.179167,2.18,2.18,820800,1212634000.0,-0.08999999999999986,-3.9647577092510953
2002-06-03,2.208333,2.208333,2.079167,2.079167,2.079167,2493600,1179691488.6000001,-0.12916600000000011,-5.84902729796639
2002-06-04,2.083333,2.104167,2.041667,2.041667,2.041667,958800,1112916488.6000001,-0.0416660000000002,-1.9999683199949407
2002-06-05,2.039167,2.083333,1.995833,2.0,2.0,1299600,1089323011.3999999,-0.03916699999999995,-1.9207352806317457
2002-06-06,2.02,2.041667,1.985,1.9925,1.9925,1227600,1079084000.0,-0.02750000000000008,-1.3613861386138653
2002-06-07,1.9925,2.115833,1.976667,2.0575,2.0575,655200,1064393500.0,0.06500000000000017,3.262233375156847
2002-06-10,2.059167,2.074167,2.03,2.03,2.03,1336800,1100007011.4,-0.029167000000000165,-1.4164465533878585
2002-06-11,2.0625,2.075,2.046667,2.0475,2.0475,376800,1101787500.0,-0.015000000000000124,-0.7272727272727333
2002-06-12,2.0675,2.075,2.040833,2.058333,2.058333,1363200,1104458500.0,-0.009166999999999703,-0.4433857315598405
2002-06-13,2.075833,2.276667,2.054167,2.274167,2.274167,3384000,1108909988.6,0.198334,9.554429474818061
2002-06-14,2.25,2.375,2.210833,2.375,2.375,620400,1201950000.0,0.125,5.555555555555555
2002-06-17,2.374167,2.395,2.268333,2.3675,2.3675,1334400,1268280011.3999999,-0.0066669999999997565,-0.28081428138794606
2002-06-18,2.365,2.458333,2.344167,2.4175,2.4175,2667600,1263383000.0,0.05249999999999977,2.2198731501056983
2002-06-19,2.429167,2.429167,2.3875,2.391667,2.391667,1196400,1297661011.4,-0.03750000000000009,-1.5437390677545055
2002-06-20,2.4075,2.4175,2.325833,2.3375,2.3375,618000,1286086500.0,-0.07000000000000028,-2.9075804776739473
2002-06-21,2.3375,2.413333,2.3375,2.354167,2.354167,224400,1248692500.0,0.016666999999999987,0.7130267379679139
2002-06-24,2.3525,2.394167,2.285,2.335,2.335,2565600,1256705500.0,-0.01750000000000007,-0.7438894792773676
2002-06-25,2.316667,2.395833,2.309167,2.386667,2.386667,1756800,1237563511.3999999,0.07000000000000028,3.021582299052919
2002-06-26,2.335833,2.395833,2.183333,2.3125,2.3125,1548000,1247801988.6000001,-0.023333000000000048,-0.9989155902840676
2002-06-27,2.354167,2.505833,2.354167,2.4875,2.4875,2766000,1257596011.3999999,0.13333299999999992,5.663701852927168
2002-06-28,2.466667,2.590833,2.423333,2.581667,2.581667,5431200,1317693511.4,0.11499999999999977,4.662161532140323
2002-07-01,2.54,2.555833,2.26,2.375,2.375,1290000,1356868000.0,-0.16500000000000004,-6.496062992125985
2002-07-02,2.363333,2.363333,2.2025,2.2225,2.2225,2199600,1262492488.6,-0.14083299999999976,-5.959084056288291
2002-07-03,2.2225,2.2625,2.195833,2.25,2.25,777600,1187259500.0,0.027499999999999858,1.2373453318335144
2002-07-05,2.258333,2.27,2.208333,2.258333,2.258333,254400,1206401488.6,0.0,0.0
2002-07-08,2.25,2.254167,2.216667,2.238333,2.238333,571200,1201950000.0,-0.011667000000000094,-0.5185333333333375
2002-07-09,2.2425,2.301667,2.185,2.254167,2.254167,1720800,1197943500.0,0.01166699999999965,0.5202675585284124
2002-07-10,2.275,2.3375,2.235833,2.283333,2.283333,2442000,1215305000.0,0.008332999999999924,0.36628571428571094
2002-07-11,2.283333,2.2875,2.175,2.248333,2.248333,368400,1219756488.6,-0.0349999999999997,-1.5328469391017296
2002-07-12,2.25,2.258333,2.193333,2.245833,2.245833,518400,1201950000.0,-0.00416699999999981,-0.18519999999999154
2002-07-15,2.241667,2.265,2.204167,2.225,2.225,316800,1197498511.4,-0.016666999999999987,-0.7435091831213105
2002-07-16,2.191667,2.224167,2.145833,2.179167,2.179167,330000,1170788511.3999999,-0.012499999999999734,-0.5703421185791334
2002-07-17,2.196667,2.273333,2.140833,2.24,2.24,877200,1173459511.4,0.043333000000000066,1.972670413858817
2002-07-18,2.245,2.245,2.175833,2.1925,2.1925,244800,1199279000.0,-0.05250000000000021,-2.3385300668151543
2002-07-19,2.1875,2.204167,2.14,2.145,2.145,2047200,1168562500.0,-0.04249999999999998,-1.942857142857142
2002-07-22,2.145833,2.15,1.808333,1.92,1.92,3128400,1146303988.6000001,-0.22583300000000017,-10.524257945515805
2002-07-23,1.946667,2.0075,1.875,1.8925,1.8925,948000,1039909511.4,-0.054166999999999854,-2.7825508933988123
2002-07-24,1.893333,2.020833,1.893333,2.0025,2.0025,1174800,1011418488.5999999,0.10916700000000001,5.765863691173187
2002-07-25,2.025,2.289167,2.025,2.1025,2.1025,1930800,1081755000.0,0.07750000000000012,3.827160493827167
2002-07-26,2.1375,2.140833,1.9775,2.06,2.06,1311600,1141852500.0,-0.07750000000000012,-3.625730994152052
2002-07-29,2.054167,2.108333,2.038333,2.083333,2.083333,1292400,1097336011.4,0.029166000000000025,1.4198456113840805
2002-07-30,2.083333,2.143333,1.933333,1.95,1.95,1266000,1112916488.6000001,-0.13333300000000015,-6.39998502399761
2002-07-31,2.0,2.0025,1.865,1.979167,1.979167,796800,1068400000.0,-0.0208330000000001,-1.041650000000005
2002-08-01,1.996667,2.229167,1.865,2.140833,2.140833,748800,1066619511.4,0.14416600000000024,7.2203326844185955
2002-08-02,2.114167,2.1275,1.9875,2.066667,2.066667,328800,1129388011.4,-0.04750000000000032,-2.2467477734729715
2002-08-05,2.096667,2.161667,1.956667,1.956667,1.956667,776400,1120039511.4,-0.14000000000000012,-6.6772644392266445
2002-08-06,1.978333,2.199167,1.955,2.125,2.125,1329600,1056825488.5999999,0.1466670000000001,7.41366595007009
2002-08-07,2.166667,2.166667,2.013333,2.110833,2.110833,2983200,1157433511.3999999,-0.05583399999999994,-2.5769534496994666
2002-08-08,2.079167,2.368333,2.070833,2.366667,2.366667,1308000,1110691011.4,0.2875000000000001,13.827653093763034
2002-08-09,2.365833,2.366667,2.208333,2.291667,2.291667,762000,1263827988.6,-0.07416599999999995,-3.134878920025207
2002-08-12,2.2925,2.338333,2.208333,2.226667,2.226667,2474400,1224653500.0,-0.06583300000000003,-2.8716684841875693
2002-08-13,2.23,2.23,2.125,2.155,2.155,939600,1191266000.0,-0.07500000000000018,-3.363228699551578
2002-08-14,2.1875,2.205,2.165,2.166667,2.166667,1641600,1168562500.0,-0.0208330000000001,-0.9523657142857189
2002-08-15,2.179167,2.286667,2.154167,2.25,2.25,957600,1164111011.4,0.07083299999999992,3.250462217902525
2002-08-16,2.2475,2.338333,2.2375,2.279167,2.279167,982800,1200614500.0,0.03166700000000011,1.40898776418243
2002-08-19,2.2525,2.333333,2.24,2.313333,2.313333,174000,1203285500.0,0.06083300000000014,2.7006881243063323
2002-08-20,2.275833,2.3325,2.216667,2.2825,2.2825,1064400,1215749988.6,0.0066670000000002005,0.29294768113478453
2002-08-21,2.305,2.329167,2.271667,2.271667,2.271667,284400,1231331000.0,-0.03333300000000028,-1.446117136659448
2002-08-22,2.333333,2.410833,2.229167,2.274167,2.274167,2223600,1246466488.6000001,-0.059166000000000274,-2.535686076526594
2002-08-23,2.29,2.325,2.221667,2.249167,2.249167,880800,1223318000.0,-0.04083300000000012,-1.783100436681228
2002-08-26,2.270833,2.303333,2.235833,2.284167,2.284167,1250400,1213078988.6000001,0.013333999999999957,0.5871854072932688
2002-08-27,2.3075,2.323333,2.1425,2.143333,2.143333,932400,1232666500.0,-0.16416699999999995,-7.114496208017332
2002-08-28,2.141667,2.198333,2.141667,2.198333,2.198333,696000,1144078511.4,0.05666599999999988,2.6458828566719235
2002-08-29,2.168333,2.333333,2.168333,2.32,2.32,297600,1158323488.6000001,0.15166699999999977,6.9946359715043664
2002-08-30,2.32,2.328333,2.199167,2.216667,2.216667,723600,1239344000.0,-0.10333299999999968,-4.454008620689642
2002-09-03,2.216667,2.216667,2.119167,2.119167,2.119167,379200,1184143511.4,-0.09750000000000014,-4.398495579173603
2002-09-04,2.12,2.128333,1.983333,2.0125,2.0125,1411200,1132504000.0,-0.10749999999999993,-5.070754716981128
2002-09-05,2.008333,2.028333,1.984167,2.015,2.015,748800,1072851488.5999999,0.0066670000000002005,0.33196686007749715
2002-09-06,2.029167,2.066667,1.966667,2.008333,2.008333,946800,1083981011.4,-0.02083400000000024,-1.02672673072252
2002-09-09,2.0125,2.016667,1.991667,2.008333,2.008333,518400,1075077500.0,-0.004167000000000254,-0.20705590062113063
2002-09-10,2.01,2.0675,1.9375,2.0025,2.0025,1360800,1073742000.0,-0.00749999999999984,-0.37313432835820104
2002-09-11,1.959167,2.0,1.9575,1.983333,1.983333,660000,1046587011.4000001,0.02416599999999991,1.2334834141244677
2002-09-12,1.980833,1.9875,1.966667,1.975,1.975,1890000,1058160988.6,-0.005832999999999977,-0.29447207311267415
2002-09-13,1.970833,1.9825,1.923333,1.958333,1.958333,850800,1052818988.6,-0.012499999999999956,-0.6342495787314275
2002-09-16,1.916667,2.0,1.833333,1.875,1.875,1725600,1023883511.4,-0.0416669999999999,-2.173930056707811
2002-09-17,1.8825,1.93,1.875833,1.888333,1.888333,1221600,1005631500.0,0.005832999999999977,0.3098539176626814
2002-09-18,1.875833,2.033333,1.841667,2.016667,2.016667,1123200,1002069988.6,0.1408339999999999,7.507811196412469
2002-09-19,2.003333,2.0575,1.9625,2.035833,2.035833,1609200,1070180488.6,0.03249999999999975,1.622296442977765
2002-09-20,2.063333,2.078333,2.008333,2.0425,2.0425,1252800,1102232488.6000001,-0.0208330000000001,-1.0096770613371715
2002-09-23,1.993333,2.155,1.93,2.133333,2.133333,1418400,1064838488.6,0.1399999999999999,7.023412545721157
2002-09-24,2.1125,2.179167,2.070833,2.14,2.14,790800,1128497500.0,0.027500000000000302,1.3017751479290085
2002-09-25,2.146667,2.229167,2.104167,2.219167,2.219167,3171600,1146749511.3999999,0.07250000000000023,3.3773286681166774
2002-09-26,2.2175,2.234167,2.163333,2.216667,2.216667,1213200,1184588500.0,-0.0008329999999996396,-0.037564825253647786
2002-09-27,2.195,2.291667,2.166667,2.245833,2.245833,655200,1172569000.0,0.05083300000000035,2.315854214123023
2002-09-30,2.226667,2.285833,2.211667,2.224167,2.224167,1142400,1189485511.3999999,-0.0024999999999999467,-0.11227543229409458
2002-10-01,2.259167,2.333333,2.120833,2.3325,2.3325,650400,1206847011.4,0.07333299999999987,3.2460194399085975
2002-10-02,2.294167,2.341667,2.251667,2.251667,2.251667,591600,1225544011.3999999,-0.04249999999999998,-1.852524249542426
2002-10-03,2.264167,2.3075,2.208333,2.261667,2.261667,877200,1209518011.4,-0.0024999999999999467,-0.11041588363402287
2002-10-04,2.25,2.303333,2.240833,2.291667,2.291667,733200,1201950000.0,0.0416669999999999,1.851866666666662
2002-10-07,2.266667,2.294167,2.151667,2.1975,2.1975,913200,1210853511.4,-0.0691670000000002,-3.0514848453698846
2002-10-08,2.1675,2.2525,2.146667,2.25,2.25,1306800,1157878500.0,0.08250000000000002,3.8062283737024227
2002-10-09,2.243333,2.25,2.125833,2.13,2.13,922800,1198388488.6,-0.1133329999999999,-5.051991835362825
2002-10-10,2.1925,2.234167,2.145833,2.175,2.175,526800,1171233500.0,-0.01750000000000007,-0.7981755986317023
2002-10-11,2.146667,2.213333,2.1275,2.208333,2.208333,914400,1146749511.3999999,0.06166600000000022,2.8726393054908015
2002-10-14,2.183333,2.233333,2.143333,2.228333,2.228333,1275600,1166336488.6000001,0.04499999999999993,2.061069016957098
2002-10-15,2.229167,2.506667,2.229167,2.500833,2.500833,3592800,1190821011.3999999,0.2716660000000002,12.186884158970603
2002-10-16,2.425,2.5,2.396667,2.4575,2.4575,1965600,1295435000.0,0.032500000000000195,1.3402061855670184
2002-10-17,2.475,2.5,2.4,2.423333,2.423333,1854000,1322145000.0,-0.05166700000000013,-2.0875555555555607
2002-10-18,2.391667,2.42,2.375833,2.383333,2.383333,316800,1277628511.4,-0.008334000000000064,-0.34845988174775433
2002-10-21,2.3875,2.420833,2.3225,2.3875,2.3875,936000,1275402500.0,0.0,0.0
2002-10-22,2.381667,2.416667,2.345833,2.365833,2.365833,1671600,1272286511.4,-0.015834000000000348,-0.6648284583865145
2002-10-23,2.375,2.541667,2.333333,2.479167,2.479167,1833600,1268725000.0,0.1041669999999999,4.385978947368416
2002-10-24,2.478333,2.505,2.4375,2.495,2.495,555600,1323925488.6000001,0.016666999999999987,0.6725084966386675
2002-10-25,2.474167,2.5,2.433333,2.4875,2.4875,872400,1321700011.4,0.013332999999999817,0.5388884420493774
2002-10-28,2.508333,2.520833,2.266667,2.45,2.45,2668800,1339951488.6,-0.058332999999999746,-2.325568415357919
2002-10-29,2.479167,2.5075,2.341667,2.440833,2.440833,2469600,1324371011.3999999,-0.03833399999999987,-1.5462451702527449
2002-10-30,2.414167,2.661667,2.414167,2.6375,2.6375,982800,1289648011.3999999,0.22333300000000023,9.25093417315373
2002-10-31,2.650833,2.730833,2.534167,2.535833,2.535833,2235600,1416074988.6,-0.11500000000000021,-4.33825895482666
2002-11-01,2.533333,2.533333,2.445833,2.475,2.475,1020000,1353306488.6,-0.058332999999999746,-2.3026187240287697
2002-11-04,2.479167,2.520833,2.456667,2.483333,2.483333,865200,1324371011.3999999,0.004166000000000114,0.1680403135408028
2002-11-05,2.5,2.583333,2.4925,2.52,2.52,778800,1335500000.0,0.020000000000000018,0.8000000000000007
2002-11-06,2.525833,2.541667,2.475,2.508333,2.508333,1640400,1349299988.6,-0.01750000000000007,-0.6928407380852206
2002-11-07,2.5,2.5475,2.485,2.485,2.485,332400,1335500000.0,-0.015000000000000124,-0.600000000000005
2002-11-08,2.48,2.4825,2.379167,2.480833,2.480833,1641600,1324816000.0,0.0008330000000000837,0.03358870967742273
2002-11-11,2.48,2.48,2.391667,2.416667,2.416667,1395600,1324816000.0,-0.06333300000000008,-2.553750000000003
2002-11-12,2.4375,2.4375,2.374167,2.416667,2.416667,1311600,1302112500.0,-0.0208330000000001,-0.8546871794871836
2002-11-13,2.381667,2.5,2.379167,2.480833,2.480833,1209600,1272286511.4,0.09916599999999987,4.163722300388755
