Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-08-12,39.619999,43.82,38.779999,42.98,42.98,50564,698104382.38,3.360000999999997,8.480568109050171
2016-08-15,44.099998,47.459999,43.259998,44.240002,44.240002,36857,777041964.76,0.14000399999999757,0.31746940215280184
2016-08-16,45.5,46.060001,41.02,42.279999,42.279999,22736,801710000.0,-3.2200010000000034,-7.076925274725282
2016-08-17,42.700001,45.779999,42.518002,45.080002,45.080002,22443,752374017.62,2.380001,5.573772703190335
2016-08-18,45.5,50.959999,44.52,44.66,44.66,27029,801710000.0,-0.8400000000000034,-1.8461538461538536
2016-08-19,44.66,47.32,44.240002,46.619999,46.619999,25436,786909199.9999999,1.9599990000000034,4.388712494402157
2016-08-22,48.02,50.540001,44.52,44.939999,44.939999,52450,846112400.0,-3.080001000000003,-6.413996251561854
2016-08-23,45.639999,47.459999,43.400002,45.080002,45.080002,26807,804176782.38,-0.5599970000000027,-1.2269873187332951
2016-08-24,45.5,47.32,42.139999,42.279999,42.279999,29336,801710000.0,-3.2200010000000034,-7.076925274725282
2016-08-25,41.860001,42.700001,41.16,41.720001,41.720001,16764,737573217.62,-0.13999999999999346,-0.33444815254541793
2016-08-26,42.0,43.540001,41.16,42.279999,42.279999,18564,740040000.0,0.27999899999999656,0.6666642857142776
2016-08-29,42.560001,42.560001,39.48,40.18,40.18,10321,749907217.62,-2.380001,-5.592107481388452
2016-08-30,40.32,40.599998,38.779999,40.040001,40.040001,12129,710438400.0,-0.27999900000000366,-0.6944419642857234
2016-08-31,39.759998,39.759998,37.099998,38.080002,38.080002,29814,700571164.7600001,-1.6799960000000027,-4.225342264856257
2016-09-01,37.799999,38.919998,36.68,37.099998,37.099998,21714,666035982.38,-0.7000010000000003,-1.8518545463453593
2016-09-02,36.82,37.099998,35.279999,37.099998,37.099998,18336,648768400.0,0.2799979999999991,0.7604508419337291
2016-09-06,36.959999,36.959999,32.619999,33.599998,33.599998,28971,651235182.3800001,-3.360001000000004,-9.09091204250304
2016-09-07,33.459999,33.880001,32.060001,32.200001,32.200001,25471,589565182.3800001,-1.259998000000003,-3.7656845118256066
2016-09-08,32.48,32.759998,30.24,30.799999,30.799999,26529,572297600.0,-1.6800009999999972,-5.172416871921174
2016-09-09,32.48,43.259998,32.48,35.139999,35.139999,326336,572297600.0,2.659999000000006,8.189652093596079
2016-09-12,35.279999,37.380001,32.48,35.419998,35.419998,61071,621633582.38,0.1399990000000031,0.3968225736060908
2016-09-13,35.560001,35.560001,33.040001,33.599998,33.599998,26614,626567217.62,-1.9600030000000004,-5.5118193050669495
2016-09-14,33.880001,34.580002,33.599998,34.299999,34.299999,13014,596965617.62,0.41999799999999965,1.2396634817100496
2016-09-15,34.580002,34.678001,32.48,32.900002,32.900002,21279,609299635.24,-1.6799999999999997,-4.858299314152728
2016-09-16,32.759998,33.459999,31.5,31.5,31.5,60500,577231164.7600001,-1.259998000000003,-3.846147975955319
2016-09-19,31.780001,32.900002,31.360001,31.639999,31.639999,12957,559963617.62,-0.14000199999999907,-0.44053491376541837
2016-09-20,31.92,34.580002,31.780001,33.040001,33.040001,31800,562430400.0,1.120000999999995,3.5087750626566256
2016-09-21,33.459999,35.84,32.900002,35.560001,35.560001,32400,589565182.3800001,2.1000019999999964,6.2761567924732935
2016-09-22,36.400002,39.619999,36.400002,38.5,38.5,30236,641368035.24,2.0999979999999994,5.769224957734891
2016-09-23,38.919998,40.880001,38.5,39.060001,39.060001,28157,685770364.76,0.1400030000000001,0.3597199568201419
2016-09-26,39.759998,40.459999,37.799999,38.080002,38.080002,20529,700571164.7600001,-1.6799960000000027,-4.225342264856257
2016-09-27,38.360001,39.186001,38.080002,38.5,38.5,10521,675903217.62,0.1399990000000031,0.36496088725337394
2016-09-28,38.639999,38.639999,35.700001,36.68,36.68,16443,680836782.38,-1.9599990000000034,-5.072461311399111
2016-09-29,36.959999,38.360001,35.700001,35.84,35.84,13421,651235182.3800001,-1.119999,-3.0303004066639714
2016-09-30,35.700001,36.75,35.139999,35.84,35.84,11371,629034017.62,0.1399990000000031,0.3921540506399512
2016-10-03,35.84,38.164001,34.299999,35.0,35.0,7071,631500800.0000001,-0.8400000000000034,-2.3437500000000093
2016-10-04,35.139999,37.66,35.139999,36.259998,36.259998,12979,619166782.38,1.119999,3.187248240957548
2016-10-05,36.540001,41.16,36.540001,39.060001,39.060001,27257,643834817.6199999,2.520000000000003,6.896551535398161
2016-10-06,39.34,40.459999,37.52,38.639999,38.639999,13679,693170800.0000001,-0.7000010000000003,-1.7793619725470267
2016-10-07,38.779999,40.040001,38.5,39.619999,39.619999,8436,683303582.38,0.8400000000000034,2.1660650378046773
2016-10-10,39.759998,40.599998,38.919998,39.619999,39.619999,9679,700571164.7600001,-0.1399990000000031,-0.3521101786775821
2016-10-11,39.759998,41.580002,36.82,37.099998,37.099998,20514,700571164.7600001,-2.6600000000000037,-6.6901411815966485
2016-10-12,37.380001,39.34,36.119999,37.240002,37.240002,10900,658635617.62,-0.1399990000000031,-0.3745291499591
2016-10-13,36.959999,36.959999,35.0,35.84,35.84,15807,651235182.3800001,-1.119999,-3.0303004066639714
2016-10-14,35.700001,36.973999,33.599998,33.599998,33.599998,15157,629034017.62,-2.100003000000001,-5.8823611797657955
2016-10-17,33.599998,35.279999,32.200001,33.040001,33.040001,14493,592031964.76,-0.5599970000000027,-1.66665783730107
2016-10-18,33.32,34.299999,32.900002,33.18,33.18,16907,587098400.0,-0.14000000000000057,-0.4201680672268925
2016-10-19,33.459999,33.641998,32.060001,32.48,32.48,9771,589565182.3800001,-0.9799990000000065,-2.9288673917772874
2016-10-20,32.200001,33.18,31.639999,32.34,32.34,7621,567364017.62,0.1399990000000031,0.434779489603131
2016-10-21,32.200001,33.740002,31.639999,32.060001,32.060001,7207,567364017.62,-0.14000000000000057,-0.43478259519308887
2016-10-24,32.34,34.02,31.639999,32.34,32.34,10943,569830800.0000001,0.0,0.0
2016-10-25,32.34,33.459999,31.92,32.34,32.34,11471,569830800.0000001,0.0,0.0
2016-10-26,32.060001,32.900002,31.653999,32.060001,32.060001,6743,564897217.62,0.0,0.0
2016-10-27,32.48,32.48,30.1,30.52,30.52,14779,572297600.0,-1.9599999999999973,-6.0344827586206815
2016-10-28,30.379999,31.780001,28.993999,30.799999,30.799999,13079,535295582.38000005,0.41999999999999815,1.3824885247692014
2016-10-31,31.08,31.780001,29.959999,30.940001,30.940001,7257,547629600.0,-0.13999899999999954,-0.4504472329472315
2016-11-01,31.5,31.639999,27.719999,29.4,29.4,14900,555030000.0,-2.1000000000000014,-6.6666666666666705
2016-11-02,28.98,29.218,25.9,26.879999,26.879999,12950,510627600.0,-2.100000999999999,-7.246380262249824
2016-11-03,26.879999,27.299999,26.18,26.32,26.32,15793,473625582.38000005,-0.5599990000000012,-2.0833296906000673
2016-11-04,26.040001,27.299999,25.200001,26.040001,26.040001,10321,458824817.62,0.0,0.0
2016-11-07,28.0,28.224001,25.200001,26.74,26.74,14829,493360000.0,-1.2600000000000016,-4.500000000000005
2016-11-08,26.6,27.58,25.9,27.440001,27.440001,7493,468692000.0,0.8400009999999973,3.1578984962405916
2016-11-09,27.58,28.643999,26.964001,27.860001,27.860001,13207,485959599.99999994,0.28000100000000216,1.0152320522117555
2016-11-10,28.0,29.540001,27.299999,29.26,29.26,14200,493360000.0,1.2600000000000016,4.500000000000005
2016-11-11,28.559999,32.900002,28.42,31.360001,31.360001,12607,503227182.38,2.800001999999999,9.80392891470339
2016-11-14,31.5,33.459999,31.360001,32.34,32.34,9236,555030000.0,0.8400000000000034,2.6666666666666776
2016-11-15,29.68,30.1,23.66,27.440001,27.440001,71329,522961600.0,-2.239999000000001,-7.547166442048521
2016-11-16,27.58,27.719999,26.6,27.440001,27.440001,25857,485959599.99999994,-0.13999899999999954,-0.5076105873821594
2016-11-17,27.719999,27.860001,26.879999,27.16,27.16,12393,488426382.38,-0.5599990000000012,-2.0201984855771506
2016-11-18,26.6,28.700001,26.6,28.42,28.42,22829,468692000.0,1.8200000000000003,6.842105263157896
2016-11-21,28.559999,29.68,28.139999,28.42,28.42,7171,503227182.38,-0.13999899999999954,-0.4901925941944169
2016-11-22,28.559999,28.84,27.719999,28.559999,28.559999,13564,503227182.38,0.0,0.0
2016-11-23,28.42,28.42,27.58,28.280001,28.280001,9064,500760400.00000006,-0.1399990000000031,-0.4926073187895956
2016-11-25,28.139999,28.153999,27.440001,28.139999,28.139999,3193,495826782.38,0.0,0.0
2016-11-28,28.139999,28.42,25.34,25.9,25.9,12193,495826782.38,-2.239999000000001,-7.960195734193171
2016-11-29,26.18,27.16,25.48,26.6,26.6,12214,461291600.0,0.4200000000000017,1.6042780748663166
2016-11-30,26.879999,27.860001,26.32,26.6,26.6,11657,473625582.38000005,-0.2799990000000001,-1.041662985180915
2016-12-01,26.6,26.879999,24.5,26.040001,26.040001,16664,468692000.0,-0.5599990000000012,-2.105259398496245
2016-12-02,25.9,26.879999,25.48,26.6,26.6,13143,456358000.0,0.7000000000000028,2.702702702702714
2016-12-05,26.879999,27.16,26.18,27.02,27.02,8057,473625582.38000005,0.14000099999999804,0.5208370729478005
2016-12-06,26.879999,27.285999,26.18,26.879999,26.879999,6471,473625582.38000005,0.0,0.0
2016-12-07,26.6,26.879999,25.9,26.040001,26.040001,6064,468692000.0,-0.5599990000000012,-2.105259398496245
2016-12-08,25.9,27.860001,25.9,27.719999,27.719999,7050,456358000.0,1.8199990000000028,7.027023166023177
2016-12-09,27.719999,28.700001,26.459999,27.860001,27.860001,17214,488426382.38,0.14000199999999907,0.5050577382776927
2016-12-12,27.440001,28.084,26.879999,27.719999,27.719999,8029,483492817.62,0.27999800000000263,1.0204008374489588
2016-12-13,27.299999,28.139999,26.74,28.139999,28.139999,7986,481025982.38,0.8399999999999999,3.0769231896308855
2016-12-14,27.860001,27.860001,26.25,27.02,27.02,8557,490893217.62,-0.8400010000000009,-3.0150788580373735
2016-12-15,26.879999,27.299999,25.34,25.620001,25.620001,11586,473625582.38000005,-1.259998000000003,-4.6874927339097106
2016-12-16,28.280001,41.580002,28.0,30.1,30.1,282729,498293617.62,1.8199990000000028,6.435639800719962
2016-12-19,29.26,29.26,26.6,27.58,27.58,22564,515561200.0,-1.6800000000000033,-5.741626794258384
2016-12-20,27.860001,30.799999,27.16,30.24,30.24,12043,490893217.62,2.379998999999998,8.542709671833816
2016-12-21,30.52,31.360001,29.4,30.1,30.1,7164,537762400.0,-0.41999999999999815,-1.3761467889908197
2016-12-22,29.82,31.360001,28.84,29.82,29.82,11529,525428400.0,0.0,0.0
2016-12-23,30.1,32.200001,29.540001,30.799999,30.799999,13250,530362000.0,0.6999989999999983,2.325578073089695
2016-12-27,30.52,32.060001,30.379999,31.780001,31.780001,5300,537762400.0,1.260000999999999,4.128443643512448
2016-12-28,31.5,32.549999,30.379999,31.08,31.08,7179,555030000.0,-0.4200000000000017,-1.3333333333333388
2016-12-29,31.08,33.599998,30.52,33.32,33.32,22543,547629600.0,2.240000000000002,7.207207207207214
2016-12-30,33.32,34.299999,32.34,34.16,34.16,5700,587098400.0,0.8399999999999963,2.5210084033613334
2017-01-03,34.580002,36.119999,33.810001,35.0,35.0,8979,609299635.24,0.41999799999999965,1.2145690448485216
2017-01-04,35.700001,41.16,35.139999,40.040001,40.040001,27636,629034017.62,4.339999999999996,12.15686240456967
2017-01-05,41.860001,41.860001,39.060001,39.900002,39.900002,23607,737573217.62,-1.9599989999999963,-4.682271746720685
2017-01-06,40.18,41.16,36.540001,36.959999,36.959999,8121,707971600.0,-3.2200009999999963,-8.013939771030355
2017-01-09,36.959999,37.66,35.560001,35.700001,35.700001,5193,651235182.3800001,-1.259998000000003,-3.40908559007267
2017-01-10,36.540001,37.240002,33.880001,37.099998,37.099998,17121,643834817.6199999,0.5599970000000027,1.5325587976858643
2017-01-11,37.099998,39.060001,34.299999,35.560001,35.560001,7700,653701964.76,-1.5399969999999996,-4.150935533743154
2017-01-12,35.419998,35.812,34.580002,34.860001,34.860001,2664,624100364.76,-0.5599970000000027,-1.5810192874658062
2017-01-13,40.599998,42.0,35.139999,35.98,35.98,23164,715371964.76,-4.6199980000000025,-11.379305979276163
2017-01-17,35.700001,37.226002,35.700001,36.400002,36.400002,9286,629034017.62,0.7000010000000003,1.960787059921932
2017-01-18,36.68,37.939999,36.119999,37.52,37.52,6343,646301600.0,0.8400000000000034,2.290076335877872
2017-01-19,37.66,37.66,35.700001,36.119999,36.119999,3221,663569199.9999999,-1.5400009999999966,-4.089221986192238
2017-01-20,35.84,37.240002,31.92,32.900002,32.900002,15550,631500800.0000001,-2.9399980000000028,-8.203119419642864
2017-01-23,32.48,34.02,30.799999,32.200001,32.200001,10443,572297600.0,-0.27999899999999656,-0.8620658866994969
2017-01-24,32.200001,32.200001,30.1,30.52,30.52,13636,567364017.62,-1.6800010000000007,-5.217394247907013
2017-01-25,29.959999,30.379999,28.0,28.42,28.42,13579,527895182.38,-1.5399989999999981,-5.140183749672349
2017-01-26,28.559999,29.26,28.42,28.84,28.84,9714,503227182.38,0.2800009999999986,0.9803956925908807
2017-01-27,28.98,30.379999,28.280001,28.700001,28.700001,11036,510627600.0,-0.2799990000000001,-0.9661801242236029
2017-01-30,28.42,28.559999,27.58,28.42,28.42,10850,500760400.00000006,0.0,0.0
2017-01-31,28.139999,28.615999,27.299999,27.860001,27.860001,9393,495826782.38,-0.2799979999999991,-0.9950178036608995
2017-02-01,27.719999,28.125999,26.879999,27.860001,27.860001,8871,488426382.38,0.14000199999999907,0.5050577382776927
2017-02-02,28.0,28.0,27.02,27.58,27.58,12393,493360000.0,-0.4200000000000017,-1.500000000000006
2017-02-03,28.139999,28.139999,26.6,26.879999,26.879999,8936,495826782.38,-1.259999999999998,-4.477612099417623
2017-02-06,26.6,27.860001,26.6,27.299999,27.299999,9521,468692000.0,0.6999989999999983,2.631575187969918
2017-02-07,27.719999,27.719999,26.6,27.58,27.58,9864,488426382.38,-0.1399990000000031,-0.5050469157664944
2017-02-08,27.02,27.16,25.9,26.74,26.74,12021,476092400.0,-0.28000000000000114,-1.0362694300518176
2017-02-09,26.6,28.0,26.040001,27.299999,27.299999,10364,468692000.0,0.6999989999999983,2.631575187969918
2017-02-10,28.280001,28.42,26.879999,27.299999,27.299999,16779,498293617.62,-0.9800019999999989,-3.465353484251995
2017-02-13,27.299999,29.26,26.32,26.879999,26.879999,11750,481025982.38,-0.41999999999999815,-1.5384615948154363
2017-02-14,26.459999,26.992001,25.9,26.18,26.18,17414,466225182.38,-0.2799990000000001,-1.0581973189039051
2017-02-15,26.18,27.440001,26.18,27.299999,27.299999,5536,461291600.0,1.119999,4.278071046600458
2017-02-16,27.299999,32.200001,27.299999,31.360001,31.360001,14586,481025982.38,4.060002000000001,14.87180274255688
2017-02-17,32.060001,32.312,29.26,29.82,29.82,11786,564897217.62,-2.2400009999999995,-6.986902464538288
2017-02-21,29.68,30.52,29.26,29.540001,29.540001,5207,522961600.0,-0.13999899999999954,-0.4716947439353084
2017-02-22,29.540001,29.540001,25.9,26.6,26.6,16000,520494817.62,-2.9400009999999988,-9.95260968339168
2017-02-23,27.02,27.58,26.054001,27.58,27.58,7764,476092400.0,0.5599999999999987,2.0725388601036223
2017-02-24,27.58,27.719999,26.040001,27.440001,27.440001,5457,485959599.99999994,-0.13999899999999954,-0.5076105873821594
2017-02-27,27.58,29.120001,27.299999,28.98,28.98,5950,485959599.99999994,1.4000000000000021,5.0761421319797035
2017-02-28,28.700001,30.1,27.719999,28.0,28.0,16707,505694017.62,-0.7000010000000003,-2.4390277895809143
2017-03-01,28.42,29.077999,27.860001,28.280001,28.280001,6379,500760400.00000006,-0.1399990000000031,-0.4926073187895956
2017-03-02,28.42,29.26,27.02,27.299999,27.299999,9029,500760400.00000006,-1.120001000000002,-3.9408902181562353
2017-03-03,27.16,27.440001,26.32,26.879999,26.879999,8629,478559200.0,-0.2800009999999986,-1.0309315169366664
2017-03-06,26.459999,27.299999,26.040001,26.459999,26.459999,6250,466225182.38,0.0,0.0
2017-03-07,26.32,26.74,25.9,25.9,25.9,11057,463758400.0,-0.4200000000000017,-1.5957446808510702
2017-03-08,26.18,26.879999,25.059999,25.48,25.48,15750,461291600.0,-0.6999999999999993,-2.6737967914438476
2017-03-09,25.620001,26.040001,24.5,25.200001,25.200001,9371,451424417.61999995,-0.41999999999999815,-1.6393441983081818
2017-03-10,27.02,27.02,24.780001,24.92,24.92,17771,476092400.0,-2.099999999999998,-7.772020725388594
2017-03-13,24.780001,26.040001,24.5,25.48,25.48,12421,436623617.62,0.6999990000000018,2.824854607552283
2017-03-14,25.200001,28.98,24.5,27.860001,27.860001,37136,444024017.62,2.66,10.55555513668432
2017-03-15,28.700001,29.82,25.34,26.32,26.32,22536,505694017.62,-2.380001,-8.292686122206058
2017-03-16,26.6,27.719999,25.48,26.6,26.6,6664,468692000.0,0.0,0.0
2017-03-17,26.040001,29.26,25.620001,27.299999,27.299999,11929,458824817.62,1.2599979999999995,4.838701811109759
2017-03-20,27.02,27.719999,26.32,27.02,27.02,8171,476092400.0,0.0,0.0
2017-03-21,27.16,27.719999,25.620001,25.620001,25.620001,7964,478559200.0,-1.5399990000000017,-5.670099410898386
2017-03-22,25.9,27.02,25.34,26.18,26.18,10150,456358000.0,0.28000000000000114,1.0810810810810856
2017-03-23,26.040001,26.208,25.200001,25.9,25.9,3871,458824817.62,-0.1400010000000016,-0.5376382282013031
2017-03-24,26.18,26.18,25.34,25.48,25.48,3800,461291600.0,-0.6999999999999993,-2.6737967914438476
2017-03-27,25.200001,26.32,25.200001,26.18,26.18,2286,444024017.62,0.9799989999999994,3.8888847663140944
2017-03-28,25.9,27.034,25.48,26.32,26.32,6000,456358000.0,0.4200000000000017,1.6216216216216284
2017-03-29,26.040001,27.860001,26.040001,26.879999,26.879999,13400,458824817.62,0.8399980000000014,3.2257986472427604
2017-03-30,26.6,28.0,26.32,27.440001,27.440001,5586,468692000.0,0.8400009999999973,3.1578984962405916
2017-03-31,27.719999,28.98,26.459999,28.84,28.84,13171,488426382.38,1.1200009999999985,4.0404077936655
2017-04-03,29.4,31.08,28.42,29.120001,29.120001,19093,518028000.0,-0.2799990000000001,-0.9523775510204086
2017-04-04,30.044001,30.044001,27.299999,27.860001,27.860001,12307,529375297.62,-2.184000000000001,-7.269338061864667
2017-04-05,28.0,28.0,26.32,26.459999,26.459999,10593,493360000.0,-1.5400010000000002,-5.500003571428572
2017-04-06,33.459999,33.599998,25.9,26.18,26.18,23950,589565182.3800001,-7.279999000000004,-21.75731983733772
2017-04-07,26.18,27.16,25.41,26.18,26.18,7071,461291600.0,0.0,0.0
2017-04-10,28.280001,28.700001,25.620001,26.040001,26.040001,7857,498293617.62,-2.2399999999999984,-7.92079179912334
2017-04-11,26.040001,27.440001,25.48,26.040001,26.040001,8071,458824817.62,0.0,0.0
2017-04-12,25.76,27.02,25.48,26.18,26.18,5514,453891200.0,0.41999999999999815,1.6304347826086882
2017-04-13,26.040001,27.02,26.040001,26.74,26.74,7000,458824817.62,0.6999989999999983,2.6881680995327084
2017-04-17,27.16,27.440001,26.18,27.02,27.02,8850,478559200.0,-0.14000000000000057,-0.5154639175257753
2017-04-18,27.16,27.58,26.768,27.299999,27.299999,4807,478559200.0,0.13999899999999954,0.5154602356406462
2017-04-19,27.16,28.42,27.16,28.0,28.0,7107,478559200.0,0.8399999999999999,3.0927835051546384
2017-04-20,27.860001,28.559999,27.440001,28.42,28.42,7671,490893217.62,0.5599990000000012,2.010046589732718
2017-04-21,28.42,28.42,26.879999,27.16,27.16,9557,500760400.00000006,-1.2600000000000016,-4.433497536945818
2017-04-24,27.16,27.16,26.459999,27.16,27.16,4664,478559200.0,0.0,0.0
2017-04-25,27.440001,28.0,27.299999,27.58,27.58,4557,483492817.62,0.13999899999999954,0.5102004187244729
2017-04-26,27.58,27.65,27.16,27.58,27.58,6007,485959599.99999994,0.0,0.0
2017-04-27,27.440001,28.139999,27.16,28.0,28.0,6764,483492817.62,0.5599990000000012,2.0408126078421107
2017-04-28,27.719999,28.139999,27.299999,28.0,28.0,4807,488426382.38,0.2800009999999986,1.0101046540441745
2017-05-01,28.0,28.84,27.790001,28.280001,28.280001,6850,493360000.0,0.2800009999999986,1.0000035714285664
2017-05-02,28.280001,29.540001,28.280001,28.98,28.98,8279,498293617.62,0.6999990000000018,2.4752439011582843
2017-05-03,29.4,29.4,28.42,28.84,28.84,17264,518028000.0,-0.5599999999999987,-1.9047619047619004
2017-05-04,28.84,29.540001,28.42,29.4,29.4,10286,508160800.0,0.5599999999999987,1.9417475728155296
2017-05-05,29.4,30.1,28.280001,29.4,29.4,3364,518028000.0,0.0,0.0
2017-05-08,29.540001,29.959999,27.719999,29.120001,29.120001,11486,520494817.62,-0.4200000000000017,-1.4218008997359266
2017-05-09,29.120001,29.638,28.42,28.84,28.84,3671,513094417.61999995,-0.2800009999999986,-0.9615418625844094
2017-05-10,28.700001,29.344,28.559999,28.84,28.84,9293,505694017.62,0.13999899999999954,0.4878013767316577
2017-05-11,28.559999,29.120001,28.559999,28.98,28.98,3471,503227182.38,0.4200009999999992,1.470591788185984
2017-05-12,28.84,29.386,28.84,28.98,28.98,2014,508160800.0,0.14000000000000057,0.48543689320388544
2017-05-15,28.98,29.68,28.42,28.98,28.98,5793,510627600.0,0.0,0.0
2017-05-16,29.26,29.26,28.42,29.120001,29.120001,3043,515561200.0,-0.1399990000000031,-0.47846548188654503
2017-05-17,28.84,29.4,28.280001,28.84,28.84,8579,508160800.0,0.0,0.0
2017-05-18,28.700001,29.204,28.0,28.98,28.98,7221,505694017.62,0.2799990000000001,0.9756062377837552
2017-05-19,29.4,29.4,28.84,29.120001,29.120001,4264,518028000.0,-0.2799990000000001,-0.9523775510204086
2017-05-22,28.98,29.4,28.559999,29.26,29.26,3314,510627600.0,0.28000000000000114,0.966183574879231
2017-05-23,29.120001,29.288,28.700001,28.98,28.98,3286,513094417.61999995,-0.14000099999999804,-0.4807726483251084
2017-05-24,28.98,29.4,28.700001,29.4,29.4,5050,510627600.0,0.41999999999999815,1.4492753623188341
2017-05-25,29.959999,31.094,29.33,29.68,29.68,17936,527895182.38,-0.2799990000000001,-0.9345761326627551
2017-05-26,29.82,30.379999,29.4,29.540001,29.540001,1814,525428400.0,-0.2799990000000001,-0.9389637826961774
2017-05-30,29.540001,29.68,29.26,29.4,29.4,5229,520494817.62,-0.1400010000000016,-0.47393701848554975
2017-05-31,29.540001,30.24,29.26,29.540001,29.540001,5800,520494817.62,0.0,0.0
2017-06-01,29.540001,30.799999,29.302,30.1,30.1,1893,520494817.62,0.5599990000000012,1.8957311477409946
2017-06-02,30.379999,31.416,29.959999,30.24,30.24,3221,535295582.38000005,-0.1399990000000031,-0.46082621661706796
2017-06-05,30.379999,30.799999,27.719999,27.860001,27.860001,5821,535295582.38000005,-2.519998000000001,-8.294924565336558
2017-06-06,27.58,29.4,26.6,28.84,28.84,10943,485959599.99999994,1.2600000000000016,4.568527918781732
2017-06-07,28.559999,29.540001,28.0,28.139999,28.139999,2093,503227182.38,-0.4200000000000017,-1.47058828678531
2017-06-08,28.280001,28.700001,28.139999,28.42,28.42,3107,498293617.62,0.1399990000000031,0.49504595137745255
2017-06-09,28.700001,29.120001,28.0,28.42,28.42,4607,505694017.62,-0.2800009999999986,-0.9756132064246222
2017-06-12,28.559999,29.120001,27.860001,28.0,28.0,5050,503227182.38,-0.5599990000000012,-1.960780880979727
2017-06-13,28.0,29.120001,28.0,28.98,28.98,2007,493360000.0,0.9800000000000004,3.5000000000000018
2017-06-14,29.120001,30.52,28.559999,30.24,30.24,6221,513094417.61999995,1.119999,3.8461502800085756
2017-06-15,29.959999,30.379999,29.120001,29.4,29.4,1900,527895182.38,-0.5599990000000012,-1.8691556031093366
2017-06-16,28.84,29.4,28.559999,28.559999,28.559999,5464,508160800.0,-0.2800009999999986,-0.9708772538141421
2017-06-19,28.587999,30.52,28.559999,30.1,30.1,3093,503720542.38,1.5120010000000015,5.288936102173508
2017-06-20,29.82,31.08,29.4,30.799999,30.799999,5193,525428400.0,0.9799989999999994,3.2863816230717617
2017-06-21,30.940001,34.439999,30.940001,33.880001,33.880001,31764,545162817.62,2.9400000000000013,9.50226213631991
2017-06-22,33.599998,36.119999,32.34,35.419998,35.419998,12007,592031964.76,1.8200000000000003,5.416666989087322
2017-06-23,35.98,36.119999,31.360001,32.060001,32.060001,143093,633967600.0,-3.919998999999997,-10.894938854919392
2017-06-26,32.060001,32.060001,30.59,31.219999,31.219999,8700,564897217.62,-0.8400019999999984,-2.62009349282303
2017-06-27,31.219999,31.5,30.114,30.24,30.24,7421,550096382.38,-0.979999000000003,-3.13901035038471
2017-06-28,30.24,31.08,28.84,30.52,30.52,12521,532828800.0,0.28000000000000114,0.9259259259259297
2017-06-29,30.24,31.219999,28.280001,28.280001,28.280001,12471,532828800.0,-1.9599989999999998,-6.481478174603174
2017-06-30,28.700001,29.959999,28.0,28.98,28.98,5607,505694017.62,0.2799990000000001,0.9756062377837552
2017-07-03,28.84,29.82,28.700001,28.700001,28.700001,2386,508160800.0,-0.13999899999999954,-0.4854334257975019
2017-07-05,28.42,28.504,28.139999,28.139999,28.139999,3336,500760400.00000006,-0.28000100000000216,-0.9852251935256937
2017-07-06,28.139999,28.42,26.6,26.879999,26.879999,10793,495826782.38,-1.259999999999998,-4.477612099417623
2017-07-07,27.16,27.440001,26.6,26.74,26.74,2114,478559200.0,-0.4200000000000017,-1.5463917525773259
2017-07-10,26.6,26.879999,24.5,25.059999,25.059999,18414,468692000.0,-1.5400010000000002,-5.789477443609023
2017-07-11,25.200001,26.459999,24.92,25.48,25.48,11571,444024017.62,0.2799990000000001,1.1111070987655918
