Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,9.660000,9.670000,9.660000,9.670000,9.670000,9500
2021-08-17,9.660000,9.670000,9.660000,9.670000,9.670000,46400
2021-08-18,9.640000,9.660000,9.640000,9.650000,9.650000,4200
2021-08-19,9.630000,9.670000,9.620000,9.640000,9.640000,32700
2021-08-20,9.630000,9.680000,9.630000,9.660000,9.660000,30000
2021-08-23,9.650000,9.680000,9.610000,9.620000,9.620000,45300
2021-08-24,9.620000,9.660000,9.610000,9.640000,9.640000,44700
2021-08-25,9.620000,9.650000,9.610000,9.630000,9.630000,8900
2021-08-26,9.640000,9.640000,9.620000,9.630000,9.630000,13100
2021-08-27,9.630000,9.640000,9.630000,9.640000,9.640000,300
2021-08-30,9.650000,9.650000,9.620000,9.640000,9.640000,3600
2021-08-31,9.650000,9.660000,9.645000,9.660000,9.660000,27800
2021-09-01,9.650000,9.690000,9.650000,9.655000,9.655000,5400
2021-09-02,10.000000,10.000000,9.620000,9.670000,9.670000,21900
2021-09-03,9.630000,9.690000,9.630000,9.670000,9.670000,36600
2021-09-07,9.700000,9.720000,9.670000,9.670000,9.670000,33100
2021-09-08,9.670000,9.700000,9.670000,9.670000,9.670000,1300
2021-09-09,9.670000,9.690000,9.670000,9.680000,9.680000,900
2021-09-10,9.700000,9.700000,9.680000,9.700000,9.700000,1000
2021-09-13,9.700000,9.730000,9.700000,9.710000,9.710000,70100
2021-09-14,9.720000,9.730000,9.700000,9.715000,9.715000,2900
2021-09-15,9.720000,9.740000,9.720000,9.724000,9.724000,9400
2021-09-16,9.650000,9.710000,9.650000,9.690000,9.690000,27800
2021-09-17,9.700000,9.700000,9.662000,9.680000,9.680000,10900
2021-09-20,9.650000,9.710000,9.650000,9.700000,9.700000,13700
2021-09-21,9.690000,9.710000,9.690000,9.690000,9.690000,1800
2021-09-22,9.750000,9.750000,9.700000,9.700000,9.700000,1200
2021-09-23,9.705000,9.710000,9.700000,9.710000,9.710000,14100
2021-09-24,9.680000,9.710000,9.670000,9.680000,9.680000,8200
2021-09-27,9.790000,9.790000,9.690000,9.700000,9.700000,12200
2021-09-28,9.700000,9.710000,9.700000,9.710000,9.710000,3400
2021-09-29,9.720000,9.720000,9.720000,9.720000,9.720000,200
2021-09-30,9.740000,9.920000,9.725000,9.780000,9.780000,96900
2021-10-01,9.800000,9.810000,9.750000,9.780000,9.780000,47000
2021-10-04,9.740000,9.780000,9.730000,9.780000,9.780000,3400
2021-10-05,9.720000,9.780000,9.720000,9.780000,9.780000,1300
2021-10-06,9.780000,9.780000,9.780000,9.780000,9.780000,100
2021-10-07,9.800000,9.800000,9.750000,9.770000,9.770000,9200
2021-10-08,9.770000,9.770000,9.730000,9.760000,9.760000,9100
2021-10-11,9.750000,9.750000,9.720000,9.750000,9.750000,1000
2021-10-12,9.730000,9.750000,9.730000,9.750000,9.750000,2500
2021-10-13,9.730000,9.780000,9.730000,9.770000,9.770000,31500
2021-10-14,9.800000,9.800000,9.720000,9.730000,9.730000,24700
2021-10-15,9.750000,9.785000,9.750000,9.755000,9.755000,114200
2021-10-18,9.750000,9.750000,9.750000,9.750000,9.750000,600
2021-10-19,9.740000,9.770000,9.740000,9.770000,9.770000,5400
2021-10-20,9.730000,9.730000,9.730000,9.730000,9.730000,1000
2021-10-21,9.730000,9.770000,9.730000,9.730000,9.730000,9000
2021-10-22,9.740000,9.760000,9.730000,9.730000,9.730000,3600
2021-10-25,9.770000,9.780000,9.730000,9.780000,9.780000,46900
2021-10-26,9.770000,9.790000,9.750000,9.790000,9.790000,541100
2021-10-27,9.800000,9.800000,9.750000,9.770000,9.770000,4900
2021-10-28,9.740000,9.800000,9.740000,9.800000,9.800000,2000
2021-10-29,9.740000,9.800000,9.740000,9.780000,9.780000,13300
2021-11-01,9.800000,9.800000,9.740000,9.780000,9.780000,1100
2021-11-02,9.760000,9.780000,9.750000,9.770000,9.770000,14600
2021-11-03,9.770000,9.780000,9.760000,9.760000,9.760000,675500
2021-11-04,9.750000,9.770000,9.750000,9.750000,9.750000,4700
2021-11-05,9.780000,9.780000,9.740000,9.760000,9.760000,4000
2021-11-08,9.780000,9.780000,9.750000,9.760000,9.760000,259500
2021-11-09,9.780000,9.780000,9.750000,9.760000,9.760000,8400
2021-11-10,9.780000,9.780000,9.750000,9.770000,9.770000,4300
2021-11-11,9.750000,9.770000,9.720000,9.750000,9.750000,1016400
2021-11-12,9.750000,9.770000,9.750000,9.770000,9.770000,388000
2021-11-15,9.750000,9.770000,9.750000,9.750000,9.750000,304000
2021-11-16,9.750000,9.760000,9.740000,9.760000,9.760000,271900
2021-11-17,9.750000,9.760000,9.750000,9.750000,9.750000,700
2021-11-18,9.750000,9.770000,9.710000,9.770000,9.770000,132200
2021-11-19,9.760000,9.760000,9.730000,9.760000,9.760000,8200
2021-11-22,9.740000,9.770000,9.740000,9.770000,9.770000,2200
2021-11-23,9.770000,9.770000,9.730000,9.740000,9.740000,44400
2021-11-24,9.740000,9.760000,9.730000,9.750000,9.750000,120600
2021-11-26,9.720000,9.770000,9.710000,9.740000,9.740000,29700
2021-11-29,9.740000,9.760000,9.730000,9.750000,9.750000,47400
2021-11-30,9.748000,9.760000,9.740000,9.760000,9.760000,46700
2021-12-01,9.760000,9.760000,9.740000,9.740000,9.740000,9000
2021-12-02,9.730000,9.760000,9.730000,9.750000,9.750000,10500
2021-12-03,9.730000,9.770000,9.730000,9.740000,9.740000,70600
2021-12-06,9.735000,9.770000,9.730000,9.760000,9.760000,9200
2021-12-07,9.750000,9.750000,9.730000,9.740000,9.740000,6100
2021-12-08,9.754000,9.760000,9.754000,9.760000,9.760000,6300
2021-12-09,9.740000,9.750000,9.730000,9.730000,9.730000,5100
2021-12-10,9.730000,9.750000,9.720000,9.750000,9.750000,12500
2021-12-13,9.750000,9.750000,9.730000,9.750000,9.750000,35200
2021-12-14,9.720000,9.750000,9.720000,9.735000,9.735000,12600
2021-12-15,9.720000,9.720000,9.710000,9.720000,9.720000,82500
2021-12-16,9.720000,9.730000,9.720000,9.730000,9.730000,70900
2021-12-17,9.716000,9.730000,9.710000,9.730000,9.730000,22700
2021-12-20,9.712000,9.730000,9.710000,9.720000,9.720000,960300
2021-12-21,9.710000,9.770000,9.710000,9.750000,9.750000,5200
2021-12-22,9.750000,9.760000,9.720000,9.760000,9.760000,32300
2021-12-23,9.715000,9.730000,9.715000,9.730000,9.730000,4800
2021-12-27,9.710000,9.760000,9.710000,9.720000,9.720000,15400
2021-12-28,9.720000,9.760000,9.710000,9.710000,9.710000,13700
2021-12-29,9.710000,9.770000,9.710000,9.770000,9.770000,37700
2021-12-30,9.760000,9.780000,9.750000,9.770000,9.770000,58600
2021-12-31,9.750000,9.810000,9.750000,9.810000,9.810000,42100
2022-01-03,9.800000,9.800000,9.780000,9.800000,9.800000,20900
2022-01-04,9.810000,9.810000,9.780000,9.780000,9.780000,300
2022-01-05,9.770000,9.775000,9.740000,9.740000,9.740000,23400
2022-01-06,9.730000,9.770000,9.730000,9.750000,9.750000,17300
2022-01-07,9.750000,9.760000,9.750000,9.750000,9.750000,2200
2022-01-10,9.780000,9.780000,9.750000,9.780000,9.780000,63300
2022-01-11,9.780000,9.790000,9.750000,9.790000,9.790000,125800
2022-01-12,9.760000,9.780000,9.760000,9.760000,9.760000,3100
2022-01-13,9.750000,9.750000,9.750000,9.750000,9.750000,100
2022-01-14,9.740000,9.755000,9.740000,9.755000,9.755000,1500
2022-01-18,9.740000,9.750000,9.740000,9.740000,9.740000,36600
2022-01-19,9.772000,9.772000,9.740000,9.760000,9.760000,1100
2022-01-20,9.740000,9.740000,9.735000,9.740000,9.740000,74200
2022-01-21,9.730000,9.735000,9.730000,9.730000,9.730000,34000
2022-01-24,9.716000,9.716000,9.690000,9.690000,9.690000,26400
2022-01-25,9.680000,9.730000,9.680000,9.690000,9.690000,242100
2022-01-26,9.719000,9.719000,9.690000,9.690000,9.690000,833700
2022-01-27,9.690000,9.690000,9.690000,9.690000,9.690000,3700
2022-01-28,9.690000,9.710000,9.690000,9.700000,9.700000,5800
2022-01-31,9.700000,9.700000,9.700000,9.700000,9.700000,100
2022-02-01,9.730000,9.730000,9.710000,9.720000,9.720000,85200
2022-02-02,9.720000,9.720000,9.720000,9.720000,9.720000,100
2022-02-03,9.720000,9.720000,9.720000,9.720000,9.720000,54500
2022-02-04,9.720000,9.720000,9.720000,9.720000,9.720000,800
2022-02-07,9.710000,9.725000,9.700000,9.710000,9.710000,11300
2022-02-08,9.737000,9.737000,9.737000,9.737000,9.737000,100
2022-02-09,9.710000,9.710000,9.710000,9.710000,9.710000,200
2022-02-10,9.710000,9.730000,9.710000,9.730000,9.730000,2100
2022-02-11,9.730000,9.740000,9.710000,9.710000,9.710000,2100
2022-02-14,9.740000,9.740000,9.710000,9.710000,9.710000,16200
2022-02-15,9.710000,9.717000,9.710000,9.710000,9.710000,5000
2022-02-16,9.710000,9.730000,9.710000,9.730000,9.730000,16400
2022-02-17,9.730000,9.730000,9.730000,9.730000,9.730000,400
2022-02-18,9.750000,9.750000,9.720000,9.740000,9.740000,60800
2022-02-22,9.730000,9.750000,9.730000,9.730000,9.730000,1300
2022-02-23,9.760000,9.760000,9.740000,9.740000,9.740000,1900
2022-02-24,9.730000,9.750000,9.730000,9.730000,9.730000,3600
2022-02-25,9.710000,9.760000,9.710000,9.745000,9.745000,33600
2022-02-28,9.760000,9.760000,9.720000,9.735000,9.735000,33500
2022-03-01,9.740000,9.760000,9.740000,9.760000,9.760000,47500
2022-03-02,9.760000,9.760000,9.740000,9.760000,9.760000,13000
2022-03-03,9.750000,9.755000,9.740000,9.750000,9.750000,24900
2022-03-04,9.750000,9.755000,9.750000,9.750000,9.750000,13500
2022-03-07,9.770000,9.770000,9.760000,9.760000,9.760000,27800
2022-03-08,9.750000,9.770000,9.730000,9.760000,9.760000,89800
2022-03-09,9.760000,9.760000,9.760000,9.760000,9.760000,1800
2022-03-10,9.760000,9.760000,9.750000,9.760000,9.760000,2200
2022-03-11,9.770000,9.770000,9.740000,9.770000,9.770000,173700
2022-03-14,9.740000,9.770000,9.740000,9.760000,9.760000,440200
2022-03-15,9.760000,9.760000,9.760000,9.760000,9.760000,100
2022-03-16,9.780000,9.780000,9.760000,9.775000,9.775000,2000
2022-03-17,9.780000,9.780000,9.750000,9.770000,9.770000,101800
2022-03-18,9.760000,9.760000,9.760000,9.760000,9.760000,100
2022-03-21,9.770000,9.790000,9.770000,9.770000,9.770000,12900
2022-03-22,9.770000,9.780000,9.770000,9.780000,9.780000,4500
2022-03-23,9.778000,9.780000,9.778000,9.780000,9.780000,500
2022-03-24,9.750000,9.780000,9.750000,9.770000,9.770000,98500
2022-03-25,9.770000,9.790000,9.760000,9.760000,9.760000,16800
2022-03-28,9.760000,9.780000,9.760000,9.780000,9.780000,6200
2022-03-29,9.780000,9.850000,9.780000,9.820000,9.820000,284000
2022-03-30,9.820000,9.820000,9.790000,9.790000,9.790000,55900
2022-03-31,9.790000,9.800000,9.790000,9.790000,9.790000,78300
2022-04-01,9.790000,9.790000,9.790000,9.790000,9.790000,3300
2022-04-04,9.780000,9.800000,9.780000,9.800000,9.800000,55100
2022-04-05,9.800000,9.800000,9.800000,9.800000,9.800000,1700
2022-04-06,9.800000,9.830000,9.800000,9.800000,9.800000,23800
2022-04-07,9.810000,9.820000,9.810000,9.820000,9.820000,300
2022-04-08,9.805000,9.805000,9.805000,9.805000,9.805000,300
2022-04-11,9.805000,9.805000,9.805000,9.805000,9.805000,100
2022-04-12,9.800000,9.810000,9.800000,9.810000,9.810000,34800
2022-04-13,9.840000,9.840000,9.810000,9.810000,9.810000,30200
2022-04-14,9.850000,9.850000,9.850000,9.850000,9.850000,200
2022-04-18,9.850000,9.850000,9.800000,9.800000,9.800000,353200
2022-04-19,9.810000,9.810000,9.800000,9.810000,9.810000,257100
2022-04-20,9.810000,9.815000,9.800000,9.800000,9.800000,59500
2022-04-21,9.840000,9.840000,9.800000,9.800000,9.800000,500
2022-04-22,9.800000,9.820000,9.800000,9.820000,9.820000,10300
2022-04-25,9.810000,9.830000,9.800000,9.830000,9.830000,34200
2022-04-26,9.820000,9.830000,9.805000,9.810000,9.810000,5500
2022-04-27,9.830000,9.830000,9.830000,9.830000,9.830000,200
2022-04-28,9.820000,9.820000,9.800000,9.800000,9.800000,3100
2022-04-29,9.810000,9.820000,9.800000,9.800000,9.800000,3400
2022-05-02,9.820000,9.820000,9.800000,9.800000,9.800000,13500
2022-05-03,9.800000,9.810000,9.800000,9.810000,9.810000,57800
2022-05-04,9.800000,9.810000,9.800000,9.810000,9.810000,1446900
2022-05-05,9.800000,9.800000,9.800000,9.800000,9.800000,22500
2022-05-06,9.825000,9.830000,9.800000,9.810000,9.810000,4600
2022-05-09,9.830000,9.830000,9.800000,9.800000,9.800000,22600
2022-05-10,9.800000,9.800000,9.800000,9.800000,9.800000,1000
2022-05-11,9.800000,9.800000,9.780000,9.780000,9.780000,1538500
2022-05-12,9.790000,9.790000,9.770000,9.770000,9.770000,6800
2022-05-13,9.810000,9.810000,9.790000,9.790000,9.790000,200
2022-05-16,9.770000,9.790000,9.770000,9.770000,9.770000,2300
2022-05-17,9.770000,9.770000,9.760000,9.760000,9.760000,12500
2022-05-18,9.760000,9.760000,9.760000,9.760000,9.760000,100
2022-05-19,9.760000,9.760000,9.760000,9.760000,9.760000,300
2022-05-20,9.780000,9.780000,9.780000,9.780000,9.780000,200100
2022-05-23,9.780000,9.780000,9.780000,9.780000,9.780000,100
2022-05-24,9.780000,9.780000,9.770000,9.780000,9.780000,72600
2022-05-25,9.800000,9.800000,9.770000,9.770000,9.770000,35900
2022-05-26,9.770000,9.770000,9.770000,9.770000,9.770000,2400
2022-05-27,9.770000,9.820000,9.770000,9.800000,9.800000,222900
2022-05-31,9.800000,9.800000,9.780000,9.780000,9.780000,2000
2022-06-01,9.780000,9.790000,9.780000,9.790000,9.790000,114000
2022-06-02,9.830000,9.830000,9.790000,9.790000,9.790000,88200
2022-06-03,9.780000,9.780000,9.780000,9.780000,9.780000,1300
2022-06-06,9.850000,9.850000,9.780000,9.790000,9.790000,33100
2022-06-07,9.790000,9.807000,9.790000,9.790000,9.790000,2000
2022-06-08,9.780000,9.805000,9.780000,9.790000,9.790000,800
2022-06-09,9.790000,9.830000,9.790000,9.790000,9.790000,2800
2022-06-10,9.790000,9.790000,9.790000,9.790000,9.790000,200
2022-06-13,9.790000,9.790000,9.780000,9.790000,9.790000,51400
2022-06-14,9.790000,9.791000,9.790000,9.790000,9.790000,3700
2022-06-15,9.790000,9.819000,9.790000,9.790000,9.790000,1738400
2022-06-16,9.820000,9.820000,9.790000,9.800000,9.800000,55800
2022-06-17,9.790000,9.800000,9.790000,9.790000,9.790000,122000
2022-06-21,9.910000,9.910000,9.820000,9.820000,9.820000,3800
2022-06-22,9.830000,9.830000,9.800000,9.830000,9.830000,46800
2022-06-23,9.810000,9.830000,9.790000,9.815000,9.815000,309400
2022-06-24,9.822000,9.830000,9.820000,9.830000,9.830000,4300
2022-06-27,9.830000,9.830000,9.800000,9.830000,9.830000,8300
2022-06-28,9.790000,9.825000,9.790000,9.825000,9.825000,15800
2022-06-29,9.830000,9.850000,9.825000,9.825000,9.825000,9500
2022-06-30,9.825000,9.830000,9.805000,9.830000,9.830000,444000
2022-07-01,9.830000,9.830000,9.800000,9.820000,9.820000,13600
2022-07-05,9.820000,9.820000,9.810000,9.810000,9.810000,349200
2022-07-06,9.840000,9.840000,9.820000,9.820000,9.820000,152900
2022-07-07,9.820000,9.820000,9.810000,9.812000,9.812000,48800
2022-07-08,9.830000,9.830000,9.820000,9.820000,9.820000,23500
2022-07-11,9.810000,9.810000,9.810000,9.810000,9.810000,400
2022-07-12,9.810000,9.810000,9.810000,9.810000,9.810000,200
2022-07-13,9.810000,9.810000,9.810000,9.810000,9.810000,100
2022-07-14,9.810000,9.810000,9.810000,9.810000,9.810000,0
2022-07-15,9.830000,9.830000,9.800000,9.800000,9.800000,7600
2022-07-18,9.810000,9.820000,9.810000,9.810000,9.810000,273500
2022-07-19,9.810000,9.830000,9.810000,9.830000,9.830000,8600
2022-07-20,9.830000,9.830000,9.830000,9.830000,9.830000,9800
2022-07-21,9.820000,9.830000,9.820000,9.820000,9.820000,15300
2022-07-22,9.850000,9.850000,9.830000,9.832000,9.832000,131300
2022-07-25,9.830000,9.850000,9.830000,9.830000,9.830000,61100
2022-07-26,9.830000,9.840000,9.830000,9.840000,9.840000,21600
2022-07-27,9.830000,9.840000,9.830000,9.840000,9.840000,150200
2022-07-28,9.850000,9.880000,9.840000,9.880000,9.880000,306100
2022-07-29,9.860000,9.870000,9.840000,9.870000,9.870000,6700
2022-08-01,9.880000,9.886000,9.840000,9.850000,9.850000,1369700
2022-08-02,9.870000,9.870000,9.850000,9.860000,9.860000,101800
2022-08-03,9.870000,9.870000,9.860000,9.865000,9.865000,6300
2022-08-04,9.870000,9.870000,9.860000,9.870000,9.870000,2500
2022-08-05,9.870000,9.870000,9.855000,9.859000,9.859000,23400
2022-08-08,9.880000,9.880000,9.850000,9.850000,9.850000,11600
2022-08-09,9.870000,9.870000,9.850000,9.870000,9.870000,59900
2022-08-10,9.870000,9.870000,9.861000,9.865000,9.865000,1200
2022-08-11,9.850000,9.870000,9.850000,9.860000,9.860000,900
2022-08-12,9.890000,9.890000,9.850000,9.870000,9.870000,12700
2022-08-15,9.850000,9.880000,9.850000,9.850000,9.850000,32100
2022-08-16,9.850000,9.870000,9.850000,9.850000,9.850000,18200
2022-08-17,9.850000,9.855000,9.850000,9.855000,9.855000,700
2022-08-18,9.850000,9.860000,9.850000,9.850000,9.850000,15400
2022-08-19,9.852000,9.860000,9.850000,9.850000,9.850000,10500
2022-08-22,9.850000,9.855000,9.850000,9.855000,9.855000,64800
2022-08-23,9.850000,9.860000,9.850000,9.860000,9.860000,2600
2022-08-24,9.850000,9.860000,9.830000,9.840000,9.840000,117000
2022-08-25,9.850000,9.850000,9.830000,9.830000,9.830000,7000
2022-08-26,9.840000,9.850000,9.830000,9.840000,9.840000,106300
2022-08-29,9.860000,9.860000,9.830000,9.840000,9.840000,66900
2022-08-30,9.840000,9.855000,9.830000,9.840000,9.840000,310100
2022-08-31,9.830000,9.840000,9.830000,9.840000,9.840000,2800
2022-09-01,9.835000,9.870000,9.830000,9.870000,9.870000,659700
2022-09-02,9.830000,9.850000,9.830000,9.830000,9.830000,18500
2022-09-06,9.830000,9.830000,9.820000,9.825000,9.825000,53400
2022-09-07,9.840000,9.840000,9.820000,9.830000,9.830000,102600
2022-09-08,9.830000,9.850000,9.830000,9.840000,9.840000,102600
2022-09-09,9.840000,9.840000,9.820000,9.830000,9.830000,4100
2022-09-12,9.840000,9.850000,9.840000,9.850000,9.850000,3000
2022-09-13,9.850000,9.850000,9.830000,9.830000,9.830000,19900
2022-09-14,9.820000,9.840000,9.820000,9.830000,9.830000,5100
2022-09-15,9.830000,9.830000,9.800000,9.830000,9.830000,132100
2022-09-16,9.810000,9.840000,9.810000,9.840000,9.840000,12100
2022-09-19,9.850000,9.860000,9.840000,9.840000,9.840000,5000
2022-09-20,9.840000,9.850000,9.840000,9.840000,9.840000,3900
2022-09-21,9.870000,9.870000,9.840000,9.850000,9.850000,1700
2022-09-22,9.865000,9.865000,9.850000,9.850000,9.850000,400
2022-09-23,9.840000,9.840000,9.840000,9.840000,9.840000,400
2022-09-26,9.840000,9.840000,9.820000,9.840000,9.840000,93000
2022-09-27,9.870000,9.870000,9.815000,9.820000,9.820000,142200
2022-09-28,9.840000,9.840000,9.825000,9.825000,9.825000,25000
2022-09-29,9.820000,9.830000,9.820000,9.830000,9.830000,166200
2022-09-30,9.825000,9.830000,9.820000,9.830000,9.830000,77600
2022-10-03,9.821000,9.840000,9.821000,9.840000,9.840000,40200
2022-10-04,9.845000,9.845000,9.840000,9.845000,9.845000,800
2022-10-05,9.830000,9.850000,9.830000,9.835000,9.835000,11700
2022-10-06,9.845000,9.870000,9.830000,9.870000,9.870000,121800
2022-10-07,9.880000,9.880000,9.830000,9.870000,9.870000,623200
2022-10-10,9.860000,9.860000,9.840000,9.847000,9.847000,1400
2022-10-11,9.850000,9.850000,9.850000,9.850000,9.850000,200
2022-10-12,9.840000,9.870000,9.840000,9.850000,9.850000,515800
2022-10-13,9.840000,9.860000,9.840000,9.860000,9.860000,43500
2022-10-14,9.860000,9.870000,9.860000,9.860000,9.860000,7900
2022-10-17,9.863000,9.870000,9.860000,9.860000,9.860000,6400
2022-10-18,9.860000,9.880000,9.860000,9.880000,9.880000,34000
2022-10-19,9.860000,9.880000,9.860000,9.870000,9.870000,252100
2022-10-20,9.870000,9.890000,9.870000,9.880000,9.880000,77800
2022-10-21,9.890000,9.890000,9.880000,9.890000,9.890000,4700
2022-10-24,9.890000,9.890000,9.870000,9.890000,9.890000,73200
2022-10-25,9.890000,9.900000,9.890000,9.890000,9.890000,72700
2022-10-26,9.890000,9.890000,9.890000,9.890000,9.890000,64400
2022-10-27,9.890000,9.900000,9.890000,9.890000,9.890000,41000
2022-10-28,9.890000,9.890000,9.870000,9.870000,9.870000,33300
2022-10-31,9.880000,9.920000,9.870000,9.890000,9.890000,116400
