Date,Open,High,Low,Close,Adj Close,Volume
1980-06-12,0.000000,2.567901,2.469136,2.469136,0.890059,20250
1980-06-13,0.000000,2.567901,2.469136,2.469136,0.890059,1013
1980-06-16,0.000000,2.567901,2.469136,2.469136,0.890059,3038
1980-06-17,0.000000,2.567901,2.469136,2.469136,0.890059,1013
1980-06-18,0.000000,2.567901,2.469136,2.469136,0.890059,1013
1980-06-19,0.000000,2.567901,2.469136,2.469136,0.890059,4050
1980-06-20,0.000000,2.543210,2.444444,2.444444,0.881158,4050
1980-06-23,0.000000,2.543210,2.444444,2.444444,0.881158,545738
1980-06-24,0.000000,2.567901,2.469136,2.469136,0.890059,45563
1980-06-25,0.000000,2.567901,2.469136,2.469136,0.890059,11138
1980-06-26,2.469136,2.469136,2.469136,2.469136,0.890059,0
1980-06-27,0.000000,2.592593,2.493827,2.493827,0.898960,29363
1980-06-30,0.000000,2.617284,2.518519,2.518519,0.907860,1013
1980-07-01,2.518519,2.518519,2.518519,2.518519,0.907860,0
1980-07-02,0.000000,2.617284,2.518519,2.518519,0.907860,6075
1980-07-03,0.000000,2.617284,2.518519,2.518519,0.907860,15188
1980-07-07,0.000000,2.641975,2.617284,2.617284,0.943462,45563
1980-07-08,0.000000,2.666667,2.617284,2.617284,0.943462,91125
1980-07-09,0.000000,2.691358,2.617284,2.617284,0.943462,119475
1980-07-10,0.000000,2.691358,2.617284,2.617284,0.943462,31388
1980-07-11,0.000000,2.691358,2.617284,2.617284,0.943462,2025
1980-07-14,0.000000,2.691358,2.641975,2.641975,0.952363,34425
1980-07-15,0.000000,2.691358,2.617284,2.617284,0.943462,102263
1980-07-16,0.000000,2.691358,2.617284,2.617284,0.943462,10125
1980-07-17,0.000000,2.666667,2.617284,2.617284,0.943462,1013
1980-07-18,0.000000,2.641975,2.617284,2.617284,0.943462,46575
1980-07-21,0.000000,2.666667,2.617284,2.617284,0.943462,56700
1980-07-22,0.000000,2.666667,2.641975,2.641975,0.952363,52650
1980-07-23,0.000000,2.716049,2.641975,2.641975,0.952363,39488
1980-07-24,0.000000,2.740741,2.666667,2.666667,0.961264,11138
1980-07-25,2.666667,2.666667,2.666667,2.666667,0.961264,0
1980-07-28,0.000000,2.716049,2.666667,2.666667,0.961264,14175
1980-07-29,0.000000,2.716049,2.666667,2.666667,0.961264,10125
1980-07-30,0.000000,2.740741,2.691358,2.691358,0.970164,3038
1980-07-31,0.000000,2.814815,2.740741,2.740741,0.987966,41513
1980-08-01,0.000000,2.913580,2.864198,2.864198,1.032469,33413
1980-08-04,0.000000,2.864198,2.790123,2.790123,1.005767,16200
1980-08-05,0.000000,2.790123,2.716049,2.716049,0.979065,28350
1980-08-06,0.000000,2.790123,2.716049,2.716049,0.979065,32400
1980-08-07,0.000000,2.691358,2.641975,2.641975,0.952363,98213
1980-08-08,0.000000,2.666667,2.592593,2.592593,0.934562,277425
1980-08-11,0.000000,2.617284,2.592593,2.592593,0.934562,83025
1980-08-12,0.000000,2.617284,2.567901,2.567901,0.925661,30375
1980-08-13,0.000000,2.617284,2.543210,2.543210,0.916761,43538
1980-08-14,0.000000,2.592593,2.543210,2.543210,0.916761,35438
1980-08-15,0.000000,2.592593,2.543210,2.543210,0.916761,25313
1980-08-18,0.000000,2.419753,2.370370,2.370370,0.854457,160988
1980-08-19,0.000000,2.419753,2.370370,2.370370,0.854457,12150
1980-08-20,0.000000,2.419753,2.370370,2.370370,0.854457,15188
1980-08-21,0.000000,2.419753,2.370370,2.370370,0.854457,6075
1980-08-22,0.000000,2.419753,2.370370,2.370370,0.854457,18225
1980-08-25,0.000000,2.419753,2.345679,2.345679,0.845556,19238
1980-08-26,0.000000,2.419753,2.370370,2.370370,0.854457,11138
1980-08-27,0.000000,2.419753,2.358025,2.358025,0.850006,6075
1980-08-28,0.000000,2.419753,2.370370,2.370370,0.854457,24300
1980-08-29,0.000000,2.419753,2.345679,2.345679,0.845556,47588
1980-09-02,0.000000,2.419753,2.370370,2.370370,0.854457,5063
1980-09-03,0.000000,2.493827,2.444444,2.444444,0.881158,115425
1980-09-04,0.000000,2.567901,2.518519,2.518519,0.907860,105300
1980-09-05,0.000000,2.543210,2.518519,2.518519,0.907860,24300
1980-09-08,0.000000,2.543210,2.493827,2.493827,0.898960,22275
1980-09-09,0.000000,2.543210,2.518519,2.518519,0.907860,253125
1980-09-10,0.000000,2.543210,2.493827,2.493827,0.898960,303750
1980-09-11,0.000000,2.567901,2.493827,2.493827,0.898960,254138
1980-09-12,0.000000,2.567901,2.493827,2.493827,0.898960,145800
1980-09-15,0.000000,2.592593,2.543210,2.543210,0.916761,69863
1980-09-16,0.000000,2.641975,2.592593,2.592593,0.934562,59738
1980-09-17,0.000000,2.666667,2.592593,2.592593,0.934562,117450
1980-09-18,0.000000,2.666667,2.592593,2.592593,0.934562,39488
1980-09-19,0.000000,2.666667,2.617284,2.617284,0.943462,14175
1980-09-22,0.000000,2.666667,2.617284,2.617284,0.943462,26325
1980-09-23,0.000000,2.641975,2.617284,2.617284,0.943462,27338
1980-09-24,0.000000,2.641975,2.592593,2.592593,0.934562,8100
1980-09-25,0.000000,2.641975,2.592593,2.592593,0.934562,40500
1980-09-26,0.000000,2.641975,2.592593,2.592593,0.934562,7088
1980-09-29,0.000000,2.617284,2.567901,2.567901,0.925661,29363
1980-09-30,0.000000,2.617284,2.567901,2.567901,0.925661,36450
1980-10-01,0.000000,2.641975,2.592593,2.592593,0.934562,226800
1980-10-02,0.000000,2.666667,2.592593,2.592593,0.934562,2025
1980-10-03,0.000000,2.666667,2.592593,2.592593,0.934562,8100
1980-10-06,0.000000,2.666667,2.592593,2.592593,0.934562,20250
1980-10-07,0.000000,2.641975,2.592593,2.592593,0.934562,2025
1980-10-08,0.000000,2.641975,2.592593,2.592593,0.934562,13163
1980-10-09,0.000000,2.641975,2.592593,2.592593,0.934562,17213
1980-10-10,0.000000,2.666667,2.592593,2.592593,0.934562,22275
1980-10-13,0.000000,2.666667,2.592593,2.592593,0.934562,2025
1980-10-14,0.000000,2.666667,2.592593,2.592593,0.934562,14175
1980-10-15,0.000000,2.666667,2.592593,2.592593,0.934562,59738
1980-10-16,0.000000,2.666667,2.592593,2.592593,0.934562,112388
1980-10-17,0.000000,2.666667,2.592593,2.592593,0.934562,28350
1980-10-20,0.000000,2.641975,2.567901,2.567901,0.925661,41513
1980-10-21,0.000000,2.641975,2.543210,2.543210,0.916761,35438
1980-10-22,0.000000,2.617284,2.543210,2.543210,0.916761,13163
1980-10-23,0.000000,2.592593,2.543210,2.543210,0.916761,20250
1980-10-24,0.000000,2.567901,2.518519,2.518519,0.907860,3038
1980-10-27,0.000000,2.469136,2.419753,2.419753,0.872258,49613
1980-10-28,0.000000,2.370370,2.320988,2.320988,0.836656,33413
1980-10-29,0.000000,2.370370,2.296296,2.296296,0.827755,58725
1980-10-30,0.000000,2.370370,2.296296,2.296296,0.827755,11138
1980-10-31,0.000000,2.370370,2.296296,2.296296,0.827755,2025
1980-11-03,0.000000,2.370370,2.296296,2.296296,0.827755,13163
1980-11-05,0.000000,2.419753,2.370370,2.370370,0.854457,82013
1980-11-06,0.000000,2.419753,2.370370,2.370370,0.854457,101250
1980-11-07,0.000000,2.419753,2.370370,2.370370,0.854457,85050
1980-11-10,0.000000,2.395062,2.370370,2.370370,0.854457,206550
1980-11-11,0.000000,2.493827,2.444444,2.444444,0.881158,1250438
1980-11-12,0.000000,2.641975,2.567901,2.567901,0.925661,390825
1980-11-13,0.000000,2.691358,2.641975,2.641975,0.952363,435375
1980-11-14,0.000000,2.716049,2.641975,2.641975,0.952363,122513
1980-11-17,0.000000,2.790123,2.716049,2.716049,0.979065,69863
1980-11-18,0.000000,2.790123,2.740741,2.740741,0.987966,101250
1980-11-19,0.000000,2.839506,2.790123,2.790123,1.005767,88088
1980-11-20,0.000000,2.913580,2.839506,2.839506,1.023568,41513
1980-11-21,0.000000,3.012346,2.938272,2.938272,1.059171,36450
1980-11-24,0.000000,3.012346,2.938272,2.938272,1.059171,10125
1980-11-25,0.000000,2.962963,2.913580,2.913580,1.050270,37463
1980-11-26,0.000000,2.962963,2.888889,2.888889,1.041369,37463
1980-11-28,0.000000,2.962963,2.888889,2.888889,1.041369,18225
1980-12-01,0.000000,2.864198,2.790123,2.790123,1.005767,87075
1980-12-02,0.000000,2.839506,2.765432,2.765432,0.996866,23288
1980-12-03,0.000000,2.839506,2.790123,2.790123,1.005767,33413
1980-12-04,0.000000,2.913580,2.864198,2.864198,1.032469,53663
1980-12-05,0.000000,2.913580,2.864198,2.864198,1.032469,10125
1980-12-08,0.000000,2.814815,2.765432,2.765432,0.996866,30375
1980-12-09,0.000000,2.765432,2.716049,2.716049,0.979065,22275
1980-12-10,0.000000,2.765432,2.666667,2.666667,0.961264,225788
1980-12-11,0.000000,2.641975,2.567901,2.567901,0.925661,57713
1980-12-12,0.000000,2.641975,2.617284,2.617284,0.943462,12150
1980-12-15,0.000000,2.666667,2.617284,2.617284,0.943462,33413
1980-12-16,0.000000,2.666667,2.617284,2.617284,0.943462,61763
1980-12-17,0.000000,2.666667,2.617284,2.617284,0.943462,15188
1980-12-18,0.000000,2.666667,2.617284,2.617284,0.943462,30375
1980-12-19,0.000000,2.666667,2.617284,2.617284,0.943462,30375
1980-12-22,0.000000,2.666667,2.617284,2.617284,0.943462,101250
1980-12-23,0.000000,2.765432,2.716049,2.716049,0.979065,144788
1980-12-24,0.000000,2.790123,2.716049,2.716049,0.979065,110363
1980-12-26,0.000000,2.790123,2.716049,2.716049,0.979065,2025
1980-12-29,0.000000,2.790123,2.716049,2.716049,0.979065,1013
1980-12-30,2.716049,2.716049,2.716049,2.716049,0.979065,0
1980-12-31,0.000000,2.814815,2.716049,2.716049,0.979065,2025
1981-01-02,0.000000,2.790123,2.716049,2.716049,0.979065,39488
1981-01-05,0.000000,2.814815,2.765432,2.765432,0.996866,110363
1981-01-06,0.000000,2.814815,2.765432,2.765432,0.996866,5063
1981-01-07,0.000000,2.790123,2.765432,2.765432,0.996866,42525
1981-01-08,0.000000,2.790123,2.765432,2.765432,0.996866,50625
1981-01-09,0.000000,2.790123,2.765432,2.765432,0.996866,64800
1981-01-12,0.000000,2.790123,2.765432,2.765432,0.996866,41513
1981-01-13,0.000000,2.790123,2.740741,2.740741,0.987966,17213
1981-01-14,0.000000,2.790123,2.740741,2.740741,0.987966,110363
1981-01-15,0.000000,2.790123,2.740741,2.740741,0.987966,4050
1981-01-16,0.000000,2.790123,2.740741,2.740741,0.987966,17213
1981-01-19,0.000000,2.790123,2.740741,2.740741,0.987966,9113
1981-01-20,0.000000,2.790123,2.740741,2.740741,0.987966,50625
1981-01-21,0.000000,2.765432,2.691358,2.691358,0.970164,1013
1981-01-22,0.000000,2.740741,2.666667,2.666667,0.961264,45563
1981-01-23,0.000000,2.740741,2.666667,2.666667,0.961264,32400
1981-01-26,0.000000,2.716049,2.666667,2.666667,0.961264,20250
1981-01-27,0.000000,2.716049,2.641975,2.641975,0.952363,231863
1981-01-28,0.000000,2.691358,2.641975,2.641975,0.952363,24300
1981-01-29,0.000000,2.691358,2.641975,2.641975,0.952363,10125
1981-01-30,0.000000,2.691358,2.641975,2.641975,0.952363,6075
1981-02-02,0.000000,2.691358,2.641975,2.641975,0.952363,111375
1981-02-03,0.000000,2.716049,2.641975,2.641975,0.952363,149850
1981-02-04,0.000000,2.716049,2.641975,2.641975,0.952363,4050
1981-02-05,0.000000,2.716049,2.641975,2.641975,0.952363,1013
1981-02-06,0.000000,2.814815,2.740741,2.740741,0.987966,99225
1981-02-09,0.000000,2.839506,2.765432,2.765432,0.996866,21263
1981-02-10,0.000000,2.839506,2.790123,2.790123,1.005767,7088
1981-02-11,0.000000,2.864198,2.765432,2.765432,0.996866,10125
1981-02-12,0.000000,2.864198,2.765432,2.765432,0.996866,2025
1981-02-13,0.000000,2.839506,2.765432,2.765432,0.996866,8100
1981-02-17,0.000000,2.839506,2.790123,2.790123,1.005767,15188
1981-02-18,0.000000,2.864198,2.790123,2.790123,1.005767,34425
1981-02-19,0.000000,2.864198,2.790123,2.790123,1.005767,33413
1981-02-20,0.000000,2.864198,2.790123,2.790123,1.005767,2025
1981-02-23,0.000000,2.864198,2.790123,2.790123,1.005767,10125
1981-02-24,0.000000,2.864198,2.814815,2.814815,1.014668,5063
1981-02-25,2.814815,2.814815,2.814815,2.814815,1.014668,0
1981-02-26,0.000000,2.913580,2.839506,2.839506,1.023568,13163
1981-02-27,0.000000,2.913580,2.839506,2.839506,1.023568,8100
1981-03-02,0.000000,2.913580,2.839506,2.839506,1.023568,11138
1981-03-03,0.000000,2.938272,2.888889,2.888889,1.041369,55688
1981-03-04,0.000000,2.962963,2.888889,2.888889,1.041369,69863
1981-03-05,0.000000,2.962963,2.888889,2.888889,1.041369,5063
1981-03-06,0.000000,2.938272,2.888889,2.888889,1.041369,92138
1981-03-09,0.000000,2.938272,2.888889,2.888889,1.041369,6075
1981-03-10,0.000000,2.938272,2.888889,2.888889,1.041369,2025
1981-03-11,0.000000,2.938272,2.864198,2.864198,1.032469,13163
1981-03-12,0.000000,2.913580,2.839506,2.839506,1.023568,13163
1981-03-13,0.000000,2.938272,2.888889,2.888889,1.041369,46575
1981-03-16,0.000000,2.938272,2.888889,2.888889,1.041369,21263
1981-03-17,0.000000,2.987654,2.913580,2.913580,1.050270,40500
1981-03-18,0.000000,2.987654,2.913580,2.913580,1.050270,10125
1981-03-19,0.000000,2.987654,2.913580,2.913580,1.050270,111375
1981-03-20,0.000000,2.987654,2.913580,2.913580,1.050270,5063
1981-03-23,0.000000,3.037037,2.962963,2.962963,1.068071,38475
1981-03-24,0.000000,3.061728,3.012346,3.012346,1.085872,21263
1981-03-25,0.000000,3.111111,3.037037,3.037037,1.094773,7088
1981-03-26,0.000000,3.308642,3.259259,3.259259,1.174878,53663
1981-03-27,0.000000,3.358025,3.283951,3.283951,1.183779,33413
1981-03-30,0.000000,3.407407,3.333333,3.333333,1.201580,30375
1981-03-31,0.000000,3.432099,3.382716,3.382716,1.219381,46575
1981-04-01,0.000000,3.432099,3.382716,3.382716,1.219381,18225
1981-04-02,0.000000,3.530864,3.481481,3.481481,1.254984,32400
1981-04-03,0.000000,3.555556,3.481481,3.481481,1.254984,20250
1981-04-06,0.000000,3.629630,3.580247,3.580247,1.290586,37463
1981-04-07,0.000000,3.629630,3.580247,3.580247,1.290586,88088
1981-04-08,0.000000,3.629630,3.580247,3.580247,1.290586,8100
1981-04-09,0.000000,3.629630,3.580247,3.580247,1.290586,32400
1981-04-10,0.000000,3.629630,3.580247,3.580247,1.290586,1013
1981-04-13,0.000000,3.629630,3.580247,3.580247,1.290586,3038
1981-04-14,0.000000,3.604938,3.530864,3.530864,1.272785,64800
1981-04-15,0.000000,3.580247,3.506173,3.506173,1.263884,26325
1981-04-16,0.000000,3.555556,3.481481,3.481481,1.254984,48600
1981-04-20,0.000000,3.530864,3.481481,3.481481,1.254984,21263
1981-04-21,0.000000,3.530864,3.481481,3.481481,1.254984,1013
1981-04-22,0.000000,3.530864,3.481481,3.481481,1.254984,4050
1981-04-23,0.000000,3.530864,3.481481,3.481481,1.254984,5063
1981-04-24,0.000000,3.530864,3.481481,3.481481,1.254984,16200
1981-04-27,0.000000,3.530864,3.456790,3.456790,1.246083,13163
1981-04-28,0.000000,3.506173,3.432099,3.432099,1.237183,15188
1981-04-29,0.000000,3.481481,3.407407,3.407407,1.228282,37463
1981-04-30,0.000000,3.481481,3.407407,3.407407,1.228282,33413
1981-05-01,0.000000,3.481481,3.407407,3.407407,1.228282,19238
1981-05-04,0.000000,3.481481,3.407407,3.407407,1.228282,235913
1981-05-05,0.000000,3.456790,3.407407,3.407407,1.228282,3038
1981-05-06,0.000000,3.506173,3.407407,3.407407,1.228282,21263
1981-05-07,0.000000,3.506173,3.432099,3.432099,1.237183,7088
1981-05-08,0.000000,3.506173,3.432099,3.432099,1.237183,15188
1981-05-11,3.432099,3.432099,3.432099,3.432099,1.237183,0
1981-05-12,0.000000,3.506173,3.456790,3.456790,1.246083,13163
1981-05-13,0.000000,3.506173,3.456790,3.456790,1.246083,1013
1981-05-14,0.000000,3.506173,3.456790,3.456790,1.246083,15188
1981-05-15,0.000000,3.506173,3.456790,3.456790,1.246083,5063
1981-05-18,0.000000,3.506173,3.456790,3.456790,1.246083,2025
1981-05-19,0.000000,3.506173,3.456790,3.456790,1.246083,6075
1981-05-20,0.000000,3.506173,3.456790,3.456790,1.246083,8100
1981-05-21,0.000000,3.506173,3.456790,3.456790,1.246083,63788
1981-05-22,0.000000,3.506173,3.456790,3.456790,1.246083,5063
1981-05-26,0.000000,3.506173,3.456790,3.456790,1.246083,6075
1981-05-27,0.000000,3.753086,3.679012,3.679012,1.326189,52650
1981-05-28,0.000000,3.753086,3.703704,3.703704,1.335089,6075
1981-05-29,3.703704,3.703704,3.703704,3.703704,1.335089,0
1981-06-01,0.000000,3.777778,3.703704,3.703704,1.335089,3038
1981-06-02,0.000000,3.802469,3.728395,3.728395,1.343989,16200
1981-06-03,0.000000,3.802469,3.753086,3.753086,1.352890,165038
1981-06-04,0.000000,4.024691,3.975309,3.975309,1.432995,149850
1981-06-05,0.000000,4.000000,3.950617,3.950617,1.424095,24300
1981-06-08,0.000000,4.000000,3.975309,3.975309,1.432995,39488
1981-06-09,0.000000,4.024691,3.950617,3.950617,1.424095,21263
1981-06-10,0.000000,4.024691,3.950617,3.950617,1.424095,16200
1981-06-11,0.000000,4.024691,3.950617,3.950617,1.424095,1013
1981-06-12,0.000000,4.024691,3.925926,3.925926,1.415194,9113
1981-06-15,0.000000,4.000000,3.950617,3.950617,1.424095,5063
1981-06-16,3.950617,3.950617,3.950617,3.950617,1.424095,0
1981-06-17,0.000000,3.975309,3.925926,3.925926,1.415194,50625
1981-06-18,0.000000,3.975309,3.925926,3.925926,1.415194,22275
1981-06-19,0.000000,3.975309,3.925926,3.925926,1.415194,22275
1981-06-22,0.000000,3.975309,3.925926,3.925926,1.415194,2025
1981-06-23,0.000000,3.975309,3.925926,3.925926,1.415194,3038
1981-06-24,0.000000,3.975309,3.925926,3.925926,1.415194,111375
1981-06-25,0.000000,3.975309,3.925926,3.925926,1.415194,42525
1981-06-26,0.000000,4.000000,3.888889,3.888889,1.401843,72900
1981-06-29,0.000000,3.962963,3.888889,3.888889,1.401843,4050
1981-06-30,0.000000,3.925926,3.814815,3.814815,1.375141,41175
1981-07-01,0.000000,3.851852,3.740741,3.740741,1.348440,18225
1981-07-02,0.000000,3.814815,3.740741,3.740741,1.348440,2025
1981-07-06,0.000000,3.814815,3.740741,3.740741,1.348440,8100
1981-07-07,0.000000,3.814815,3.703704,3.703704,1.335089,16875
1981-07-08,3.703704,3.703704,3.703704,3.703704,1.335089,0
1981-07-09,3.703704,3.703704,3.703704,3.703704,1.335089,0
1981-07-10,0.000000,3.814815,3.740741,3.740741,1.348440,6750
1981-07-13,0.000000,3.814815,3.740741,3.740741,1.348440,10125
1981-07-14,0.000000,3.777778,3.740741,3.740741,1.348440,19575
1981-07-15,0.000000,3.777778,3.740741,3.740741,1.348440,675
1981-07-16,0.000000,3.777778,3.703704,3.703704,1.335089,48600
1981-07-17,0.000000,3.777778,3.703704,3.703704,1.335089,675
1981-07-20,0.000000,3.777778,3.703704,3.703704,1.335089,8100
1981-07-21,0.000000,3.740741,3.666667,3.666667,1.321738,5400
1981-07-22,0.000000,3.629630,3.555556,3.555556,1.281685,22950
1981-07-23,3.555556,3.555556,3.555556,3.555556,1.281685,0
1981-07-24,0.000000,3.629630,3.555556,3.555556,1.281685,112725
1981-07-27,0.000000,3.629630,3.555556,3.555556,1.281685,6750
1981-07-28,0.000000,3.629630,3.592593,3.592593,1.295036,257850
1981-07-29,0.000000,3.740741,3.629630,3.629630,1.308387,25650
1981-07-30,0.000000,3.851852,3.740741,3.740741,1.348440,35775
1981-07-31,0.000000,4.148148,4.000000,4.000000,1.441896,49950
1981-08-03,0.000000,4.148148,4.037037,4.037037,1.455247,18225
1981-08-04,0.000000,4.148148,4.037037,4.037037,1.455247,2700
1981-08-05,0.000000,4.148148,4.074074,4.074074,1.468597,10800
1981-08-06,0.000000,4.333333,4.222222,4.222222,1.522001,22275
1981-08-07,0.000000,4.370370,4.259259,4.259259,1.535352,18900
1981-08-10,4.259259,4.259259,4.259259,4.259259,1.535352,0
1981-08-11,0.000000,4.333333,4.222222,4.222222,1.522001,8100
1981-08-12,0.000000,4.370370,4.296296,4.296296,1.548703,26325
1981-08-13,0.000000,4.370370,4.296296,4.296296,1.548703,14175
1981-08-14,4.296296,4.296296,4.296296,4.296296,1.548703,0
1981-08-17,0.000000,4.444444,4.333333,4.333333,1.562054,23625
1981-08-18,0.000000,4.444444,4.333333,4.333333,1.562054,72900
1981-08-19,0.000000,4.407407,4.296296,4.296296,1.548703,72900
1981-08-20,0.000000,4.370370,4.296296,4.296296,1.548703,675
1981-08-21,0.000000,4.333333,4.259259,4.259259,1.535352,15525
1981-08-24,0.000000,4.222222,4.111111,4.111111,1.481948,74925
1981-08-25,0.000000,4.185185,4.111111,4.111111,1.481948,57375
1981-08-26,0.000000,4.185185,4.111111,4.111111,1.481948,1350
1981-08-27,4.111111,4.111111,4.111111,4.111111,1.481948,0
1981-08-28,4.111111,4.111111,4.111111,4.111111,1.481948,0
1981-08-31,0.000000,4.222222,4.111111,4.111111,1.481948,4050
1981-09-01,0.000000,4.185185,4.111111,4.111111,1.481948,81000
1981-09-02,0.000000,4.185185,4.111111,4.111111,1.481948,42525
1981-09-03,0.000000,4.148148,4.074074,4.074074,1.468597,45225
1981-09-04,0.000000,4.111111,4.037037,4.037037,1.455247,40500
1981-09-08,0.000000,4.037037,3.962963,3.962963,1.428545,35100
1981-09-09,0.000000,3.962963,3.851852,3.851852,1.388492,61425
1981-09-10,0.000000,3.962963,3.851852,3.851852,1.388492,18900
1981-09-11,0.000000,4.074074,4.000000,4.000000,1.441896,33750
1981-09-14,0.000000,4.074074,4.000000,4.000000,1.441896,9450
1981-09-15,0.000000,4.037037,3.925926,3.925926,1.415194,49275
1981-09-16,0.000000,4.037037,3.925926,3.925926,1.415194,4050
1981-09-17,0.000000,4.000000,3.925926,3.925926,1.415194,168750
1981-09-18,0.000000,4.000000,3.851852,3.851852,1.388492,4050
1981-09-21,0.000000,3.962963,3.851852,3.851852,1.388492,43875
1981-09-22,0.000000,3.925926,3.851852,3.851852,1.388492,675
1981-09-23,0.000000,3.888889,3.814815,3.814815,1.375141,27000
1981-09-24,0.000000,3.851852,3.777778,3.777778,1.361791,50625
1981-09-25,0.000000,3.814815,3.740741,3.740741,1.348440,38475
1981-09-28,0.000000,3.777778,3.740741,3.740741,1.348440,62775
1981-09-29,0.000000,3.814815,3.740741,3.740741,1.348440,2700
1981-09-30,0.000000,3.814815,3.777778,3.777778,1.361791,10125
1981-10-01,0.000000,3.814815,3.777778,3.777778,1.361791,15525
1981-10-02,0.000000,3.925926,3.814815,3.814815,1.375141,48600
1981-10-05,0.000000,4.111111,4.000000,4.000000,1.441896,33075
1981-10-06,0.000000,4.111111,4.037037,4.037037,1.455247,8775
1981-10-07,0.000000,4.185185,4.111111,4.111111,1.481948,3375
1981-10-08,0.000000,4.222222,4.111111,4.111111,1.481948,1350
1981-10-09,0.000000,4.222222,4.111111,4.111111,1.481948,6750
1981-10-12,0.000000,4.222222,4.111111,4.111111,1.481948,7425
1981-10-13,0.000000,4.370370,4.259259,4.259259,1.535352,16875
