Date,Open,High,Low,Close,Adj Close,Volume
1996-09-05,10.416667,10.583333,10.416667,10.583333,7.268933,22050
1996-09-06,10.416667,10.666667,10.416667,10.416667,7.154459,15000
1996-09-09,10.666667,10.666667,10.416667,10.416667,7.154459,1950
1996-09-10,10.416667,10.666667,10.416667,10.416667,7.154459,12750
1996-09-11,10.416667,10.666667,10.416667,10.416667,7.154459,2100
1996-09-12,10.666667,10.666667,10.416667,10.416667,7.154459,12750
1996-09-13,10.500000,10.666667,10.333333,10.500000,7.211697,77850
1996-09-16,10.541667,11.000000,10.500000,10.958333,7.526495,68700
1996-09-17,10.916667,11.166667,10.916667,10.916667,7.497876,101850
1996-09-18,10.916667,11.166667,10.916667,11.083333,7.612344,18150
1996-09-19,11.000000,11.166667,10.916667,10.916667,7.497876,29100
1996-09-20,10.916667,11.166667,10.916667,11.166667,7.669585,3750
1996-09-23,10.916667,11.166667,10.916667,11.166667,7.669585,20250
1996-09-24,11.166667,11.166667,10.916667,11.166667,7.669585,24150
1996-09-25,10.916667,11.166667,10.916667,11.166667,7.669585,18750
1996-09-26,11.166667,11.166667,10.916667,10.916667,7.497876,5100
1996-09-27,10.916667,10.916667,10.916667,10.916667,7.497876,4050
1996-09-30,10.916667,11.083333,10.916667,10.916667,7.497876,32100
1996-10-01,10.916667,11.166667,10.916667,10.916667,7.497876,16200
1996-10-02,10.916667,11.166667,10.916667,11.083333,7.612344,17550
1996-10-03,10.916667,10.916667,10.916667,10.916667,7.497876,3150
1996-10-04,10.916667,11.166667,10.916667,11.166667,7.669585,3450
1996-10-07,10.916667,11.166667,10.916667,10.916667,7.497876,4800
1996-10-08,10.916667,10.916667,10.916667,10.916667,7.497876,12900
1996-10-09,11.166667,11.166667,10.916667,11.166667,7.669585,43800
1996-10-10,11.166667,11.666667,11.166667,11.666667,8.013000,106350
1996-10-11,11.833333,11.833333,11.500000,11.666667,8.013000,33600
1996-10-14,11.666667,11.666667,11.666667,11.666667,8.013000,900
1996-10-15,11.666667,12.000000,11.666667,11.666667,8.013000,30150
1996-10-16,11.666667,12.500000,11.666667,12.500000,8.585357,37950
1996-10-17,12.500000,13.333333,12.333333,12.750000,8.757057,54900
1996-10-18,12.916667,12.916667,12.666667,12.833333,8.814299,113700
1996-10-21,12.833333,12.833333,12.666667,12.666667,8.699823,26550
1996-10-22,12.666667,12.833333,12.666667,12.833333,8.814299,24900
1996-10-23,12.833333,12.833333,12.666667,12.666667,8.699823,4800
1996-10-24,12.833333,12.833333,12.666667,12.833333,8.814299,750
1996-10-25,12.833333,12.833333,12.666667,12.833333,8.814299,21900
1996-10-28,12.833333,12.833333,12.666667,12.666667,8.699823,7200
1996-10-29,12.666667,12.833333,12.666667,12.833333,8.814299,26850
1996-10-30,12.833333,12.833333,12.666667,12.833333,8.814299,5100
1996-10-31,12.666667,12.833333,12.666667,12.833333,8.814299,33300
1996-11-01,13.000000,13.166667,13.000000,13.166667,9.043243,44850
1996-11-04,13.083333,13.666667,13.000000,13.166667,9.043243,39900
1996-11-05,13.166667,13.500000,13.166667,13.166667,9.043243,12150
1996-11-06,13.166667,13.500000,13.166667,13.333333,9.157710,21600
1996-11-07,13.666667,13.833333,13.500000,13.500000,9.272180,9750
1996-11-08,13.833333,13.833333,13.500000,13.833333,9.501121,10650
1996-11-11,14.083333,14.166667,13.833333,14.000000,9.615599,68700
1996-11-12,14.166667,15.000000,14.166667,14.833333,10.187954,125850
1996-11-13,15.000000,15.000000,14.500000,14.500000,9.959012,188100
1996-11-14,14.666667,14.833333,14.500000,14.500000,9.959012,8250
1996-11-15,14.833333,14.833333,14.500000,14.625000,10.044861,17700
1996-11-18,14.833333,14.833333,14.500000,14.500000,9.959012,2550
1996-11-19,14.833333,14.833333,14.750000,14.750000,10.130715,2550
1996-11-20,14.500000,14.833333,14.500000,14.833333,10.187954,8550
1996-11-21,14.708333,14.833333,14.500000,14.833333,10.187954,9750
1996-11-22,14.833333,14.833333,14.833333,14.833333,10.187954,0
1996-11-25,14.500000,14.500000,14.500000,14.500000,9.959012,6900
1996-11-26,14.500000,14.833333,14.500000,14.500000,9.959012,38400
1996-11-27,14.500000,15.000000,14.500000,15.000000,10.302423,29550
1996-11-29,14.666667,15.000000,14.666667,15.000000,10.302423,6150
1996-12-02,14.666667,14.916667,14.666667,14.666667,10.073481,3000
1996-12-03,14.666667,15.000000,14.666667,14.666667,10.073481,153900
1996-12-04,14.666667,14.833333,14.666667,14.833333,10.187954,1800
1996-12-05,14.666667,14.833333,14.666667,14.666667,10.073481,4200
1996-12-06,14.666667,15.000000,14.666667,14.666667,10.073481,3300
1996-12-09,15.000000,15.000000,14.833333,14.833333,10.187954,7500
1996-12-10,15.000000,15.000000,14.666667,14.666667,10.073481,3750
1996-12-11,14.666667,14.666667,14.666667,14.666667,10.073481,2550
1996-12-12,14.791667,15.000000,14.666667,14.666667,10.073481,74400
1996-12-13,14.666667,14.666667,14.666667,14.666667,10.073481,150
1996-12-16,15.000000,15.000000,15.000000,15.000000,10.302423,300
1996-12-17,14.666667,15.000000,14.666667,14.666667,10.073481,111000
1996-12-18,14.708333,14.750000,14.666667,14.666667,10.073481,97950
1996-12-19,14.666667,14.833333,14.666667,14.666667,10.073481,7800
1996-12-20,14.666667,15.000000,14.666667,14.666667,10.073481,10050
1996-12-23,14.666667,14.833333,14.666667,14.833333,10.187954,4050
1996-12-24,14.750000,14.833333,14.750000,14.833333,10.187954,60000
1996-12-26,15.000000,15.333333,14.833333,15.333333,10.531364,7050
1996-12-27,15.333333,15.333333,15.333333,15.333333,10.531364,0
1996-12-30,15.333333,15.333333,15.333333,15.333333,10.531364,450
1996-12-31,15.333333,15.333333,15.333333,15.333333,10.531364,3750
1997-01-02,15.333333,15.333333,15.166667,15.166667,10.416894,5850
1997-01-03,15.500000,16.291668,15.166667,16.250000,11.160958,29100
1997-01-06,16.333332,17.333332,16.000000,17.333332,11.905025,49050
1997-01-07,17.333332,17.500000,16.833332,17.500000,12.019492,116850
1997-01-08,17.500000,17.500000,17.166668,17.416668,11.962261,1350
1997-01-09,17.500000,17.500000,17.000000,17.000000,11.676080,17700
1997-01-10,17.500000,17.500000,17.166668,17.333332,11.905025,33300
1997-01-13,17.000000,17.500000,17.000000,17.500000,12.019492,4800
1997-01-14,17.500000,17.500000,17.000000,17.000000,11.676080,10350
1997-01-15,17.000000,17.500000,17.000000,17.000000,11.676080,48000
1997-01-16,17.500000,17.500000,17.250000,17.333332,11.905025,4800
1997-01-17,17.500000,17.500000,17.000000,17.250000,11.847791,18900
1997-01-20,17.500000,17.500000,17.000000,17.000000,11.676080,1500
1997-01-21,17.500000,17.500000,17.000000,17.000000,11.676080,4050
1997-01-22,17.500000,17.500000,17.000000,17.083332,11.733318,11250
1997-01-23,17.500000,17.500000,17.000000,17.000000,11.676080,3300
1997-01-24,17.000000,17.500000,17.000000,17.500000,12.019492,94050
1997-01-27,17.500000,17.500000,17.000000,17.250000,11.847791,30750
1997-01-28,17.000000,17.000000,17.000000,17.000000,11.676080,300
1997-01-29,17.000000,17.500000,17.000000,17.500000,12.019492,6150
1997-01-30,17.500000,17.500000,17.500000,17.500000,12.019492,0
1997-01-31,17.500000,17.583332,17.000000,17.500000,12.019492,138000
1997-02-03,17.500000,17.500000,17.333332,17.333332,11.905025,113550
1997-02-04,17.666668,17.666668,17.395832,17.500000,12.019492,68250
1997-02-05,17.666668,17.666668,17.500000,17.500000,12.019492,20250
1997-02-06,17.500000,17.500000,17.000000,17.000000,11.676080,105000
1997-02-07,17.000000,17.000000,16.083332,16.333332,11.218188,71850
1997-02-10,16.250000,16.333332,16.250000,16.250000,11.160958,20700
1997-02-11,16.250000,16.500000,16.000000,16.333332,11.218188,390750
1997-02-12,16.833332,17.166668,16.333332,17.166668,11.790548,19050
1997-02-13,17.166668,17.166668,16.666668,16.666668,11.447139,61800
1997-02-14,17.166668,17.166668,16.833332,16.833332,11.561611,3000
1997-02-18,16.833332,16.833332,16.833332,16.833332,11.561611,2400
1997-02-19,17.333332,17.333332,16.833332,16.833332,11.561611,2100
1997-02-20,17.333332,17.333332,16.666668,17.166668,11.790548,40800
1997-02-21,17.166668,17.166668,16.500000,16.500000,11.332670,28200
1997-02-24,16.541668,16.833332,16.500000,16.500000,11.332670,8400
1997-02-25,17.166668,18.000000,17.000000,17.166668,11.790548,31200
1997-02-26,17.500000,17.500000,17.166668,17.166668,11.790548,7350
1997-02-27,17.166668,17.166668,16.833332,16.833332,11.561611,7650
1997-02-28,16.666668,17.000000,16.500000,17.000000,11.676080,10500
1997-03-03,16.500000,17.166668,16.500000,16.833332,11.561611,52200
1997-03-04,16.666668,16.833332,16.666668,16.666668,11.447139,62250
1997-03-05,17.166668,18.166668,16.916668,17.916668,12.305676,43200
1997-03-06,18.166668,18.166668,17.083332,17.166668,11.790548,18900
1997-03-07,17.333332,17.333332,16.833332,17.166668,11.790548,1350
1997-03-10,16.833332,16.833332,16.666668,16.666668,11.447139,9150
1997-03-11,16.500000,16.500000,16.500000,16.500000,11.332670,5550
1997-03-12,16.666668,16.666668,16.000000,16.000000,10.989254,21450
1997-03-13,16.000000,16.333332,16.000000,16.000000,10.989254,23850
1997-03-14,16.000000,16.000000,16.000000,16.000000,10.989254,1050
1997-03-17,16.000000,16.500000,16.000000,16.416668,11.275431,22500
1997-03-18,16.500000,16.500000,16.250000,16.500000,11.332670,5250
1997-03-19,16.000000,16.333332,16.000000,16.000000,10.989254,17700
1997-03-20,16.000000,16.166668,15.666667,15.666667,10.760311,29700
1997-03-21,15.666667,16.166668,15.166667,15.500000,10.645838,22200
1997-03-24,15.166667,15.166667,14.000000,14.333333,9.844541,42750
1997-03-25,14.666667,14.666667,14.166667,14.500000,9.959012,6600
1997-03-26,14.833333,15.166667,14.166667,15.166667,10.416894,8400
1997-03-27,15.000000,15.000000,14.500000,14.500000,9.959012,9000
1997-03-31,14.500000,15.166667,13.083333,13.083333,8.986003,45150
1997-04-01,13.000000,13.333333,13.000000,13.083333,8.986003,22500
1997-04-02,13.500000,13.500000,13.000000,13.166667,9.071900,64500
1997-04-03,13.000000,13.333333,12.500000,12.833333,8.842234,17100
1997-04-04,12.833333,13.333333,12.500000,13.333333,9.186731,8700
1997-04-07,13.500000,13.833333,13.333333,13.833333,9.531235,4950
1997-04-08,13.833333,13.833333,13.666667,13.833333,9.531235,16350
1997-04-09,14.000000,14.000000,13.333333,14.000000,9.646070,8100
1997-04-10,14.000000,14.250000,13.833333,14.000000,9.646070,73650
1997-04-11,13.875000,14.166667,13.750000,13.750000,9.473821,67050
1997-04-14,14.166667,14.166667,13.666667,13.708333,9.445110,14700
1997-04-15,13.666667,14.500000,13.666667,14.500000,9.990576,8250
1997-04-16,13.833333,15.000000,13.833333,14.000000,9.646070,10200
1997-04-17,15.000000,15.666667,14.666667,15.666667,10.794415,1453500
1997-04-18,15.666667,16.000000,15.500000,15.833333,10.909251,345600
1997-04-21,15.916667,16.000000,15.166667,15.166667,10.449910,217200
1997-04-22,15.500000,15.500000,15.166667,15.333333,10.564743,107400
1997-04-23,15.500000,15.666667,15.166667,15.250000,10.507330,138150
1997-04-24,15.250000,15.333333,15.250000,15.250000,10.507330,57900
1997-04-25,15.500000,15.666667,15.000000,15.500000,10.679577,251550
1997-04-28,15.333333,15.666667,15.333333,15.666667,10.794415,73050
1997-04-29,15.833333,16.000000,15.666667,15.666667,10.794415,32550
1997-04-30,15.666667,17.166668,15.666667,17.166668,11.827920,181200
1997-05-01,16.333332,17.000000,16.166668,16.916668,11.655669,111300
1997-05-02,16.500000,17.333332,16.500000,17.166668,11.827920,116550
1997-05-05,17.000000,18.666668,17.000000,18.666668,12.861432,105450
1997-05-06,18.333332,20.333332,18.333332,20.083332,13.837515,103050
1997-05-07,20.083332,20.166668,19.000000,19.750000,13.607845,92400
1997-05-08,19.750000,20.083332,19.750000,20.083332,13.837515,3450
1997-05-09,19.750000,20.166668,19.750000,19.833332,13.665271,120750
1997-05-12,20.166668,20.166668,19.500000,19.666668,13.550436,614250
1997-05-13,19.500000,20.166668,19.500000,20.000000,13.780104,265800
1997-05-14,19.833332,20.500000,19.833332,20.166668,13.894934,77100
1997-05-15,20.666668,21.333332,20.166668,21.166668,14.583944,73350
1997-05-16,21.000000,21.500000,21.000000,21.500000,14.813606,2550
1997-05-19,21.500000,21.666668,21.000000,21.166668,14.583944,67650
1997-05-20,21.333332,22.750000,21.333332,22.333332,15.387780,99750
1997-05-21,22.500000,22.500000,21.833332,21.833332,15.043271,46200
1997-05-22,21.833332,22.333332,21.833332,21.833332,15.043271,62100
1997-05-23,21.958332,22.666668,21.833332,22.333332,15.387780,60000
1997-05-27,22.666668,22.666668,21.833332,22.166668,15.272939,12750
1997-05-28,22.166668,22.333332,22.000000,22.333332,15.387780,192600
1997-05-29,22.166668,22.166668,22.166668,22.166668,15.272939,2550
1997-05-30,22.166668,22.333332,21.750000,21.833332,15.043271,52200
1997-06-02,22.333332,22.333332,22.166668,22.250000,15.330359,3450
1997-06-03,22.333332,22.458332,22.250000,22.458332,15.473907,9150
1997-06-04,22.500000,23.083332,22.333332,23.083332,15.904533,30750
1997-06-05,22.500000,22.500000,22.500000,22.500000,15.502613,300
1997-06-06,22.416668,23.000000,22.416668,22.416668,15.445192,3150
1997-06-09,22.416668,22.833332,21.666668,22.000000,15.158110,67500
1997-06-10,21.666668,21.833332,21.666668,21.833332,15.043271,20700
1997-06-11,21.666668,21.666668,21.333332,21.500000,14.813606,3900
1997-06-12,21.333332,21.583332,21.333332,21.583332,14.871022,9750
1997-06-13,21.500000,21.916668,21.500000,21.583332,14.871022,5100
1997-06-16,22.000000,22.000000,21.000000,21.000000,14.469102,69000
1997-06-17,21.000000,21.333332,21.000000,21.166668,14.583944,5100
1997-06-18,21.416668,21.416668,21.083332,21.083332,14.526518,112050
1997-06-19,21.333332,21.333332,21.000000,21.333332,14.698775,5250
1997-06-20,21.333332,21.833332,20.666668,21.833332,15.043271,57450
1997-06-23,21.666668,21.833332,21.333332,21.833332,15.043271,4800
1997-06-24,21.916668,23.500000,21.916668,23.333332,16.076788,58350
1997-06-25,23.666668,25.666668,23.500000,25.666668,17.684467,235800
1997-06-26,25.166668,26.833332,25.166668,26.333332,18.143799,121650
1997-06-27,26.666668,26.666668,24.333332,24.833332,17.110298,47700
1997-06-30,25.333332,26.333332,24.833332,25.333332,17.454794,72450
1997-07-01,26.333332,26.333332,25.333332,26.166668,18.028963,20850
1997-07-02,26.333332,26.333332,25.666668,26.000000,17.914125,14250
1997-07-03,25.666668,25.666668,25.666668,25.666668,17.684467,150
1997-07-07,25.916668,26.166668,25.916668,26.000000,17.914125,9300
1997-07-08,25.666668,25.666668,24.500000,24.583332,16.938044,20700
1997-07-09,25.500000,25.500000,24.333332,25.333332,17.484180,32850
1997-07-10,24.500000,25.333332,24.500000,25.333332,17.484180,16650
1997-07-11,25.166668,25.166668,24.666668,25.166668,17.369160,3000
1997-07-14,25.333332,25.333332,24.666668,24.666668,17.024084,15150
1997-07-15,25.500000,25.500000,24.333332,24.750000,17.081596,29850
1997-07-16,25.041668,25.500000,24.666668,24.833332,17.139103,31950
1997-07-17,24.750000,25.041668,24.375000,24.750000,17.081596,44850
1997-07-18,25.166668,25.166668,25.166668,25.166668,17.369160,10500
1997-07-21,24.583332,24.583332,24.000000,24.000000,16.563967,39300
1997-07-22,24.333332,25.166668,24.333332,24.333332,16.794024,24000
1997-07-23,25.166668,25.166668,22.666668,23.083332,15.931323,30450
1997-07-24,23.000000,23.833332,23.000000,23.833332,16.448948,1800
1997-07-25,23.166668,23.833332,22.666668,23.833332,16.448948,139800
1997-07-28,23.833332,23.833332,23.166668,23.833332,16.448948,37800
1997-07-29,23.833332,23.833332,23.166668,23.333332,16.103857,16650
1997-07-30,23.833332,25.333332,23.333332,25.333332,17.484180,535200
1997-07-31,25.166668,25.166668,24.166668,25.000000,17.254139,19950
1997-08-01,25.000000,25.000000,24.333332,24.666668,17.024084,22800
1997-08-04,25.000000,25.000000,23.416668,23.833332,16.448948,30750
1997-08-05,24.166668,24.333332,23.333332,24.166668,16.678999,7050
1997-08-06,23.916668,24.333332,23.500000,23.666668,16.333920,11100
1997-08-07,24.333332,24.500000,23.666668,24.250000,16.736513,15600
1997-08-08,24.166668,24.166668,23.333332,23.416668,16.161379,30150
1997-08-11,24.500000,24.500000,23.333332,23.750000,16.391430,5550
1997-08-12,24.125000,24.666668,23.666668,23.666668,16.333920,12450
1997-08-13,23.333332,23.666668,23.333332,23.333332,16.103857,165750
1997-08-14,23.666668,24.333332,23.333332,23.666668,16.333920,13950
1997-08-15,23.500000,24.166668,23.500000,24.166668,16.678999,2700
1997-08-18,23.833332,23.833332,23.500000,23.833332,16.448948,3150
1997-08-19,23.500000,23.750000,23.333332,23.750000,16.391430,49050
1997-08-20,23.333332,24.000000,23.333332,24.000000,16.563967,8850
1997-08-21,23.166668,24.166668,23.166668,23.833332,16.448948,17250
1997-08-22,24.000000,24.166668,23.500000,24.166668,16.678999,3600
1997-08-25,23.000000,24.166668,23.000000,23.333332,16.103857,2550
1997-08-26,23.500000,24.000000,23.333332,24.000000,16.563967,23100
1997-08-27,23.000000,23.500000,23.000000,23.333332,16.103857,3450
1997-08-28,23.333332,24.000000,23.333332,23.458332,16.190138,1950
1997-08-29,23.333332,25.000000,23.333332,24.833332,17.139103,74550
1997-09-02,24.500000,25.666668,24.500000,25.000000,17.254139,32850
1997-09-03,25.416668,25.416668,24.500000,24.666668,17.024084,19350
1997-09-04,25.166668,25.166668,25.166668,25.166668,17.369160,11100
1997-09-05,24.916668,26.333332,24.916668,26.000000,17.944300,61950
1997-09-08,27.000000,27.500000,26.500000,27.500000,18.979553,41850
1997-09-09,26.666668,27.500000,26.666668,26.833332,18.519436,8400
1997-09-10,26.666668,28.833332,26.666668,28.666668,19.784742,75450
1997-09-11,28.166668,28.500000,27.000000,27.083332,18.691980,146250
1997-09-12,26.666668,27.250000,26.666668,27.166668,18.749493,92700
1997-09-15,26.833332,28.000000,26.833332,28.000000,19.324631,39000
1997-09-16,28.000000,29.333332,27.333332,28.666668,19.784742,101700
1997-09-17,28.333332,29.000000,28.333332,29.000000,20.014799,7800
1997-09-18,28.500000,29.000000,28.333332,28.500000,19.669716,4950
1997-09-19,28.333332,30.166668,28.333332,29.916668,20.647448,64800
1997-09-22,30.000000,30.000000,29.500000,29.666668,20.474913,46050
1997-09-23,29.500000,30.000000,29.500000,29.750000,20.532423,9000
1997-09-24,29.500000,30.000000,29.166668,29.333332,20.244850,36150
1997-09-25,29.500000,29.500000,29.208332,29.333332,20.244850,56100
1997-09-26,29.500000,30.000000,29.166668,29.166668,20.129820,8400
1997-09-29,29.250000,29.333332,28.833332,28.833332,19.899780,21000
1997-09-30,30.666668,30.666668,29.666668,30.333332,20.935013,20250
1997-10-01,30.500000,30.500000,29.833332,29.833332,20.589939,14250
1997-10-02,30.500000,30.500000,30.333332,30.333332,20.935013,23100
1997-10-03,30.083332,30.500000,30.083332,30.500000,21.050045,10650
1997-10-06,30.250000,30.500000,30.000000,30.500000,21.050045,39450
1997-10-07,30.333332,32.166668,30.166668,32.166668,22.200329,63300
1997-10-08,32.000000,33.916668,31.416668,33.916668,23.408117,109200
1997-10-09,33.333332,35.000000,33.000000,34.666668,23.956347,72450
1997-10-10,34.166668,35.000000,34.000000,35.000000,24.186687,53850
1997-10-13,34.500000,35.000000,34.500000,35.000000,24.186687,24900
1997-10-14,35.000000,35.750000,34.333332,34.333332,23.725988,30750
1997-10-15,33.333332,35.000000,32.166668,35.000000,24.186687,109800
1997-10-16,34.333332,36.333332,34.000000,36.000000,24.877735,102300
1997-10-17,35.666668,36.166668,35.166668,35.166668,24.301868,173700
1997-10-20,36.083332,36.666668,33.500000,33.541668,23.178917,119400
1997-10-21,33.333332,33.333332,31.666668,32.833332,22.689413,40650
1997-10-22,32.833332,32.833332,32.500000,32.500000,22.459082,32250
1997-10-23,32.500000,33.333332,31.666668,32.000000,22.113554,16350
1997-10-24,32.666668,32.666668,31.000000,31.333332,21.652853,24900
1997-10-27,31.250000,32.333332,31.250000,31.333332,21.652853,22950
1997-10-28,29.916668,32.666668,29.666668,32.166668,22.228720,170100
1997-10-29,32.833332,33.833332,32.166668,32.166668,22.228720,170550
1997-10-30,32.166668,32.833332,31.000000,31.000000,21.422497,45150
1997-10-31,32.166668,32.166668,31.000000,31.833332,21.998363,9150
1997-11-03,31.000000,31.666668,28.666668,29.583332,20.443510,163500
1997-11-04,29.000000,30.333332,29.000000,30.000000,20.731440,7350
1997-11-05,30.083332,30.583332,29.666668,30.166668,20.846628,99900
1997-11-06,30.583332,31.333332,30.166668,31.333332,21.652853,39150
1997-11-07,30.666668,31.166668,29.500000,30.000000,20.731440,19200
1997-11-10,30.166668,30.833332,29.750000,30.083332,20.789038,50700
1997-11-11,29.833332,29.916668,29.500000,29.500000,20.385921,1800
1997-11-12,29.666668,29.666668,28.833332,29.500000,20.385921,8700
1997-11-13,29.333332,29.333332,28.000000,28.333332,19.579710,12900
1997-11-14,28.333332,28.583332,28.041668,28.583332,19.752464,28500
1997-11-17,29.000000,29.000000,28.000000,28.000000,19.349346,6750
1997-11-18,29.000000,29.666668,29.000000,29.000000,20.040403,16950
1997-11-19,30.500000,30.500000,29.250000,29.750000,20.558687,48300
1997-11-20,29.750000,31.750000,29.625000,31.750000,21.940786,93800
1997-11-21,31.750000,33.375000,31.375000,33.375000,23.063728,83300
1997-11-24,32.625000,33.500000,32.250000,32.500000,22.459082,157600
1997-11-25,32.500000,33.500000,32.500000,33.500000,23.150116,127100
1997-11-26,33.750000,34.000000,33.500000,33.500000,23.150116,54400
1997-11-28,33.875000,34.500000,33.875000,34.250000,23.668400,13300
1997-12-01,34.500000,34.500000,34.000000,34.500000,23.841169,72000
1997-12-02,34.500000,34.500000,34.125000,34.375000,23.754782,80300
1997-12-03,34.500000,34.500000,33.875000,34.250000,23.668400,57500
1997-12-04,34.375000,34.375000,34.125000,34.375000,23.754782,16100
1997-12-05,34.375000,34.375000,33.500000,34.156250,23.603611,9900
1997-12-08,34.375000,34.500000,33.500000,34.500000,23.841169,14100
1997-12-09,33.750000,34.500000,33.750000,34.500000,23.841169,10900
1997-12-10,34.500000,34.500000,32.250000,32.500000,22.459082,6800
1997-12-11,32.250000,33.750000,32.250000,32.750000,22.631842,46500
1997-12-12,32.250000,33.000000,30.500000,31.500000,21.768021,54600
1997-12-15,31.000000,31.000000,30.000000,30.000000,20.731440,9300
1997-12-16,30.750000,30.750000,29.000000,30.375000,20.990601,80700
1997-12-17,31.500000,31.500000,29.750000,29.750000,20.558687,5500
1997-12-18,29.750000,30.609375,29.750000,30.609375,21.152559,69300
1997-12-19,29.750000,31.500000,29.250000,30.000000,20.731440,55700
1997-12-22,30.000000,31.750000,29.250000,31.500000,21.768021,67900
1997-12-23,32.250000,32.250000,31.375000,31.875000,22.027163,9700
1997-12-24,31.375000,32.250000,31.375000,32.000000,22.113554,11200
1997-12-26,33.000000,33.000000,32.750000,32.750000,22.631842,2000
1997-12-29,33.000000,34.000000,32.000000,33.750000,23.322870,21900
1997-12-30,32.500000,33.875000,32.500000,33.250000,22.977362,3000
1997-12-31,32.500000,34.500000,32.500000,33.000000,22.804598,17400
1998-01-02,34.250000,34.250000,33.500000,33.750000,23.352592,19100
1998-01-05,33.625000,34.500000,32.750000,34.500000,23.871548,23700
1998-01-06,33.375000,34.000000,32.875000,33.250000,23.006634,29200
1998-01-07,32.625000,34.250000,32.375000,32.375000,22.401201,13600
1998-01-08,32.250000,33.000000,31.500000,32.000000,22.141735,11400
1998-01-09,32.000000,32.000000,30.500000,31.000000,21.449800,22100
1998-01-12,31.000000,31.750000,30.000000,30.000000,20.757868,14000
1998-01-13,30.812500,31.250000,30.812500,31.250000,21.622784,3700
1998-01-14,31.250000,31.625000,31.000000,31.000000,21.449800,500
1998-01-15,31.750000,31.750000,31.250000,31.250000,21.622784,900
1998-01-16,31.000000,33.000000,31.000000,33.000000,22.833658,5900
1998-01-20,32.500000,35.000000,32.250000,35.000000,24.217514,29400
1998-01-21,34.000000,36.125000,34.000000,36.000000,24.909439,29800
1998-01-22,35.500000,35.500000,34.125000,34.812500,24.087786,1000
1998-01-23,35.500000,37.000000,35.500000,36.000000,24.909439,34000
1998-01-26,36.250000,36.250000,34.125000,36.000000,24.909439,25000
1998-01-27,35.000000,36.000000,35.000000,36.000000,24.909439,16000
1998-01-28,36.000000,36.125000,35.875000,35.875000,24.822952,16900
1998-01-29,35.875000,36.250000,35.875000,36.000000,24.909439,35400
1998-01-30,36.250000,36.250000,35.312500,36.000000,24.909439,16800
1998-02-02,36.125000,37.000000,36.000000,36.500000,25.255415,30500
1998-02-03,37.000000,37.000000,35.500000,36.000000,24.909439,16500
1998-02-04,36.000000,36.500000,35.250000,35.250000,24.390497,29100
1998-02-05,34.750000,36.000000,33.500000,33.625000,23.266119,23300
1998-02-06,34.500000,35.750000,34.500000,35.750000,24.736454,4100
1998-02-09,35.875000,35.875000,34.500000,34.500000,23.871548,700
1998-02-10,35.875000,35.875000,34.000000,34.062500,23.568827,111600
1998-02-11,34.125000,34.500000,33.625000,34.000000,23.525583,21200
1998-02-12,34.000000,34.500000,33.750000,34.000000,23.525583,3500
1998-02-13,34.000000,34.500000,34.000000,34.062500,23.568827,3000
1998-02-17,34.000000,34.375000,33.750000,34.000000,23.525583,4100
1998-02-18,34.000000,35.750000,34.000000,34.250000,23.698572,39700
1998-02-19,34.375000,35.000000,34.000000,34.125000,23.612082,3200
1998-02-20,34.000000,35.000000,32.750000,33.000000,22.833658,23600
1998-02-23,32.750000,34.500000,32.750000,34.500000,23.871548,6300
